shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823742789,94.0,49.0,506326,True,1st 19:41:00 : made by Zhaad White(Penn St.-York) 2-0,period_1 player_786047848 team_506326,False,786047848,1st Half,19:41:00,Zhaad White,Penn St.-York,2-0,made,19:41,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,49.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742791,7.0,49.0,391,True,1st 19:18:00 : made by Jah'Likai King(UMBC) 2-2,period_1 player_786047787 team_391,False,786047787,1st Half,19:18:00,Jah'Likai King,UMBC,2-2,made,19:18,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,93.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742794,69.0,68.0,506326,False,1st 18:53:00 : missed by Vincent Fonticoba(Penn St.-York) 2-2,period_1 player_786047820 team_506326,False,786047820,1st Half,18:53:00,Vincent Fonticoba,Penn St.-York,2-2,missed,18:53,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,69.0,68.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742798,8.0,49.0,391,True,1st 18:35:00 : made by Caden Diggs(UMBC) 2-4,period_1 player_786047791 team_391,False,786047791,1st Half,18:35:00,Caden Diggs,UMBC,2-4,made,18:35,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,92.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742809,10.0,54.0,391,False,1st 18:00:00 : missed by Jah'Likai King(UMBC) 2-5,period_1 player_786047787 team_391,False,786047787,1st Half,18:00:00,Jah'Likai King,UMBC,2-5,missed,18:00,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742814,85.0,42.0,506326,True,1st 17:39:00 : made by Marquise McClean(Penn St.-York) 4-5,period_1 player_786047847 team_506326,False,786047847,1st Half,17:39:00,Marquise McClean,Penn St.-York,4-5,made,17:39,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,85.0,42.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742828,27.0,15.0,391,False,1st 17:21:00 : missed by Jah'Likai King(UMBC) 4-5,period_1 player_786047787 team_391,False,786047787,1st Half,17:21:00,Jah'Likai King,UMBC,4-5,missed,17:21,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,73.0,35.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742863,8.0,50.0,391,False,1st 17:14:00 : missed by Ace Valentine(UMBC) 4-5,period_1 player_786047786 team_391,False,786047786,1st Half,17:14:00,Ace Valentine,UMBC,4-5,missed,17:14,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742907,93.0,46.0,506326,False,1st 17:02:00 : missed by Quentin Wells(Penn St.-York) 4-5,period_1 player_786047846 team_506326,False,786047846,1st Half,17:02:00,Quentin Wells,Penn St.-York,4-5,missed,17:02,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaintblocked,both,93.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742931,8.0,49.0,391,True,1st 16:49:00 : made by Riley Jacobs(UMBC) 4-7,period_1 player_786047795 team_391,False,786047795,1st Half,16:49:00,Riley Jacobs,UMBC,4-7,made,16:49,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,92.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
