shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824325049,91.0,64.0,674,False,1st 19:36:00 : missed by AJ Rohosy(Stanford) 0-0,period_1 player_786103217 team_674,False,786103217,1st Half,19:36:00,AJ Rohosy,Stanford,0-0,missed,19:36,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot blocked,both,91.0,64.0,Stanford,Portland St.,2025,Home,Q3
2824325052,76.0,47.0,674,True,1st 19:30:00 : made by Ebuka Okorie(Stanford) 0-2,period_1 player_786103222 team_674,False,786103222,1st Half,19:30:00,Ebuka Okorie,Stanford,0-2,made,19:30,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot 2ndchance,both,76.0,47.0,Stanford,Portland St.,2025,Home,Q3
2824325053,27.0,19.0,550,True,1st 19:02:00 : made by Keyon Kensie Jr.(Portland St.) 3-2,period_1 player_786103228 team_550,False,786103228,1st Half,19:02:00,Keyon Kensie Jr.,Portland St.,3-2,made,19:02,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,73.0,31.0,Stanford,Portland St.,2025,Home,Q3
2824325055,91.0,57.0,674,False,1st 18:42:00 : missed by AJ Rohosy(Stanford) 3-2,period_1 player_786103217 team_674,False,786103217,1st Half,18:42:00,AJ Rohosy,Stanford,3-2,missed,18:42,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,57.0,Stanford,Portland St.,2025,Home,Q3
2824325057,15.0,43.0,550,False,1st 18:27:00 : missed by Terri Miller Jr.(Portland St.) 3-2,period_1 player_786103227 team_550,False,786103227,1st Half,18:27:00,Terri Miller Jr.,Portland St.,3-2,missed,18:27,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Stanford,Portland St.,2025,Home,Q3
2824325061,11.0,47.0,550,False,1st 17:55:00 : missed by Jaylin Henderson(Portland St.) 3-2,period_1 player_786103232 team_550,False,786103232,1st Half,17:55:00,Jaylin Henderson,Portland St.,3-2,missed,17:55,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,3.0,Stanford,Portland St.,2025,Home,Q3
2824325065,71.0,70.0,674,False,1st 17:51:00 : missed by Ryan Agarwal(Stanford) 3-2,period_1 player_786103215 team_674,False,786103215,1st Half,17:51:00,Ryan Agarwal,Stanford,3-2,missed,17:51,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,71.0,70.0,Stanford,Portland St.,2025,Home,Q3
2824325067,34.0,46.0,550,True,1st 17:34:00 : made by Terri Miller Jr.(Portland St.) 6-2,period_1 player_786103227 team_550,False,786103227,1st Half,17:34:00,Terri Miller Jr.,Portland St.,6-2,made,17:34,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,66.0,4.0,Stanford,Portland St.,2025,Home,Q3
2824325069,85.0,52.0,674,False,1st 17:20:00 : missed by Ryan Agarwal(Stanford) 6-2,period_1 player_786103215 team_674,False,786103215,1st Half,17:20:00,Ryan Agarwal,Stanford,6-2,missed,17:20,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,85.0,52.0,Stanford,Portland St.,2025,Home,Q3
2824325073,90.0,45.0,674,False,1st 17:13:00 : missed by Chisom Okpara(Stanford) 6-2,period_1 player_786103214 team_674,False,786103214,1st Half,17:13:00,Chisom Okpara,Stanford,6-2,missed,17:13,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Stanford,Portland St.,2025,Home,Q3
2824325075,9.0,53.0,550,True,1st 17:01:00 : made by Jaylin Henderson(Portland St.) 8-2,period_1 player_786103232 team_550,False,786103232,1st Half,17:01:00,Jaylin Henderson,Portland St.,8-2,made,17:01,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Stanford,Portland St.,2025,Home,Q3
2824325079,90.0,96.0,674,True,1st 16:43:00 : made by Ebuka Okorie(Stanford) 8-5,period_1 player_786103222 team_674,False,786103222,1st Half,16:43:00,Ebuka Okorie,Stanford,8-5,made,16:43,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,90.0,96.0,Stanford,Portland St.,2025,Home,Q3
2824325086,89.0,48.0,674,True,1st 16:22:00 : made by Chisom Okpara(Stanford) 8-7,period_1 player_786103214 team_674,False,786103214,1st Half,16:22:00,Chisom Okpara,Stanford,8-7,made,16:22,PortlandStStanford11042025,paint,PortlandStStanford11042025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Stanford,Portland St.,2025,Home,Q3
2824325093,14.0,95.0,550,False,1st 16:00:00 : missed by Keyon Kensie Jr.(Portland St.) 8-8,period_1 player_786103228 team_550,False,786103228,1st Half,16:00:00,Keyon Kensie Jr.,Portland St.,8-8,missed,16:00,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,86.0,-45.0,Stanford,Portland St.,2025,Home,Q3
2824325105,93.0,57.0,674,True,1st 15:21:00 : made by Ebuka Okorie(Stanford) 8-10,period_1 player_786103222 team_674,False,786103222,1st Half,15:21:00,Ebuka Okorie,Stanford,8-10,made,15:21,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Stanford,Portland St.,2025,Home,Q3
2824325109,11.0,42.0,550,True,1st 14:58:00 : made by Jaylin Henderson(Portland St.) 10-11,period_1 player_786103232 team_550,False,786103232,1st Half,14:58:00,Jaylin Henderson,Portland St.,10-11,made,14:58,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Stanford,Portland St.,2025,Home,Q3
2824325114,88.0,5.0,674,False,1st 14:32:00 : missed by Chisom Okpara(Stanford) 10-11,period_1 player_786103214 team_674,False,786103214,1st Half,14:32:00,Chisom Okpara,Stanford,10-11,missed,14:32,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,88.0,5.0,Stanford,Portland St.,2025,Home,Q3
2824325118,90.0,53.0,674,True,1st 14:14:00 : made by Ebuka Okorie(Stanford) 10-13,period_1 player_786103222 team_674,False,786103222,1st Half,14:14:00,Ebuka Okorie,Stanford,10-13,made,14:14,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,53.0,Stanford,Portland St.,2025,Home,Q3
2824325119,32.0,79.0,550,False,1st 13:52:00 : missed by Terri Miller Jr.(Portland St.) 10-13,period_1 player_786103227 team_550,False,786103227,1st Half,13:52:00,Terri Miller Jr.,Portland St.,10-13,missed,13:52,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,68.0,-29.0,Stanford,Portland St.,2025,Home,Q3
2824325121,66.0,29.0,674,False,1st 13:43:00 : missed by Ebuka Okorie(Stanford) 10-13,period_1 player_786103222 team_674,False,786103222,1st Half,13:43:00,Ebuka Okorie,Stanford,10-13,missed,13:43,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,66.0,29.0,Stanford,Portland St.,2025,Home,Q3
