shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823207581,88.0,48.0,128,False,1st 19:37:00 : missed by Jordan Burks(UCF) 0-0,period_1 player_785993663 team_128,False,785993663,1st Half,19:37:00,Jordan Burks,UCF,0-0,missed,19:37,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Hofstra,UCF,2025,Away,Q1B
2823207583,89.0,47.0,128,False,1st 19:34:00 : missed by Jordan Burks(UCF) 0-0,period_1 player_785993663 team_128,False,785993663,1st Half,19:34:00,Jordan Burks,UCF,0-0,missed,19:34,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,47.0,Hofstra,UCF,2025,Away,Q1B
2823207586,15.0,47.0,283,False,1st 19:25:00 : missed by Biggie Patterson(Hofstra) 0-0,period_1 player_785993673 team_283,False,785993673,1st Half,19:25:00,Biggie Patterson,Hofstra,0-0,missed,19:25,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Hofstra,UCF,2025,Away,Q1B
2823207588,34.0,39.0,283,False,1st 19:20:00 : missed by Preston Edmead(Hofstra) 0-0,period_1 player_785993676 team_283,False,785993676,1st Half,19:20:00,Preston Edmead,Hofstra,0-0,missed,19:20,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchance,both,66.0,11.0,Hofstra,UCF,2025,Away,Q1B
2823207597,33.0,44.0,283,False,1st 18:54:00 : missed by Cruz Davis(Hofstra) 0-1,period_1 player_785993671 team_283,False,785993671,1st Half,18:54:00,Cruz Davis,Hofstra,0-1,missed,18:54,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,67.0,6.0,Hofstra,UCF,2025,Away,Q1B
2823207601,88.0,48.0,128,True,1st 18:28:00 : made by John Bol(UCF) 0-3,period_1 player_785993665 team_128,False,785993665,1st Half,18:28:00,John Bol,UCF,0-3,made,18:28,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,88.0,48.0,Hofstra,UCF,2025,Away,Q1B
2823207605,12.0,32.0,283,False,1st 18:07:00 : missed by Preston Edmead(Hofstra) 0-3,period_1 player_785993676 team_283,False,785993676,1st Half,18:07:00,Preston Edmead,Hofstra,0-3,missed,18:07,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt floatingjumpshot,both,88.0,18.0,Hofstra,UCF,2025,Away,Q1B
2823207607,10.0,48.0,283,True,1st 18:04:00 : made by Silas Sunday(Hofstra) 2-3,period_1 player_785993672 team_283,False,785993672,1st Half,18:04:00,Silas Sunday,Hofstra,2-3,made,18:04,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207608,62.0,48.0,128,False,1st 17:44:00 : missed by Riley Kugel(UCF) 2-3,period_1 player_785993657 team_128,False,785993657,1st Half,17:44:00,Riley Kugel,UCF,2-3,missed,17:44,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,62.0,48.0,Hofstra,UCF,2025,Away,Q1B
2823207610,93.0,49.0,128,True,1st 17:41:00 : made by Jamichael Stillwell(UCF) 2-5,period_1 player_785993666 team_128,False,785993666,1st Half,17:41:00,Jamichael Stillwell,UCF,2-5,made,17:41,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Hofstra,UCF,2025,Away,Q1B
