,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823093592,32.0,46.0,775,True,1st 19:50:00 : made by Luka Vlajkovic(Western New Eng.) 3-0,period_1 player_785986932 team_775,False,785986932,1st Half,19:50:00,Luka Vlajkovic,Western New Eng.,3-0,made,19:50,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,68.0,4.0,Vermont,Western New Eng.,2026,Home,Non-D1
1,2823093594,89.0,50.0,738,False,1st 19:32:00 : missed by Ben Michaels(Vermont) 3-0,period_1 player_785986910 team_738,False,785986910,1st Half,19:32:00,Ben Michaels,Vermont,3-0,missed,19:32,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,89.0,50.0,Vermont,Western New Eng.,2026,Home,Non-D1
2,2823093598,6.0,54.0,775,False,1st 18:51:00 : missed by Cody Palazzesi(Western New Eng.) 3-0,period_1 player_785986923 team_775,False,785986923,1st Half,18:51:00,Cody Palazzesi,Western New Eng.,3-0,missed,18:51,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,94.0,-4.0,Vermont,Western New Eng.,2026,Home,Non-D1
3,2823093600,94.0,22.0,738,True,1st 18:34:00 : made by TJ Long(Vermont) 3-2,period_1 player_785986904 team_738,False,785986904,1st Half,18:34:00,TJ Long,Vermont,3-2,made,18:34,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,94.0,22.0,Vermont,Western New Eng.,2026,Home,Non-D1
4,2823093602,31.0,68.0,775,True,1st 18:22:00 : made by Luka Vlajkovic(Western New Eng.) 6-2,period_1 player_785986932 team_775,False,785986932,1st Half,18:22:00,Luka Vlajkovic,Western New Eng.,6-2,made,18:22,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,69.0,-18.0,Vermont,Western New Eng.,2026,Home,Non-D1
5,2823093604,90.0,44.0,738,False,1st 17:59:00 : missed by Sean Blake(Vermont) 6-2,period_1 player_785986909 team_738,False,785986909,1st Half,17:59:00,Sean Blake,Vermont,6-2,missed,17:59,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,90.0,44.0,Vermont,Western New Eng.,2026,Home,Non-D1
6,2823093606,25.0,13.0,775,True,1st 17:42:00 : made by Cody Palazzesi(Western New Eng.) 9-2,period_1 player_785986923 team_775,False,785986923,1st Half,17:42:00,Cody Palazzesi,Western New Eng.,9-2,made,17:42,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,75.0,37.0,Vermont,Western New Eng.,2026,Home,Non-D1
7,2823093610,94.0,5.0,738,True,1st 17:22:00 : made by TJ Long(Vermont) 9-5,period_1 player_785986904 team_738,False,785986904,1st Half,17:22:00,TJ Long,Vermont,9-5,made,17:22,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,94.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
8,2823093613,69.0,33.0,738,False,1st 16:33:00 : missed by Ben Michaels(Vermont) 9-5,period_1 player_785986910 team_738,False,785986910,1st Half,16:33:00,Ben Michaels,Vermont,9-5,missed,16:33,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,69.0,33.0,Vermont,Western New Eng.,2026,Home,Non-D1
9,2823093620,6.0,41.0,775,True,1st 16:04:00 : made by Cody Palazzesi(Western New Eng.) 11-6,period_1 player_785986923 team_775,False,785986923,1st Half,16:04:00,Cody Palazzesi,Western New Eng.,11-6,made,16:04,WesternNewEngVermont11032025,None,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,94.0,9.0,Vermont,Western New Eng.,2026,Home,Non-D1
10,2823093620,6.0,41.0,775,True,1st 16:04:00 : made by Cody Palazzesi(Western New Eng.) 11-6,period_1 player_785986923 team_775,False,785986923,1st Half,16:04:00,Cody Palazzesi,Western New Eng.,11-6,made,16:04,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,94.0,9.0,Vermont,Western New Eng.,2026,Home,Non-D1
11,2823093624,72.0,26.0,738,False,1st 15:41:00 : missed by TJ Long(Vermont) 12-6,period_1 player_785986904 team_738,False,785986904,1st Half,15:41:00,TJ Long,Vermont,12-6,missed,15:41,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,72.0,26.0,Vermont,Western New Eng.,2026,Home,Non-D1
12,2823093633,7.0,58.0,775,False,1st 15:21:00 : missed by Zein Wahdan(Western New Eng.) 12-6,period_1 player_785986927 team_775,False,785986927,1st Half,15:21:00,Zein Wahdan,Western New Eng.,12-6,missed,15:21,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",3,93.0,-8.0,Vermont,Western New Eng.,2026,Home,Non-D1
13,2823093635,84.0,49.0,738,False,1st 15:02:00 : missed by Ben Johnson(Vermont) 12-6,period_1 player_785986903 team_738,False,785986903,1st Half,15:02:00,Ben Johnson,Vermont,12-6,missed,15:02,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",3,84.0,49.0,Vermont,Western New Eng.,2026,Home,Non-D1
14,2823093637,16.0,26.0,775,False,1st 14:36:00 : missed by Cody Palazzesi(Western New Eng.) 12-6,period_1 player_785986923 team_775,False,785986923,1st Half,14:36:00,Cody Palazzesi,Western New Eng.,12-6,missed,14:36,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",11,84.0,24.0,Vermont,Western New Eng.,2026,Home,Non-D1
15,2823093639,93.0,33.0,738,True,1st 14:14:00 : made by TJ Hurley(Vermont) 12-8,period_1 player_785986905 team_738,False,785986905,1st Half,14:14:00,TJ Hurley,Vermont,12-8,made,14:14,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",7,93.0,33.0,Vermont,Western New Eng.,2026,Home,Non-D1
16,2823093640,6.0,57.0,775,True,1st 13:49:00 : made by Luka Vlajkovic(Western New Eng.) 14-8,period_1 player_785986932 team_775,False,785986932,1st Half,13:49:00,Luka Vlajkovic,Western New Eng.,14-8,made,13:49,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",4,94.0,-7.0,Vermont,Western New Eng.,2026,Home,Non-D1
17,2823093642,73.0,74.0,738,False,1st 13:34:00 : missed by Ben Michaels(Vermont) 14-8,period_1 player_785986910 team_738,False,785986910,1st Half,13:34:00,Ben Michaels,Vermont,14-8,missed,13:34,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2,73.0,74.0,Vermont,Western New Eng.,2026,Home,Non-D1
18,2823093644,31.0,61.0,775,False,1st 13:23:00 : missed by Matt Houde(Western New Eng.) 14-8,period_1 player_785986921 team_775,False,785986921,1st Half,13:23:00,Matt Houde,Western New Eng.,14-8,missed,13:23,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",3,69.0,-11.0,Vermont,Western New Eng.,2026,Home,Non-D1
19,2823093661,13.0,21.0,775,False,1st 12:46:00 : missed by Cody Palazzesi(Western New Eng.) 14-9,period_1 player_785986923 team_775,False,785986923,1st Half,12:46:00,Cody Palazzesi,Western New Eng.,14-9,missed,12:46,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",11,87.0,29.0,Vermont,Western New Eng.,2026,Home,Non-D1
20,2823093663,83.0,5.0,738,True,1st 12:39:00 : made by TJ Long(Vermont) 14-12,period_1 player_785986904 team_738,False,785986904,1st Half,12:39:00,TJ Long,Vermont,14-12,made,12:39,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",3,83.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
21,2823093665,9.0,42.0,775,False,1st 12:05:00 : missed by Cody Palazzesi(Western New Eng.) 14-12,period_1 player_785986923 team_775,False,785986923,1st Half,12:05:00,Cody Palazzesi,Western New Eng.,14-12,missed,12:05,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",11,91.0,8.0,Vermont,Western New Eng.,2026,Home,Non-D1
22,2823093670,9.0,47.0,775,True,1st 11:41:00 : made by Cody Palazzesi(Western New Eng.) 16-12,period_1 player_785986923 team_775,False,785986923,1st Half,11:41:00,Cody Palazzesi,Western New Eng.,16-12,made,11:41,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",11,91.0,3.0,Vermont,Western New Eng.,2026,Home,Non-D1
23,2823093672,86.0,95.0,738,True,1st 11:14:00 : made by Ben Johnson(Vermont) 16-15,period_1 player_785986903 team_738,False,785986903,1st Half,11:14:00,Ben Johnson,Vermont,16-15,made,11:14,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",3,86.0,95.0,Vermont,Western New Eng.,2026,Home,Non-D1
24,2823093674,13.0,43.0,775,False,1st 10:53:00 : missed by Will Laplante III(Western New Eng.) 16-15,period_1 player_785986930 team_775,False,785986930,1st Half,10:53:00,Will Laplante III,Western New Eng.,16-15,missed,10:53,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",3,87.0,7.0,Vermont,Western New Eng.,2026,Home,Non-D1
25,2823093681,88.0,56.0,738,True,1st 10:27:00 : made by David Simon(Vermont) 16-17,period_1 player_785986908 team_738,False,785986908,1st Half,10:27:00,David Simon,Vermont,16-17,made,10:27,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",6,88.0,56.0,Vermont,Western New Eng.,2026,Home,Non-D1
26,2823093682,11.0,46.0,775,False,1st 10:10:00 : missed by Justin Garretson(Western New Eng.) 16-17,period_1 player_785986937 team_775,False,785986937,1st Half,10:10:00,Justin Garretson,Western New Eng.,16-17,missed,10:10,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2,89.0,4.0,Vermont,Western New Eng.,2026,Home,Non-D1
27,2823093687,94.0,5.0,738,False,1st 09:51:00 : missed by Momo Nkugwa(Vermont) 16-17,period_1 player_785986912 team_738,False,785986912,1st Half,09:51:00,Momo Nkugwa,Vermont,16-17,missed,09:51,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",0,94.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
28,2823093689,17.0,47.0,775,True,1st 09:39:00 : made by Cody Palazzesi(Western New Eng.) 18-17,period_1 player_785986923 team_775,False,785986923,1st Half,09:39:00,Cody Palazzesi,Western New Eng.,18-17,made,09:39,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",11,83.0,3.0,Vermont,Western New Eng.,2026,Home,Non-D1
29,2823093690,75.0,18.0,738,True,1st 09:26:00 : made by Jackson Skipper(Vermont) 18-20,period_1 player_785986906 team_738,False,785986906,1st Half,09:26:00,Jackson Skipper,Vermont,18-20,made,09:26,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2,75.0,18.0,Vermont,Western New Eng.,2026,Home,Non-D1
30,2823093692,32.0,22.0,775,False,1st 09:01:00 : missed by Will Laplante III(Western New Eng.) 18-20,period_1 player_785986930 team_775,False,785986930,1st Half,09:01:00,Will Laplante III,Western New Eng.,18-20,missed,09:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,68.0,28.0,Vermont,Western New Eng.,2026,Home,Non-D1
31,2823093704,13.0,4.0,775,True,1st 08:15:00 : made by Matt Houde(Western New Eng.) 21-21,period_1 player_785986921 team_775,False,785986921,1st Half,08:15:00,Matt Houde,Western New Eng.,21-21,made,08:15,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3,87.0,46.0,Vermont,Western New Eng.,2026,Home,Non-D1
32,2823093706,92.0,41.0,738,True,1st 07:54:00 : made by Jackson Skipper(Vermont) 21-23,period_1 player_785986906 team_738,False,785986906,1st Half,07:54:00,Jackson Skipper,Vermont,21-23,made,07:54,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2,92.0,41.0,Vermont,Western New Eng.,2026,Home,Non-D1
33,2823093721,93.0,54.0,738,False,1st 07:24:00 : missed by TJ Long(Vermont) 21-23,period_1 player_785986904 team_738,False,785986904,1st Half,07:24:00,TJ Long,Vermont,21-23,missed,07:24,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3,93.0,54.0,Vermont,Western New Eng.,2026,Home,Non-D1
34,2823093725,94.0,50.0,738,True,1st 07:18:00 : made by Noah Barnett(Vermont) 21-25,period_1 player_785986907 team_738,False,785986907,1st Half,07:18:00,Noah Barnett,Vermont,21-25,made,07:18,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",4,94.0,50.0,Vermont,Western New Eng.,2026,Home,Non-D1
35,2823093725,94.0,50.0,738,True,1st 07:18:00 : made by Noah Barnett(Vermont) 21-25,period_1 player_785986907 team_738,False,785986907,1st Half,07:18:00,Noah Barnett,Vermont,21-25,made,07:18,WesternNewEngVermont11032025,None,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",4,94.0,50.0,Vermont,Western New Eng.,2026,Home,Non-D1
36,2823093728,33.0,54.0,775,False,1st 07:01:00 : missed by Eddie McCoy(Western New Eng.) 21-25,period_1 player_785986935 team_775,False,785986935,1st Half,07:01:00,Eddie McCoy,Western New Eng.,21-25,missed,07:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2,67.0,-4.0,Vermont,Western New Eng.,2026,Home,Non-D1
37,2823093732,89.0,95.0,738,True,1st 06:55:00 : made by Ben Johnson(Vermont) 21-28,period_1 player_785986903 team_738,False,785986903,1st Half,06:55:00,Ben Johnson,Vermont,21-28,made,06:55,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3,89.0,95.0,Vermont,Western New Eng.,2026,Home,Non-D1
38,2823093736,9.0,58.0,775,False,1st 06:42:00 : missed by Matt Houde(Western New Eng.) 21-28,period_1 player_785986921 team_775,False,785986921,1st Half,06:42:00,Matt Houde,Western New Eng.,21-28,missed,06:42,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3,91.0,-8.0,Vermont,Western New Eng.,2026,Home,Non-D1
39,2823093759,92.0,56.0,738,True,1st 06:07:00 : made by Sean Blake(Vermont) 21-30,period_1 player_785986909 team_738,False,785986909,1st Half,06:07:00,Sean Blake,Vermont,21-30,made,06:07,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3,92.0,56.0,Vermont,Western New Eng.,2026,Home,Non-D1
40,2823093765,92.0,41.0,738,True,1st 05:29:00 : made by TJ Hurley(Vermont) 23-32,period_1 player_785986905 team_738,False,785986905,1st Half,05:29:00,TJ Hurley,Vermont,23-32,made,05:29,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",7,92.0,41.0,Vermont,Western New Eng.,2026,Home,Non-D1
41,2823093775,7.0,45.0,775,False,1st 05:04:00 : missed by Cody Palazzesi(Western New Eng.) 23-32,period_1 player_785986923 team_775,False,785986923,1st Half,05:04:00,Cody Palazzesi,Western New Eng.,23-32,missed,05:04,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",11,93.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
42,2823093781,9.0,32.0,775,True,1st 04:49:00 : made by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,04:49:00,Avery Mickens,Western New Eng.,25-32,made,04:49,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",0,91.0,18.0,Vermont,Western New Eng.,2026,Home,Non-D1
43,2823093791,4.0,97.0,775,False,1st 03:51:00 : missed by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,03:51:00,Avery Mickens,Western New Eng.,25-32,missed,03:51,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",0,96.0,-47.0,Vermont,Western New Eng.,2026,Home,Non-D1
