,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824042136,7.0,96.0,626,False,1st 19:10:00 : missed by Sean Newman Jr.(San Diego St.) 0-0,period_1 player_786072795 team_626,False,786072795,1st Half,19:10:00,Sean Newman Jr.,San Diego St.,0-0,missed,19:10,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",0,93.0,-46.0,San Diego St.,Long Beach St.,2026,Home,Q4
1,2824042140,31.0,30.0,626,False,1st 19:01:00 : missed by Jeremiah Oden(San Diego St.) 0-0,period_1 player_786072790 team_626,False,786072790,1st Half,19:01:00,Jeremiah Oden,San Diego St.,0-0,missed,19:01,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2,69.0,20.0,San Diego St.,Long Beach St.,2026,Home,Q4
2,2824042147,7.0,56.0,626,True,1st 18:17:00 : made by Miles Heide(San Diego St.) 1-2,period_1 player_786072793 team_626,False,786072793,1st Half,18:17:00,Miles Heide,San Diego St.,1-2,made,18:17,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",4,93.0,-6.0,San Diego St.,Long Beach St.,2026,Home,Q4
3,2824042151,84.0,16.0,99,False,1st 17:51:00 : missed by Petar Majstorovic(Long Beach St.) 1-2,period_1 player_786072809 team_99,False,786072809,1st Half,17:51:00,Petar Majstorovic,Long Beach St.,1-2,missed,17:51,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",4,84.0,16.0,San Diego St.,Long Beach St.,2026,Home,Q4
4,2824042158,69.0,53.0,99,False,1st 17:20:00 : missed by Christian Jones(Long Beach St.) 1-2,period_1 player_786072810 team_99,False,786072810,1st Half,17:20:00,Christian Jones,Long Beach St.,1-2,missed,17:20,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2,69.0,53.0,San Diego St.,Long Beach St.,2026,Home,Q4
5,2824042160,94.0,95.0,99,False,1st 17:14:00 : missed by Cole Farrell(Long Beach St.) 1-2,period_1 player_786072804 team_99,False,786072804,1st Half,17:14:00,Cole Farrell,Long Beach St.,1-2,missed,17:14,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2,94.0,95.0,San Diego St.,Long Beach St.,2026,Home,Q4
6,2824042162,19.0,11.0,626,False,1st 17:06:00 : missed by BJ Davis(San Diego St.) 1-2,period_1 player_786072794 team_626,False,786072794,1st Half,17:06:00,BJ Davis,San Diego St.,1-2,missed,17:06,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",0,81.0,39.0,San Diego St.,Long Beach St.,2026,Home,Q4
7,2824042173,93.0,61.0,99,True,1st 16:23:00 : made by Petar Majstorovic(Long Beach St.) 3-2,period_1 player_786072809 team_99,False,786072809,1st Half,16:23:00,Petar Majstorovic,Long Beach St.,3-2,made,16:23,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",4,93.0,61.0,San Diego St.,Long Beach St.,2026,Home,Q4
8,2824042181,15.0,62.0,626,False,1st 15:57:00 : missed by Elzie Harrington(San Diego St.) 3-2,period_1 player_786072800 team_626,False,786072800,1st Half,15:57:00,Elzie Harrington,San Diego St.,3-2,missed,15:57,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",5,85.0,-12.0,San Diego St.,Long Beach St.,2026,Home,Q4
9,2824042183,89.0,64.0,99,False,1st 15:47:00 : missed by Shaquil Bender(Long Beach St.) 3-2,period_1 player_786072806 team_99,False,786072806,1st Half,15:47:00,Shaquil Bender,Long Beach St.,3-2,missed,15:47,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",0,89.0,64.0,San Diego St.,Long Beach St.,2026,Home,Q4
10,2824042190,18.0,39.0,626,False,1st 15:34:00 : missed by Jeremiah Oden(San Diego St.) 3-2,period_1 player_786072790 team_626,False,786072790,1st Half,15:34:00,Jeremiah Oden,San Diego St.,3-2,missed,15:34,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",2,82.0,11.0,San Diego St.,Long Beach St.,2026,Home,Q4
11,2824042193,8.0,45.0,626,True,1st 15:27:00 : made by Pharaoh Compton(San Diego St.) 3-4,period_1 player_786072796 team_626,False,786072796,1st Half,15:27:00,Pharaoh Compton,San Diego St.,3-4,made,15:27,LongBeachStSanDiegoSt11042025,None,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",2,92.0,5.0,San Diego St.,Long Beach St.,2026,Home,Q4
12,2824042193,8.0,45.0,626,True,1st 15:27:00 : made by Pharaoh Compton(San Diego St.) 3-4,period_1 player_786072796 team_626,False,786072796,1st Half,15:27:00,Pharaoh Compton,San Diego St.,3-4,made,15:27,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",2,92.0,5.0,San Diego St.,Long Beach St.,2026,Home,Q4
13,2824042194,79.0,13.0,99,False,1st 15:14:00 : missed by Shaquil Bender(Long Beach St.) 3-4,period_1 player_786072806 team_99,False,786072806,1st Half,15:14:00,Shaquil Bender,Long Beach St.,3-4,missed,15:14,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",0,79.0,13.0,San Diego St.,Long Beach St.,2026,Home,Q4
14,2824042206,7.0,55.0,626,False,1st 14:59:00 : missed by BJ Davis(San Diego St.) 3-4,period_1 player_786072794 team_626,False,786072794,1st Half,14:59:00,BJ Davis,San Diego St.,3-4,missed,14:59,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",0,93.0,-5.0,San Diego St.,Long Beach St.,2026,Home,Q4
15,2824042208,6.0,97.0,626,True,1st 14:54:00 : made by Miles Byrd(San Diego St.) 3-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:54:00,Miles Byrd,San Diego St.,3-7,made,14:54,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",0,94.0,-47.0,San Diego St.,Long Beach St.,2026,Home,Q4
16,2824042214,92.0,61.0,99,False,1st 14:35:00 : missed by Petar Majstorovic(Long Beach St.) 3-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:35:00,Petar Majstorovic,Long Beach St.,3-7,missed,14:35,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",4,92.0,61.0,San Diego St.,Long Beach St.,2026,Home,Q4
