shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823210193,68.0,46.0,493,False,1st 19:39:00 : missed by Noah Feddersen(North Dakota St.) 0-0,period_1 player_785993814 team_493,False,785993814,1st Half,19:39:00,Noah Feddersen,North Dakota St.,0-0,missed,19:39,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,68.0,46.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210195,13.0,65.0,528,True,1st 19:13:00 : made by Josiah Lake II(Oregon St.) 0-2,period_1 player_785993801 team_528,False,785993801,1st Half,19:13:00,Josiah Lake II,Oregon St.,0-2,made,19:13,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt pullupjumpshot,both,87.0,-15.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210196,94.0,56.0,493,False,1st 18:52:00 : missed by Trevian Carson(North Dakota St.) 0-2,period_1 player_785993818 team_493,False,785993818,1st Half,18:52:00,Trevian Carson,North Dakota St.,0-2,missed,18:52,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210198,76.0,15.0,493,False,1st 18:47:00 : missed by Tay Smith(North Dakota St.) 0-2,period_1 player_785993815 team_493,False,785993815,1st Half,18:47:00,Tay Smith,North Dakota St.,0-2,missed,18:47,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,76.0,15.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210203,5.0,3.0,528,True,1st 18:16:00 : made by Matija Samar(Oregon St.) 0-5,period_1 player_785993806 team_528,False,785993806,1st Half,18:16:00,Matija Samar,Oregon St.,0-5,made,18:16,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnoverfastbreak,both,95.0,47.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210205,96.0,61.0,493,False,1st 17:58:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-5,period_1 player_785993813 team_493,False,785993813,1st Half,17:58:00,Damari Wheeler-Thomas,North Dakota St.,0-5,missed,17:58,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,96.0,61.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210207,69.0,42.0,493,False,1st 17:50:00 : missed by Trevian Carson(North Dakota St.) 0-5,period_1 player_785993818 team_493,False,785993818,1st Half,17:50:00,Trevian Carson,North Dakota St.,0-5,missed,17:50,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,69.0,42.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210213,93.0,54.0,493,True,1st 17:20:00 : made by Noah Feddersen(North Dakota St.) 2-7,period_1 player_785993814 team_493,False,785993814,1st Half,17:20:00,Noah Feddersen,North Dakota St.,2-7,made,17:20,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,54.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210215,15.0,46.0,528,False,1st 16:52:00 : missed by Dez White(Oregon St.) 2-7,period_1 player_785993800 team_528,False,785993800,1st Half,16:52:00,Dez White,Oregon St.,2-7,missed,16:52,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210223,68.0,46.0,493,False,1st 16:29:00 : missed by Tay Smith(North Dakota St.) 2-7,period_1 player_785993815 team_493,False,785993815,1st Half,16:29:00,Tay Smith,North Dakota St.,2-7,missed,16:29,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,68.0,46.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210227,71.0,27.0,493,True,1st 16:14:00 : made by Treyson Anderson(North Dakota St.) 5-7,period_1 player_785993817 team_493,False,785993817,1st Half,16:14:00,Treyson Anderson,North Dakota St.,5-7,made,16:14,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,71.0,27.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210229,24.0,17.0,528,True,1st 15:54:00 : made by Matija Samar(Oregon St.) 5-10,period_1 player_785993806 team_528,False,785993806,1st Half,15:54:00,Matija Samar,Oregon St.,5-10,made,15:54,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,76.0,33.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210231,86.0,3.0,493,False,1st 15:27:00 : missed by Andy Stefonowicz(North Dakota St.) 5-10,period_1 player_785993819 team_493,False,785993819,1st Half,15:27:00,Andy Stefonowicz,North Dakota St.,5-10,missed,15:27,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,86.0,3.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210246,77.0,12.0,493,False,1st 14:40:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 5-10,period_1 player_785993813 team_493,False,785993813,1st Half,14:40:00,Damari Wheeler-Thomas,North Dakota St.,5-10,missed,14:40,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,77.0,12.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210253,71.0,22.0,493,False,1st 14:07:00 : missed by Noah Feddersen(North Dakota St.) 5-10,period_1 player_785993814 team_493,False,785993814,1st Half,14:07:00,Noah Feddersen,North Dakota St.,5-10,missed,14:07,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,71.0,22.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210255,13.0,29.0,528,False,1st 13:50:00 : missed by Keziah Ekissi(Oregon St.) 5-10,period_1 player_785993805 team_528,False,785993805,1st Half,13:50:00,Keziah Ekissi,Oregon St.,5-10,missed,13:50,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt pullupjumpshot,both,87.0,21.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210257,94.0,44.0,493,True,1st 13:38:00 : made by Carson Smith(North Dakota St.) 7-10,period_1 player_785993816 team_493,False,785993816,1st Half,13:38:00,Carson Smith,North Dakota St.,7-10,made,13:38,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,44.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210259,12.0,51.0,528,False,1st 13:20:00 : missed by Keziah Ekissi(Oregon St.) 7-10,period_1 player_785993805 team_528,False,785993805,1st Half,13:20:00,Keziah Ekissi,Oregon St.,7-10,missed,13:20,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210267,95.0,5.0,493,False,1st 13:12:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 7-10,period_1 player_785993813 team_493,False,785993813,1st Half,13:12:00,Damari Wheeler-Thomas,North Dakota St.,7-10,missed,13:12,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,95.0,5.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210269,92.0,67.0,493,True,1st 12:59:00 : made by Markhi Strickland(North Dakota St.) 9-10,period_1 player_785993810 team_493,False,785993810,1st Half,12:59:00,Markhi Strickland,North Dakota St.,9-10,made,12:59,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt floatingjumpshot 2ndchance,both,92.0,67.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210270,23.0,11.0,528,False,1st 12:41:00 : missed by Isaiah Sy(Oregon St.) 9-10,period_1 player_785993803 team_528,False,785993803,1st Half,12:41:00,Isaiah Sy,Oregon St.,9-10,missed,12:41,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,77.0,39.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210272,94.0,56.0,493,True,1st 12:33:00 : made by Markhi Strickland(North Dakota St.) 11-10,period_1 player_785993810 team_493,False,785993810,1st Half,12:33:00,Markhi Strickland,North Dakota St.,11-10,made,12:33,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaintfastbreak,both,94.0,56.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210280,81.0,50.0,493,False,1st 11:53:00 : missed by Noah Feddersen(North Dakota St.) 11-10,period_1 player_785993814 team_493,False,785993814,1st Half,11:53:00,Noah Feddersen,North Dakota St.,11-10,missed,11:53,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt hookshot fromturnoverpointsinthepaint,both,81.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210287,8.0,96.0,528,False,1st 11:32:00 : missed by Josiah Lake II(Oregon St.) 11-10,period_1 player_785993801 team_528,False,785993801,1st Half,11:32:00,Josiah Lake II,Oregon St.,11-10,missed,11:32,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,92.0,-46.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210289,93.0,55.0,493,True,1st 11:16:00 : made by Markhi Strickland(North Dakota St.) 13-10,period_1 player_785993810 team_493,False,785993810,1st Half,11:16:00,Markhi Strickland,North Dakota St.,13-10,made,11:16,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,55.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210291,26.0,17.0,528,True,1st 10:56:00 : made by Isaiah Sy(Oregon St.) 13-13,period_1 player_785993803 team_528,False,785993803,1st Half,10:56:00,Isaiah Sy,Oregon St.,13-13,made,10:56,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,74.0,33.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210293,74.0,15.0,493,False,1st 10:37:00 : missed by Tay Smith(North Dakota St.) 13-13,period_1 player_785993815 team_493,False,785993815,1st Half,10:37:00,Tay Smith,North Dakota St.,13-13,missed,10:37,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,74.0,15.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210295,78.0,10.0,493,False,1st 10:23:00 : missed by Tay Smith(North Dakota St.) 13-13,period_1 player_785993815 team_493,False,785993815,1st Half,10:23:00,Tay Smith,North Dakota St.,13-13,missed,10:23,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,78.0,10.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210297,19.0,91.0,528,False,1st 10:14:00 : missed by Keziah Ekissi(Oregon St.) 13-13,period_1 player_785993805 team_528,False,785993805,1st Half,10:14:00,Keziah Ekissi,Oregon St.,13-13,missed,10:14,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,81.0,-41.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210299,6.0,50.0,528,True,1st 10:11:00 : made by Noah Amenhauser(Oregon St.) 13-15,period_1 player_785993798 team_528,False,785993798,1st Half,10:11:00,Noah Amenhauser,Oregon St.,13-15,made,10:11,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210300,73.0,79.0,493,False,1st 09:55:00 : missed by Trevian Carson(North Dakota St.) 13-15,period_1 player_785993818 team_493,False,785993818,1st Half,09:55:00,Trevian Carson,North Dakota St.,13-15,missed,09:55,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,73.0,79.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210302,28.0,21.0,528,True,1st 09:44:00 : made by Isaiah Sy(Oregon St.) 13-18,period_1 player_785993803 team_528,False,785993803,1st Half,09:44:00,Isaiah Sy,Oregon St.,13-18,made,09:44,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,72.0,29.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210304,93.0,59.0,493,False,1st 09:16:00 : missed by Noah Feddersen(North Dakota St.) 13-18,period_1 player_785993814 team_493,False,785993814,1st Half,09:16:00,Noah Feddersen,North Dakota St.,13-18,missed,09:16,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,59.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210316,22.0,87.0,528,False,1st 08:48:00 : missed by Olavi Suutela(Oregon St.) 13-18,period_1 player_785993807 team_528,False,785993807,1st Half,08:48:00,Olavi Suutela,Oregon St.,13-18,missed,08:48,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,78.0,-37.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210322,97.0,95.0,493,True,1st 08:38:00 : made by Tay Smith(North Dakota St.) 16-18,period_1 player_785993815 team_493,False,785993815,1st Half,08:38:00,Tay Smith,North Dakota St.,16-18,made,08:38,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,97.0,95.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210337,25.0,82.0,528,False,1st 07:34:00 : missed by Matija Samar(Oregon St.) 16-19,period_1 player_785993806 team_528,False,785993806,1st Half,07:34:00,Matija Samar,Oregon St.,16-19,missed,07:34,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,75.0,-32.0,Oregon St.,North Dakota St.,2025,Home,Q3
