shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823140905,34.0,17.0,655,True,1st 19:39:00 : made by Peter Hemschemeier(Southeastern La.) 3-0,period_1 player_785989253 team_655,False,785989253,1st Half,19:39:00,Peter Hemschemeier,Southeastern La.,3-0,made,19:39,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,66.0,33.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140907,90.0,46.0,433,False,1st 19:16:00 : missed by Malik Dia(Ole Miss) 3-0,period_1 player_785989226 team_433,False,785989226,1st Half,19:16:00,Malik Dia,Ole Miss,3-0,missed,19:16,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,90.0,46.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140909,12.0,56.0,655,False,1st 18:59:00 : missed by Jeremy Elyzee(Southeastern La.) 3-0,period_1 player_785989249 team_655,False,785989249,1st Half,18:59:00,Jeremy Elyzee,Southeastern La.,3-0,missed,18:59,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,88.0,-6.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140911,70.0,68.0,433,False,1st 18:41:00 : missed by Ilias Kamardine(Ole Miss) 3-0,period_1 player_785989238 team_433,False,785989238,1st Half,18:41:00,Ilias Kamardine,Ole Miss,3-0,missed,18:41,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,70.0,68.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140913,9.0,35.0,655,False,1st 18:21:00 : missed by Jaiden Lawrence(Southeastern La.) 3-0,period_1 player_785989251 team_655,False,785989251,1st Half,18:21:00,Jaiden Lawrence,Southeastern La.,3-0,missed,18:21,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,91.0,15.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140915,91.0,4.0,433,False,1st 18:13:00 : missed by Ilias Kamardine(Ole Miss) 3-0,period_1 player_785989238 team_433,False,785989238,1st Half,18:13:00,Ilias Kamardine,Ole Miss,3-0,missed,18:13,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,91.0,4.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140917,94.0,81.0,433,False,1st 18:03:00 : missed by AJ Storr(Ole Miss) 3-0,period_1 player_785989227 team_433,False,785989227,1st Half,18:03:00,AJ Storr,Ole Miss,3-0,missed,18:03,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt turnaroundjumpshot 2ndchance,both,94.0,81.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140921,7.0,48.0,655,True,1st 17:51:00 : made by Ethan Pickett(Southeastern La.) 5-0,period_1 player_785989248 team_655,False,785989248,1st Half,17:51:00,Ethan Pickett,Southeastern La.,5-0,made,17:51,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140923,94.0,51.0,433,True,1st 17:24:00 : made by James Scott(Ole Miss) 5-2,period_1 player_785989231 team_433,False,785989231,1st Half,17:24:00,James Scott,Ole Miss,5-2,made,17:24,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt tipindunk pointsinthepaint2ndchance,both,94.0,51.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140924,27.0,88.0,655,False,1st 17:09:00 : missed by Peter Hemschemeier(Southeastern La.) 5-2,period_1 player_785989253 team_655,False,785989253,1st Half,17:09:00,Peter Hemschemeier,Southeastern La.,5-2,missed,17:09,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,73.0,-38.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140935,7.0,94.0,655,True,1st 16:50:00 : made by Jaiden Lawrence(Southeastern La.) 8-3,period_1 player_785989251 team_655,False,785989251,1st Half,16:50:00,Jaiden Lawrence,Southeastern La.,8-3,made,16:50,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,93.0,-44.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140937,75.0,70.0,433,False,1st 16:36:00 : missed by AJ Storr(Ole Miss) 8-3,period_1 player_785989227 team_433,False,785989227,1st Half,16:36:00,AJ Storr,Ole Miss,8-3,missed,16:36,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,75.0,70.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140951,6.0,54.0,655,True,1st 15:53:00 : made by Jaiden Lawrence(Southeastern La.) 10-5,period_1 player_785989251 team_655,False,785989251,1st Half,15:53:00,Jaiden Lawrence,Southeastern La.,10-5,made,15:53,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,94.0,-4.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140956,87.0,34.0,433,False,1st 17:25:00 : missed by Malik Dia(Ole Miss) 5-0,period_1 player_785989226 team_433,False,785989226,1st Half,17:25:00,Malik Dia,Ole Miss,5-0,missed,17:25,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,87.0,34.0,Southeastern La.,Ole Miss,2025,Away,Q2
2823140964,7.0,21.0,655,False,1st 15:21:00 : missed by Peter Hemschemeier(Southeastern La.) 10-7,period_1 player_785989253 team_655,False,785989253,1st Half,15:21:00,Peter Hemschemeier,Southeastern La.,10-7,missed,15:21,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,93.0,29.0,Southeastern La.,Ole Miss,2025,Away,Q2
