,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823140905,34.0,17.0,655,True,1st 19:39:00 : made by Peter Hemschemeier(Southeastern La.) 3-0,period_1 player_785989253 team_655,False,785989253,1st Half,19:39:00,Peter Hemschemeier,Southeastern La.,3-0,made,19:39,3pt,81,1,66.0,33.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
1,2823140907,90.0,46.0,433,False,1st 19:16:00 : missed by Malik Dia(Ole Miss) 3-0,period_1 player_785989226 team_433,False,785989226,1st Half,19:16:00,Malik Dia,Ole Miss,3-0,missed,19:16,paint,81,9,90.0,46.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
2,2823140909,12.0,56.0,655,False,1st 18:59:00 : missed by Jeremy Elyzee(Southeastern La.) 3-0,period_1 player_785989249 team_655,False,785989249,1st Half,18:59:00,Jeremy Elyzee,Southeastern La.,3-0,missed,18:59,paint,81,2,88.0,-6.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
3,2823140911,70.0,68.0,433,False,1st 18:41:00 : missed by Ilias Kamardine(Ole Miss) 3-0,period_1 player_785989238 team_433,False,785989238,1st Half,18:41:00,Ilias Kamardine,Ole Miss,3-0,missed,18:41,3pt,81,6,70.0,68.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
4,2823140913,9.0,35.0,655,False,1st 18:21:00 : missed by Jaiden Lawrence(Southeastern La.) 3-0,period_1 player_785989251 team_655,False,785989251,1st Half,18:21:00,Jaiden Lawrence,Southeastern La.,3-0,missed,18:21,mid-range,81,7,91.0,15.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
5,2823140915,91.0,4.0,433,False,1st 18:13:00 : missed by Ilias Kamardine(Ole Miss) 3-0,period_1 player_785989238 team_433,False,785989238,1st Half,18:13:00,Ilias Kamardine,Ole Miss,3-0,missed,18:13,3pt,81,6,91.0,4.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
6,2823140917,94.0,81.0,433,False,1st 18:03:00 : missed by AJ Storr(Ole Miss) 3-0,period_1 player_785989227 team_433,False,785989227,1st Half,18:03:00,AJ Storr,Ole Miss,3-0,missed,18:03,mid-range,81,8,94.0,81.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
7,2823140921,7.0,48.0,655,True,1st 17:51:00 : made by Ethan Pickett(Southeastern La.) 5-0,period_1 player_785989248 team_655,False,785989248,1st Half,17:51:00,Ethan Pickett,Southeastern La.,5-0,made,17:51,paint,81,4,93.0,2.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
8,2823140923,94.0,51.0,433,True,1st 17:24:00 : made by James Scott(Ole Miss) 5-2,period_1 player_785989231 team_433,False,785989231,1st Half,17:24:00,James Scott,Ole Miss,5-2,made,17:24,paint,81,1,94.0,51.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
9,2823140924,27.0,88.0,655,False,1st 17:09:00 : missed by Peter Hemschemeier(Southeastern La.) 5-2,period_1 player_785989253 team_655,False,785989253,1st Half,17:09:00,Peter Hemschemeier,Southeastern La.,5-2,missed,17:09,3pt,81,1,73.0,-38.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
10,2823140935,7.0,94.0,655,True,1st 16:50:00 : made by Jaiden Lawrence(Southeastern La.) 8-3,period_1 player_785989251 team_655,False,785989251,1st Half,16:50:00,Jaiden Lawrence,Southeastern La.,8-3,made,16:50,3pt,81,7,93.0,-44.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
11,2823140937,75.0,70.0,433,False,1st 16:36:00 : missed by AJ Storr(Ole Miss) 8-3,period_1 player_785989227 team_433,False,785989227,1st Half,16:36:00,AJ Storr,Ole Miss,8-3,missed,16:36,mid-range,81,8,75.0,70.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
12,2823140951,6.0,54.0,655,True,1st 15:53:00 : made by Jaiden Lawrence(Southeastern La.) 10-5,period_1 player_785989251 team_655,False,785989251,1st Half,15:53:00,Jaiden Lawrence,Southeastern La.,10-5,made,15:53,paint,81,7,94.0,-4.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
13,2823140956,87.0,34.0,433,False,1st 17:25:00 : missed by Malik Dia(Ole Miss) 5-0,period_1 player_785989226 team_433,False,785989226,1st Half,17:25:00,Malik Dia,Ole Miss,5-0,missed,17:25,mid-range,81,9,87.0,34.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
14,2823140964,7.0,21.0,655,False,1st 15:21:00 : missed by Peter Hemschemeier(Southeastern La.) 10-7,period_1 player_785989253 team_655,False,785989253,1st Half,15:21:00,Peter Hemschemeier,Southeastern La.,10-7,missed,15:21,mid-range,81,1,93.0,29.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
15,2823140974,67.0,35.0,433,False,1st 14:50:00 : missed by Ilias Kamardine(Ole Miss) 10-7,period_1 player_785989238 team_433,False,785989238,1st Half,14:50:00,Ilias Kamardine,Ole Miss,10-7,missed,14:50,3pt,81,6,67.0,35.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
16,2823140976,32.0,42.0,655,False,1st 14:36:00 : missed by Jeremy Elyzee(Southeastern La.) 10-7,period_1 player_785989249 team_655,False,785989249,1st Half,14:36:00,Jeremy Elyzee,Southeastern La.,10-7,missed,14:36,3pt,81,2,68.0,8.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
17,2823140998,6.0,46.0,655,True,1st 13:57:00 : made by Kyle Edison(Southeastern La.) 12-8,period_1 player_785989250 team_655,False,785989250,1st Half,13:57:00,Kyle Edison,Southeastern La.,12-8,made,13:57,paint,81,5,94.0,4.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
18,2823140998,6.0,46.0,655,True,1st 13:57:00 : made by Kyle Edison(Southeastern La.) 12-8,period_1 player_785989250 team_655,False,785989250,1st Half,13:57:00,Kyle Edison,Southeastern La.,12-8,made,13:57,freethrow,81,5,94.0,4.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
19,2823141006,75.0,11.0,433,False,1st 13:51:00 : missed by Travis Perry(Ole Miss) 12-8,period_1 player_785989236 team_433,False,785989236,1st Half,13:51:00,Travis Perry,Ole Miss,12-8,missed,13:51,3pt,81,3,75.0,11.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
20,2823141008,32.0,57.0,655,False,1st 13:21:00 : missed by Jalen Forrest(Southeastern La.) 12-8,period_1 player_785989245 team_655,False,785989245,1st Half,13:21:00,Jalen Forrest,Southeastern La.,12-8,missed,13:21,3pt,81,5,68.0,-7.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
21,2823141011,92.0,83.0,433,True,1st 13:09:00 : made by Malik Dia(Ole Miss) 12-10,period_1 player_785989226 team_433,False,785989226,1st Half,13:09:00,Malik Dia,Ole Miss,12-10,made,13:09,freethrow,81,9,92.0,83.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
22,2823141011,92.0,83.0,433,True,1st 13:09:00 : made by Malik Dia(Ole Miss) 12-10,period_1 player_785989226 team_433,False,785989226,1st Half,13:09:00,Malik Dia,Ole Miss,12-10,made,13:09,freethrow,81,9,92.0,83.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
23,2823141011,92.0,83.0,433,True,1st 13:09:00 : made by Malik Dia(Ole Miss) 12-10,period_1 player_785989226 team_433,False,785989226,1st Half,13:09:00,Malik Dia,Ole Miss,12-10,made,13:09,mid-range,81,9,92.0,83.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
24,2823141018,7.0,45.0,655,True,1st 12:41:00 : made by C.J. Booker(Southeastern La.) 14-11,period_1 player_785989244 team_655,False,785989244,1st Half,12:41:00,C.J. Booker,Southeastern La.,14-11,made,12:41,paint,81,2,93.0,5.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
25,2823141028,8.0,56.0,655,False,1st 12:02:00 : missed by Isaiah Gaines(Southeastern La.) 14-11,period_1 player_785989246 team_655,False,785989246,1st Half,12:02:00,Isaiah Gaines,Southeastern La.,14-11,missed,12:02,paint,81,5,92.0,-6.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
26,2823141031,35.0,17.0,655,False,1st 11:56:00 : missed by Peter Hemschemeier(Southeastern La.) 14-11,period_1 player_785989253 team_655,False,785989253,1st Half,11:56:00,Peter Hemschemeier,Southeastern La.,14-11,missed,11:56,3pt,81,1,65.0,33.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
27,2823141033,68.0,64.0,433,False,1st 11:32:00 : missed by Malik Dia(Ole Miss) 14-11,period_1 player_785989226 team_433,False,785989226,1st Half,11:32:00,Malik Dia,Ole Miss,14-11,missed,11:32,3pt,81,9,68.0,64.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
28,2823141043,19.0,93.0,655,False,1st 11:10:00 : missed by Peter Hemschemeier(Southeastern La.) 14-13,period_1 player_785989253 team_655,False,785989253,1st Half,11:10:00,Peter Hemschemeier,Southeastern La.,14-13,missed,11:10,3pt,81,1,81.0,-43.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
29,2823141045,10.0,55.0,655,False,1st 11:06:00 : missed by Jalen Forrest(Southeastern La.) 14-13,period_1 player_785989245 team_655,False,785989245,1st Half,11:06:00,Jalen Forrest,Southeastern La.,14-13,missed,11:06,paint,81,5,90.0,-5.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
30,2823141047,87.0,5.0,433,False,1st 10:59:00 : missed by Patton Pinkins(Ole Miss) 14-13,period_1 player_785989240 team_433,False,785989240,1st Half,10:59:00,Patton Pinkins,Ole Miss,14-13,missed,10:59,3pt,81,0,87.0,5.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
31,2823141049,13.0,34.0,655,False,1st 10:35:00 : missed by Ahmed Essahaty(Southeastern La.) 14-13,period_1 player_785989247 team_655,False,785989247,1st Half,10:35:00,Ahmed Essahaty,Southeastern La.,14-13,missed,10:35,mid-range,81,1,87.0,16.0,Southeastern La.,Ole Miss,2026,SoutheasternLaOleMiss11032025,Away,Q2
