,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
1,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
2,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
3,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
4,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
5,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,91.0,-47.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
6,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,3pt,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
7,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
8,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
9,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
10,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
11,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,3pt,44,3,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
12,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
13,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
14,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
15,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
16,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
