shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823128302,12.0,50.0,6,False,1st 19:44:00 : missed by Sami Pissis(Alabama A&amp;M) 0-0,period_1 player_785988497 team_6,False,785988497,1st Half,19:44:00,Sami Pissis,Alabama A&amp;M,0-0,missed,19:44,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128309,85.0,61.0,500551,False,1st 19:13:00 : missed by Israel Momodu(Blue Mountain (MS)) 0-0,period_1 player_785988515 team_500551,False,785988515,1st Half,19:13:00,Israel Momodu,Blue Mountain (MS,0-0,missed,19:13,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,61.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128313,74.0,18.0,500551,False,1st 19:06:00 : missed by Vincent Douglas(Blue Mountain (MS)) 0-0,period_1 player_785988519 team_500551,False,785988519,1st Half,19:06:00,Vincent Douglas,Blue Mountain (MS,0-0,missed,19:06,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchancefromturnover,both,74.0,18.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128315,24.0,47.0,6,False,1st 18:56:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-0,period_1 player_785988501 team_6,False,785988501,1st Half,18:56:00,Kintavious Dozier,Alabama A&amp;M,0-0,missed,18:56,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,76.0,3.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128317,90.0,42.0,500551,True,1st 18:50:00 : made by Vincent Douglas(Blue Mountain (MS)) 2-0,period_1 player_785988519 team_500551,False,785988519,1st Half,18:50:00,Vincent Douglas,Blue Mountain (MS,2-0,made,18:50,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintfastbreak,both,90.0,42.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128319,31.0,63.0,6,False,1st 18:33:00 : missed by James Graham(Alabama A&amp;M) 2-0,period_1 player_785988495 team_6,False,785988495,1st Half,18:33:00,James Graham,Alabama A&amp;M,2-0,missed,18:33,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,69.0,-13.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128322,31.0,47.0,6,False,1st 18:08:00 : missed by Koron Davis(Alabama A&amp;M) 2-0,period_1 player_785988499 team_6,False,785988499,1st Half,18:08:00,Koron Davis,Alabama A&amp;M,2-0,missed,18:08,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,69.0,3.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128324,69.0,32.0,500551,False,1st 17:52:00 : missed by Bryan Maxey(Blue Mountain (MS)) 2-0,period_1 player_785988518 team_500551,False,785988518,1st Half,17:52:00,Bryan Maxey,Blue Mountain (MS,2-0,missed,17:52,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,69.0,32.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128326,10.0,52.0,6,False,1st 17:26:00 : missed by Sami Pissis(Alabama A&amp;M) 2-0,period_1 player_785988497 team_6,False,785988497,1st Half,17:26:00,Sami Pissis,Alabama A&amp;M,2-0,missed,17:26,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128328,6.0,50.0,6,True,1st 17:22:00 : made by James Graham(Alabama A&amp;M) 2-2,period_1 player_785988495 team_6,False,785988495,1st Half,17:22:00,James Graham,Alabama A&amp;M,2-2,made,17:22,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
