,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823120136,94.0,54.0,716,True,3rd 04:29:00 : made by Victor Valdes(Troy) 89-88,period_3 player_785988181 team_716,False,785988181,1st OT,04:29:00,Victor Valdes,Troy,89-88,made,04:29,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,94.0,54.0,Troy,Kent St.,2026,Neutral,Q3
1,2823120137,11.0,45.0,331,False,3rd 04:19:00 : missed by Rob Whaley Jr.(Kent St.) 89-88,period_3 player_785988170 team_331,False,785988170,1st OT,04:19:00,Rob Whaley Jr.,Kent St.,89-88,missed,04:19,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,89.0,5.0,Troy,Kent St.,2026,Neutral,Q3
2,2823120139,6.0,50.0,331,True,3rd 04:14:00 : made by Delrecco Gillespie(Kent St.) 89-90,period_3 player_785988167 team_331,False,785988167,1st OT,04:14:00,Delrecco Gillespie,Kent St.,89-90,made,04:14,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Troy,Kent St.,2026,Neutral,Q3
3,2823120145,21.0,43.0,331,False,3rd 03:43:00 : missed by Rob Whaley Jr.(Kent St.) 90-90,period_3 player_785988170 team_331,False,785988170,1st OT,03:43:00,Rob Whaley Jr.,Kent St.,90-90,missed,03:43,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt jumpshot pointsinthepaint,both,79.0,7.0,Troy,Kent St.,2026,Neutral,Q3
4,2823120147,31.0,60.0,331,False,3rd 03:34:00 : missed by Rayvon Griffith(Kent St.) 90-90,period_3 player_785988168 team_331,False,785988168,1st OT,03:34:00,Rayvon Griffith,Kent St.,90-90,missed,03:34,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot 2ndchance,both,69.0,-10.0,Troy,Kent St.,2026,Neutral,Q3
5,2823120149,6.0,50.0,331,True,3rd 03:27:00 : made by Delrecco Gillespie(Kent St.) 90-92,period_3 player_785988167 team_331,False,785988167,1st OT,03:27:00,Delrecco Gillespie,Kent St.,90-92,made,03:27,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Troy,Kent St.,2026,Neutral,Q3
6,2823120150,71.0,24.0,716,False,3rd 03:20:00 : missed by Victor Valdes(Troy) 90-92,period_3 player_785988181 team_716,False,785988181,1st OT,03:20:00,Victor Valdes,Troy,90-92,missed,03:20,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,71.0,24.0,Troy,Kent St.,2026,Neutral,Q3
7,2823120152,6.0,41.0,331,True,3rd 03:08:00 : made by Cian Medley(Kent St.) 90-94,period_3 player_785988171 team_331,False,785988171,1st OT,03:08:00,Cian Medley,Kent St.,90-94,made,03:08,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,94.0,9.0,Troy,Kent St.,2026,Neutral,Q3
8,2823120157,75.0,15.0,716,True,3rd 02:48:00 : made by Cooper Campbell(Troy) 93-94,period_3 player_785988183 team_716,False,785988183,1st OT,02:48:00,Cooper Campbell,Troy,93-94,made,02:48,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,75.0,15.0,Troy,Kent St.,2026,Neutral,Q3
9,2823120161,18.0,43.0,331,False,3rd 02:17:00 : missed by Rob Whaley Jr.(Kent St.) 93-94,period_3 player_785988170 team_331,False,785988170,1st OT,02:17:00,Rob Whaley Jr.,Kent St.,93-94,missed,02:17,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,Troy,Kent St.,2026,Neutral,Q3
10,2823120163,9.0,60.0,331,False,3rd 02:10:00 : missed by Cian Medley(Kent St.) 93-94,period_3 player_785988171 team_331,False,785988171,1st OT,02:10:00,Cian Medley,Kent St.,93-94,missed,02:10,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,Troy,Kent St.,2026,Neutral,Q3
11,2823120167,22.0,12.0,331,False,3rd 01:47:00 : missed by Rayvon Griffith(Kent St.) 93-94,period_3 player_785988168 team_331,False,785988168,1st OT,01:47:00,Rayvon Griffith,Kent St.,93-94,missed,01:47,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,78.0,38.0,Troy,Kent St.,2026,Neutral,Q3
12,2823120169,91.0,57.0,716,True,3rd 01:31:00 : made by Cooper Campbell(Troy) 95-94,period_3 player_785988183 team_716,False,785988183,1st OT,01:31:00,Cooper Campbell,Troy,95-94,made,01:31,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Troy,Kent St.,2026,Neutral,Q3
13,2823120173,9.0,97.0,331,False,3rd 01:07:00 : missed by Morgan Safford(Kent St.) 95-94,period_3 player_785988165 team_331,False,785988165,1st OT,01:07:00,Morgan Safford,Kent St.,95-94,missed,01:07,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,91.0,-47.0,Troy,Kent St.,2026,Neutral,Q3
14,2823120175,89.0,52.0,716,True,3rd 00:40:50 : made by Cooper Campbell(Troy) 97-94,period_3 player_785988183 team_716,False,785988183,1st OT,00:40:50,Cooper Campbell,Troy,97-94,made,00:40,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt stepbackjumpshot pointsinthepaint,both,89.0,52.0,Troy,Kent St.,2026,Neutral,Q3
15,2823120181,10.0,43.0,331,False,3rd 00:28:50 : missed by Rob Whaley Jr.(Kent St.) 97-94,period_3 player_785988170 team_331,False,785988170,1st OT,00:28:50,Rob Whaley Jr.,Kent St.,97-94,missed,00:28,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,90.0,7.0,Troy,Kent St.,2026,Neutral,Q3
16,2823120202,33.0,47.0,331,False,3rd 00:12:10 : missed by Delrecco Gillespie(Kent St.) 101-94,period_3 player_785988167 team_331,False,785988167,1st OT,00:12:10,Delrecco Gillespie,Kent St.,101-94,missed,00:12,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,67.0,3.0,Troy,Kent St.,2026,Neutral,Q3
17,2823120208,7.0,94.0,331,True,3rd 00:03:00 : made by Morgan Safford(Kent St.) 103-97,period_3 player_785988165 team_331,False,785988165,1st OT,00:03:00,Morgan Safford,Kent St.,103-97,made,00:03,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,93.0,-44.0,Troy,Kent St.,2026,Neutral,Q3
18,2823120220,9.0,57.0,716,True,1st 19:37:00 : made by Theo Seng(Troy) 2-0,period_1 player_785988177 team_716,False,785988177,1st Half,19:37:00,Theo Seng,Troy,2-0,made,19:37,TroyKentSt11032025,paint,TroyKentSt11032025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,91.0,-7.0,Troy,Kent St.,2026,Neutral,Q3
19,2823120223,28.0,22.0,716,False,1st 18:53:00 : missed by Thomas Dowd(Troy) 2-0,period_1 player_785988180 team_716,False,785988180,1st Half,18:53:00,Thomas Dowd,Troy,2-0,missed,18:53,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,72.0,28.0,Troy,Kent St.,2026,Neutral,Q3
20,2823120225,83.0,34.0,331,False,1st 18:37:00 : missed by Cian Medley(Kent St.) 2-0,period_1 player_785988171 team_331,False,785988171,1st Half,18:37:00,Cian Medley,Kent St.,2-0,missed,18:37,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt pullupjumpshot,both,83.0,34.0,Troy,Kent St.,2026,Neutral,Q3
21,2823120230,10.0,44.0,716,True,1st 17:57:00 : made by Thomas Dowd(Troy) 4-0,period_1 player_785988180 team_716,False,785988180,1st Half,17:57:00,Thomas Dowd,Troy,4-0,made,17:57,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,Troy,Kent St.,2026,Neutral,Q3
22,2823120231,96.0,3.0,331,True,1st 17:30:00 : made by Morgan Safford(Kent St.) 4-3,period_1 player_785988165 team_331,False,785988165,1st Half,17:30:00,Morgan Safford,Kent St.,4-3,made,17:30,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,96.0,3.0,Troy,Kent St.,2026,Neutral,Q3
23,2823120233,17.0,42.0,716,False,1st 17:11:00 : missed by Thomas Dowd(Troy) 4-3,period_1 player_785988180 team_716,False,785988180,1st Half,17:11:00,Thomas Dowd,Troy,4-3,missed,17:11,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaintblocked,both,83.0,8.0,Troy,Kent St.,2026,Neutral,Q3
24,2823120236,75.0,16.0,331,False,1st 16:59:00 : missed by Delrecco Gillespie(Kent St.) 4-3,period_1 player_785988167 team_331,False,785988167,1st Half,16:59:00,Delrecco Gillespie,Kent St.,4-3,missed,16:59,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,75.0,16.0,Troy,Kent St.,2026,Neutral,Q3
