,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823119542,91.0,41.0,519,False,1st 19:43:00 : missed by Javan Simmons(Ohio) 0-0,period_1 player_785988144 team_519,False,785988144,1st Half,19:43:00,Javan Simmons,Ohio,0-0,missed,19:43,paint,75,12,91.0,41.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
1,2823119545,85.0,46.0,519,True,1st 19:20:00 : made by Elijah Elliott(Ohio) 0-2,period_1 player_785988148 team_519,False,785988148,1st Half,19:20:00,Elijah Elliott,Ohio,0-2,made,19:20,paint,75,0,85.0,46.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
2,2823119546,7.0,97.0,30,False,1st 19:08:00 : missed by Christian Harmon(Arkansas St.) 0-2,period_1 player_785988162 team_30,False,785988162,1st Half,19:08:00,Christian Harmon,Arkansas St.,0-2,missed,19:08,3pt,75,2,93.0,-47.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
3,2823119548,10.0,45.0,30,True,1st 19:02:00 : made by Jalen Hampton(Arkansas St.) 2-2,period_1 player_785988156 team_30,False,785988156,1st Half,19:02:00,Jalen Hampton,Arkansas St.,2-2,made,19:02,paint,75,3,90.0,5.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
4,2823119549,83.0,94.0,519,False,1st 18:51:00 : missed by Jackson Paveletzke(Ohio) 2-2,period_1 player_785988143 team_519,False,785988143,1st Half,18:51:00,Jackson Paveletzke,Ohio,2-2,missed,18:51,3pt,75,10,83.0,94.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
5,2823119558,72.0,85.0,519,False,1st 18:13:00 : missed by Ajay Sheldon(Ohio) 2-2,period_1 player_785988145 team_519,False,785988145,1st Half,18:13:00,Ajay Sheldon,Ohio,2-2,missed,18:13,3pt,75,4,72.0,85.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
6,2823119560,9.0,96.0,30,False,1st 18:03:00 : missed by Matt Hayman(Arkansas St.) 2-2,period_1 player_785988155 team_30,False,785988155,1st Half,18:03:00,Matt Hayman,Arkansas St.,2-2,missed,18:03,3pt,75,5,91.0,-46.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
7,2823119564,84.0,45.0,519,True,1st 17:31:00 : made by Aidan Hadaway(Ohio) 2-4,period_1 player_785988146 team_519,False,785988146,1st Half,17:31:00,Aidan Hadaway,Ohio,2-4,made,17:31,paint,75,2,84.0,45.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
8,2823119565,8.0,39.0,30,True,1st 17:18:00 : made by Matt Hayman(Arkansas St.) 4-4,period_1 player_785988155 team_30,False,785988155,1st Half,17:18:00,Matt Hayman,Arkansas St.,4-4,made,17:18,freethrow,75,5,92.0,11.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
9,2823119565,8.0,39.0,30,True,1st 17:18:00 : made by Matt Hayman(Arkansas St.) 4-4,period_1 player_785988155 team_30,False,785988155,1st Half,17:18:00,Matt Hayman,Arkansas St.,4-4,made,17:18,freethrow,75,5,92.0,11.0,Arkansas St.,Ohio,2026,ArkansasStOhio11032025,Away,Q3
