,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823113555,92.0,53.0,400,True,1st 19:34:00 : made by Daniel Hankins-Sanford(Massachusetts) 0-2,period_1 player_785987833 team_400,False,785987833,1st Half,19:34:00,Daniel Hankins-Sanford,Massachusetts,0-2,made,19:34,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt layup pointsinthepaint,both,92.0,53.0,Marshall,Massachusetts,2026,Away,Q3
1,2823113557,32.0,49.0,388,False,1st 19:10:00 : missed by Shamarrie Hugie(Marshall) 0-2,period_1 player_785987861 team_388,False,785987861,1st Half,19:10:00,Shamarrie Hugie,Marshall,0-2,missed,19:10,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,68.0,1.0,Marshall,Massachusetts,2026,Away,Q3
2,2823113560,86.0,39.0,400,True,1st 18:30:00 : made by Jayden Ndjigue(Massachusetts) 0-4,period_1 player_785987834 team_400,False,785987834,1st Half,18:30:00,Jayden Ndjigue,Massachusetts,0-4,made,18:30,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,39.0,Marshall,Massachusetts,2026,Away,Q3
3,2823113562,31.0,37.0,388,False,1st 18:19:00 : missed by Noah Otshudi(Marshall) 0-4,period_1 player_785987865 team_388,False,785987865,1st Half,18:19:00,Noah Otshudi,Marshall,0-4,missed,18:19,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,69.0,13.0,Marshall,Massachusetts,2026,Away,Q3
4,2823113566,82.0,92.0,400,False,1st 17:41:00 : missed by Marcus Banks(Massachusetts) 0-4,period_1 player_785987832 team_400,False,785987832,1st Half,17:41:00,Marcus Banks,Massachusetts,0-4,missed,17:41,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot fromturnover,both,82.0,92.0,Marshall,Massachusetts,2026,Away,Q3
5,2823113574,28.0,24.0,388,True,1st 17:14:00 : made by Caleb Hollenbeck(Marshall) 5-4,period_1 player_785987860 team_388,False,785987860,1st Half,17:14:00,Caleb Hollenbeck,Marshall,5-4,made,17:14,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,72.0,26.0,Marshall,Massachusetts,2026,Away,Q3
6,2823113579,29.0,33.0,388,False,1st 16:56:00 : missed by Wyatt Fricks(Marshall) 5-4,period_1 player_785987850 team_388,False,785987850,1st Half,16:56:00,Wyatt Fricks,Marshall,5-4,missed,16:56,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,71.0,17.0,Marshall,Massachusetts,2026,Away,Q3
7,2823113583,7.0,49.0,388,True,1st 16:47:00 : made by Noah Otshudi(Marshall) 7-4,period_1 player_785987865 team_388,False,785987865,1st Half,16:47:00,Noah Otshudi,Marshall,7-4,made,16:47,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Marshall,Massachusetts,2026,Away,Q3
8,2823113584,92.0,53.0,400,True,1st 16:34:00 : made by Marcus Banks(Massachusetts) 7-6,period_1 player_785987832 team_400,False,785987832,1st Half,16:34:00,Marcus Banks,Massachusetts,7-6,made,16:34,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Marshall,Massachusetts,2026,Away,Q3
9,2823113586,8.0,49.0,388,True,1st 16:24:00 : made by Matt Van Komen(Marshall) 9-6,period_1 player_785987854 team_388,False,785987854,1st Half,16:24:00,Matt Van Komen,Marshall,9-6,made,16:24,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,92.0,1.0,Marshall,Massachusetts,2026,Away,Q3
10,2823113602,8.0,50.0,388,False,1st 15:08:00 : missed by Bryce Slay(Marshall) 9-6,period_1 player_785987867 team_388,False,785987867,1st Half,15:08:00,Bryce Slay,Marshall,9-6,missed,15:08,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Marshall,Massachusetts,2026,Away,Q3
11,2823113612,93.0,47.0,400,True,1st 14:54:00 : made by Daniel Hankins-Sanford(Massachusetts) 9-8,period_1 player_785987833 team_400,False,785987833,1st Half,14:54:00,Daniel Hankins-Sanford,Massachusetts,9-8,made,14:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Marshall,Massachusetts,2026,Away,Q3
12,2823113614,29.0,75.0,388,True,1st 14:33:00 : made by Wilson Dubinsky(Marshall) 12-8,period_1 player_785987852 team_388,False,785987852,1st Half,14:33:00,Wilson Dubinsky,Marshall,12-8,made,14:33,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,-25.0,Marshall,Massachusetts,2026,Away,Q3
13,2823113618,8.0,48.0,388,True,1st 14:15:00 : made by Wyatt Fricks(Marshall) 14-8,period_1 player_785987850 team_388,False,785987850,1st Half,14:15:00,Wyatt Fricks,Marshall,14-8,made,14:15,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Marshall,Massachusetts,2026,Away,Q3
14,2823113628,29.0,27.0,388,False,1st 13:43:00 : missed by Wilson Dubinsky(Marshall) 14-8,period_1 player_785987852 team_388,False,785987852,1st Half,13:43:00,Wilson Dubinsky,Marshall,14-8,missed,13:43,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,71.0,23.0,Marshall,Massachusetts,2026,Away,Q3
15,2823113630,14.0,21.0,388,False,1st 13:28:00 : missed by Bryce Slay(Marshall) 14-8,period_1 player_785987867 team_388,False,785987867,1st Half,13:28:00,Bryce Slay,Marshall,14-8,missed,13:28,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt pullupjumpshot 2ndchancefromturnover,both,86.0,29.0,Marshall,Massachusetts,2026,Away,Q3
16,2823113647,93.0,52.0,400,False,1st 13:02:00 : missed by Danny Carbuccia(Massachusetts) 14-9,period_1 player_785987838 team_400,False,785987838,1st Half,13:02:00,Danny Carbuccia,Massachusetts,14-9,missed,13:02,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Marshall,Massachusetts,2026,Away,Q3
17,2823113653,21.0,90.0,388,False,1st 12:44:00 : missed by Wilson Dubinsky(Marshall) 14-11,period_1 player_785987852 team_388,False,785987852,1st Half,12:44:00,Wilson Dubinsky,Marshall,14-11,missed,12:44,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,79.0,-40.0,Marshall,Massachusetts,2026,Away,Q3
18,2823113655,93.0,51.0,400,False,"1st 12:37:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 14-11",period_1 player_785987842 team_400,False,785987842,1st Half,12:37:00,"Dwayne Wimbley, Jr.",Massachusetts,14-11,missed,12:37,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Marshall,Massachusetts,2026,Away,Q3
19,2823113657,30.0,30.0,388,False,1st 12:28:00 : missed by Shamarrie Hugie(Marshall) 14-11,period_1 player_785987861 team_388,False,785987861,1st Half,12:28:00,Shamarrie Hugie,Marshall,14-11,missed,12:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,70.0,20.0,Marshall,Massachusetts,2026,Away,Q3
20,2823113659,88.0,38.0,400,False,1st 12:19:00 : missed by K'Jei Parker(Massachusetts) 14-11,period_1 player_785987836 team_400,False,785987836,1st Half,12:19:00,K'Jei Parker,Massachusetts,14-11,missed,12:19,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt stepbackjumpshot,both,88.0,38.0,Marshall,Massachusetts,2026,Away,Q3
