,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823382459,6.0,46.0,115,True,1st 19:28:00 : made by D.J. Smith(Campbell) 2-0,period_1 player_786011142 team_115,False,786011142,1st Half,19:28:00,D.J. Smith,Campbell,2-0,made,19:28,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,94.0,4.0,Wisconsin,Campbell,2026,Home,Q4
1,2823382460,92.0,49.0,796,True,1st 19:07:00 : made by Nick Boyd(Wisconsin) 2-2,period_1 player_786011126 team_796,False,786011126,1st Half,19:07:00,Nick Boyd,Wisconsin,2-2,made,19:07,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,92.0,49.0,Wisconsin,Campbell,2026,Home,Q4
2,2823382461,6.0,47.0,115,True,1st 18:49:00 : made by Muneer Newton(Campbell) 4-2,period_1 player_786011145 team_115,False,786011145,1st Half,18:49:00,Muneer Newton,Campbell,4-2,made,18:49,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,94.0,3.0,Wisconsin,Campbell,2026,Home,Q4
3,2823382465,77.0,83.0,796,False,1st 18:28:00 : missed by John Blackwell(Wisconsin) 4-2,period_1 player_786011130 team_796,False,786011130,1st Half,18:28:00,John Blackwell,Wisconsin,4-2,missed,18:28,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,77.0,83.0,Wisconsin,Campbell,2026,Home,Q4
4,2823382469,94.0,51.0,796,True,1st 18:05:00 : made by Nick Boyd(Wisconsin) 4-4,period_1 player_786011126 team_796,False,786011126,1st Half,18:05:00,Nick Boyd,Wisconsin,4-4,made,18:05,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,94.0,51.0,Wisconsin,Campbell,2026,Home,Q4
5,2823382470,6.0,48.0,115,True,1st 17:51:00 : made by D.J. Smith(Campbell) 6-4,period_1 player_786011142 team_115,False,786011142,1st Half,17:51:00,D.J. Smith,Campbell,6-4,made,17:51,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,94.0,2.0,Wisconsin,Campbell,2026,Home,Q4
6,2823382471,73.0,23.0,796,False,1st 17:31:00 : missed by Austin Rapp(Wisconsin) 6-4,period_1 player_786011135 team_796,False,786011135,1st Half,17:31:00,Austin Rapp,Wisconsin,6-4,missed,17:31,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,73.0,23.0,Wisconsin,Campbell,2026,Home,Q4
7,2823382473,71.0,24.0,796,False,1st 17:20:00 : missed by Andrew Rohde(Wisconsin) 6-4,period_1 player_786011129 team_796,False,786011129,1st Half,17:20:00,Andrew Rohde,Wisconsin,6-4,missed,17:20,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,71.0,24.0,Wisconsin,Campbell,2026,Home,Q4
8,2823382475,13.0,50.0,115,True,1st 16:58:00 : made by Dovydas Butka(Campbell) 8-4,period_1 player_786011146 team_115,False,786011146,1st Half,16:58:00,Dovydas Butka,Campbell,8-4,made,16:58,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,87.0,0.0,Wisconsin,Campbell,2026,Home,Q4
9,2823382476,87.0,49.0,796,False,1st 16:33:00 : missed by Nick Boyd(Wisconsin) 8-4,period_1 player_786011126 team_796,False,786011126,1st Half,16:33:00,Nick Boyd,Wisconsin,8-4,missed,16:33,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,87.0,49.0,Wisconsin,Campbell,2026,Home,Q4
10,2823382478,17.0,7.0,115,False,1st 16:29:00 : missed by Cam Gregory(Campbell) 8-4,period_1 player_786011143 team_115,False,786011143,1st Half,16:29:00,Cam Gregory,Campbell,8-4,missed,16:29,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,83.0,43.0,Wisconsin,Campbell,2026,Home,Q4
11,2823382489,31.0,41.0,115,False,1st 16:05:00 : missed by D.J. Smith(Campbell) 8-4,period_1 player_786011142 team_115,False,786011142,1st Half,16:05:00,D.J. Smith,Campbell,8-4,missed,16:05,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3,69.0,9.0,Wisconsin,Campbell,2026,Home,Q4
12,2823382491,22.0,85.0,115,True,1st 15:56:00 : made by Tasos Cook(Campbell) 11-4,period_1 player_786011141 team_115,False,786011141,1st Half,15:56:00,Tasos Cook,Campbell,11-4,made,15:56,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",4,78.0,-35.0,Wisconsin,Campbell,2026,Home,Q4
13,2823382493,87.0,56.0,796,True,1st 15:33:00 : made by John Blackwell(Wisconsin) 11-6,period_1 player_786011130 team_796,False,786011130,1st Half,15:33:00,John Blackwell,Wisconsin,11-6,made,15:33,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",7,87.0,56.0,Wisconsin,Campbell,2026,Home,Q4
14,2823382494,32.0,46.0,115,False,1st 15:20:00 : missed by D.J. Smith(Campbell) 11-6,period_1 player_786011142 team_115,False,786011142,1st Half,15:20:00,D.J. Smith,Campbell,11-6,missed,15:20,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3,68.0,4.0,Wisconsin,Campbell,2026,Home,Q4
