,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824833689,8.0,52.0,199,False,1st 19:41:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-0,period_1 player_786145891 team_199,False,786145891,1st Half,19:41:00,Ronnie Harrison,East Texas A&amp;M,0-0,missed,19:41,paint,51,5,92.0,-2.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
1,2824833696,76.0,14.0,473,False,1st 19:21:00 : missed by Antonio Chol(New Mexico) 1-0,period_1 player_786145872 team_473,False,786145872,1st Half,19:21:00,Antonio Chol,New Mexico,1-0,missed,19:21,3pt,51,2,76.0,14.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
2,2824833700,93.0,49.0,473,True,1st 19:13:00 : made by Tomislav Buljan(New Mexico) 1-2,period_1 player_786145878 team_473,False,786145878,1st Half,19:13:00,Tomislav Buljan,New Mexico,1-2,made,19:13,paint,51,2,93.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
3,2824833701,5.0,5.0,199,False,1st 18:45:00 : missed by Vinny Sigona(East Texas A&amp;M) 1-2,period_1 player_786145887 team_199,False,786145887,1st Half,18:45:00,Vinny Sigona,East Texas A&amp;M,1-2,missed,18:45,3pt,51,0,95.0,45.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
4,2824833703,89.0,49.0,473,False,1st 18:31:00 : missed by Deyton Albury(New Mexico) 1-2,period_1 player_786145875 team_473,False,786145875,1st Half,18:31:00,Deyton Albury,New Mexico,1-2,missed,18:31,paint,51,6,89.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
5,2824833705,68.0,26.0,473,False,1st 18:27:00 : missed by Antonio Chol(New Mexico) 1-2,period_1 player_786145872 team_473,False,786145872,1st Half,18:27:00,Antonio Chol,New Mexico,1-2,missed,18:27,3pt,51,2,68.0,26.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
6,2824833707,92.0,48.0,473,True,1st 18:17:00 : made by Chris Howell(New Mexico) 1-4,period_1 player_786145871 team_473,False,786145871,1st Half,18:17:00,Chris Howell,New Mexico,1-4,made,18:17,paint,51,3,92.0,48.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
7,2824833711,28.0,19.0,199,False,1st 17:38:00 : missed by Vinny Sigona(East Texas A&amp;M) 1-4,period_1 player_786145887 team_199,False,786145887,1st Half,17:38:00,Vinny Sigona,East Texas A&amp;M,1-4,missed,17:38,3pt,51,0,72.0,31.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
8,2824833715,9.0,95.0,199,False,1st 17:24:00 : missed by London Fields(East Texas A&amp;M) 1-4,period_1 player_786145888 team_199,False,786145888,1st Half,17:24:00,London Fields,East Texas A&amp;M,1-4,missed,17:24,3pt,51,1,91.0,-45.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
9,2824833721,93.0,49.0,473,True,1st 17:04:00 : made by Jake Hall(New Mexico) 1-6,period_1 player_786145879 team_473,False,786145879,1st Half,17:04:00,Jake Hall,New Mexico,1-6,made,17:04,paint,51,1,93.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
10,2824833724,92.0,49.0,473,False,1st 16:34:00 : missed by Deyton Albury(New Mexico) 1-6,period_1 player_786145875 team_473,False,786145875,1st Half,16:34:00,Deyton Albury,New Mexico,1-6,missed,16:34,paint,51,6,92.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
11,2824833726,9.0,51.0,199,True,1st 16:27:00 : made by Gianni Hunt(East Texas A&amp;M) 3-6,period_1 player_786145883 team_199,False,786145883,1st Half,16:27:00,Gianni Hunt,East Texas A&amp;M,3-6,made,16:27,freethrow,51,1,91.0,-1.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
12,2824833726,9.0,51.0,199,True,1st 16:27:00 : made by Gianni Hunt(East Texas A&amp;M) 3-6,period_1 player_786145883 team_199,False,786145883,1st Half,16:27:00,Gianni Hunt,East Texas A&amp;M,3-6,made,16:27,paint,51,1,91.0,-1.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
13,2824833726,9.0,51.0,199,True,1st 16:27:00 : made by Gianni Hunt(East Texas A&amp;M) 3-6,period_1 player_786145883 team_199,False,786145883,1st Half,16:27:00,Gianni Hunt,East Texas A&amp;M,3-6,made,16:27,freethrow,51,1,91.0,-1.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
14,2824833732,92.0,49.0,473,True,1st 16:11:00 : made by Jake Hall(New Mexico) 4-8,period_1 player_786145879 team_473,False,786145879,1st Half,16:11:00,Jake Hall,New Mexico,4-8,made,16:11,paint,51,1,92.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
15,2824833732,92.0,49.0,473,True,1st 16:11:00 : made by Jake Hall(New Mexico) 4-8,period_1 player_786145879 team_473,False,786145879,1st Half,16:11:00,Jake Hall,New Mexico,4-8,made,16:11,freethrow,51,1,92.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
16,2824833732,92.0,49.0,473,True,1st 16:11:00 : made by Jake Hall(New Mexico) 4-8,period_1 player_786145879 team_473,False,786145879,1st Half,16:11:00,Jake Hall,New Mexico,4-8,made,16:11,freethrow,51,1,92.0,49.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
17,2824833759,25.0,14.0,199,False,1st 15:32:00 : missed by Damian Garcia(East Texas A&amp;M) 4-9,period_1 player_786145893 team_199,False,786145893,1st Half,15:32:00,Damian Garcia,East Texas A&amp;M,4-9,missed,15:32,3pt,51,2,75.0,36.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
18,2824833761,67.0,44.0,473,False,1st 15:13:00 : missed by Uriah Tenette(New Mexico) 4-9,period_1 player_786145877 team_473,False,786145877,1st Half,15:13:00,Uriah Tenette,New Mexico,4-9,missed,15:13,3pt,51,4,67.0,44.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
19,2824833766,91.0,46.0,473,True,1st 14:02:00 : made by Tajavis Miller(New Mexico) 4-11,period_1 player_786145873 team_473,False,786145873,1st Half,14:02:00,Tajavis Miller,New Mexico,4-11,made,14:02,paint,51,0,91.0,46.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
20,2824833772,23.0,66.0,199,False,1st 13:45:00 : missed by Ronnie Harrison(East Texas A&amp;M) 4-11,period_1 player_786145891 team_199,False,786145891,1st Half,13:45:00,Ronnie Harrison,East Texas A&amp;M,4-11,missed,13:45,mid-range,51,5,77.0,-16.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
21,2824833774,78.0,5.0,473,True,1st 13:34:00 : made by Tajavis Miller(New Mexico) 4-14,period_1 player_786145873 team_473,False,786145873,1st Half,13:34:00,Tajavis Miller,New Mexico,4-14,made,13:34,3pt,51,0,78.0,5.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
22,2824833779,28.0,78.0,199,False,1st 13:13:00 : missed by Gianni Hunt(East Texas A&amp;M) 4-14,period_1 player_786145883 team_199,False,786145883,1st Half,13:13:00,Gianni Hunt,East Texas A&amp;M,4-14,missed,13:13,3pt,51,1,72.0,-28.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
23,2824833785,67.0,39.0,473,False,1st 13:00:00 : missed by Jake Hall(New Mexico) 4-14,period_1 player_786145879 team_473,False,786145879,1st Half,13:00:00,Jake Hall,New Mexico,4-14,missed,13:00,3pt,51,1,67.0,39.0,New Mexico,East Texas A&M,2026,EastTexasA&MNewMexico11052025,Home,Q4
