shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825074908,94.0,50.0,1395,True,1st 19:29:00 : made by Chris Mpaka(Tarleton St.) 2-0,period_1 player_786170549 team_1395,False,786170549,1st Half,19:29:00,Chris Mpaka,Tarleton St.,2-0,made,19:29,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,50.0,LSU,Tarleton St.,2025,Home,Q4
2825074910,13.0,51.0,365,True,1st 19:15:00 : made by Dedan Thomas Jr.(LSU) 2-2,period_1 player_786170535 team_365,False,786170535,1st Half,19:15:00,Dedan Thomas Jr.,LSU,2-2,made,19:15,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,87.0,-1.0,LSU,Tarleton St.,2025,Home,Q4
2825074917,95.0,57.0,1395,False,1st 18:47:00 : missed by Leroy Kelly IV(Tarleton St.) 2-3,period_1 player_786170554 team_1395,False,786170554,1st Half,18:47:00,Leroy Kelly IV,Tarleton St.,2-3,missed,18:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,95.0,57.0,LSU,Tarleton St.,2025,Home,Q4
2825074919,94.0,50.0,1395,False,1st 18:43:00 : missed by Chris Mpaka(Tarleton St.) 2-3,period_1 player_786170549 team_1395,False,786170549,1st Half,18:43:00,Chris Mpaka,Tarleton St.,2-3,missed,18:43,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LSU,Tarleton St.,2025,Home,Q4
2825074921,94.0,50.0,1395,True,1st 18:42:00 : made by Freddy Hicks(Tarleton St.) 4-3,period_1 player_786170542 team_1395,False,786170542,1st Half,18:42:00,Freddy Hicks,Tarleton St.,4-3,made,18:42,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LSU,Tarleton St.,2025,Home,Q4
2825074930,6.0,94.0,365,True,1st 18:02:00 : made by Max Mackinnon(LSU) 5-6,period_1 player_786170533 team_365,False,786170533,1st Half,18:02:00,Max Mackinnon,LSU,5-6,made,18:02,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fastbreak,both,94.0,-44.0,LSU,Tarleton St.,2025,Home,Q4
2825074932,92.0,41.0,1395,False,1st 17:44:00 : missed by Leroy Kelly IV(Tarleton St.) 5-6,period_1 player_786170554 team_1395,False,786170554,1st Half,17:44:00,Leroy Kelly IV,Tarleton St.,5-6,missed,17:44,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,92.0,41.0,LSU,Tarleton St.,2025,Home,Q4
2825074937,91.0,48.0,1395,False,1st 17:35:00 : missed by Jordan Mizell(Tarleton St.) 5-6,period_1 player_786170548 team_1395,False,786170548,1st Half,17:35:00,Jordan Mizell,Tarleton St.,5-6,missed,17:35,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,LSU,Tarleton St.,2025,Home,Q4
2825074950,13.0,97.0,365,True,1st 17:15:00 : made by Max Mackinnon(LSU) 6-9,period_1 player_786170533 team_365,False,786170533,1st Half,17:15:00,Max Mackinnon,LSU,6-9,made,17:15,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,87.0,-47.0,LSU,Tarleton St.,2025,Home,Q4
2825074956,92.0,96.0,1395,False,1st 16:35:00 : missed by Leroy Kelly IV(Tarleton St.) 6-9,period_1 player_786170554 team_1395,False,786170554,1st Half,16:35:00,Leroy Kelly IV,Tarleton St.,6-9,missed,16:35,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,92.0,96.0,LSU,Tarleton St.,2025,Home,Q4
2825074958,8.0,56.0,365,True,1st 16:25:00 : made by Robert Miller III(LSU) 6-11,period_1 player_786170536 team_365,False,786170536,1st Half,16:25:00,Robert Miller III,LSU,6-11,made,16:25,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,-6.0,LSU,Tarleton St.,2025,Home,Q4
2825074960,89.0,48.0,1395,False,1st 15:57:00 : missed by Freddy Hicks(Tarleton St.) 6-11,period_1 player_786170542 team_1395,False,786170542,1st Half,15:57:00,Freddy Hicks,Tarleton St.,6-11,missed,15:57,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,48.0,LSU,Tarleton St.,2025,Home,Q4
