shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823057347,94.0,5.0,141,True,1st 19:44:00 : made by Eze Wali(The Citadel) 0-3,period_1 player_785985071 team_141,False,785985071,1st Half,19:44:00,Eze Wali,The Citadel,0-3,made,19:44,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,94.0,5.0,The Citadel,Erskine,2025,Home,Non-D1
2823057351,92.0,51.0,141,True,1st 19:22:00 : made by Keynan Davis(The Citadel) 0-5,period_1 player_785985069 team_141,False,785985069,1st Half,19:22:00,Keynan Davis,The Citadel,0-5,made,19:22,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,The Citadel,Erskine,2025,Home,Non-D1
2823057354,67.0,55.0,141,True,1st 18:55:00 : made by Christian Moore(The Citadel) 0-8,period_1 player_785985068 team_141,False,785985068,1st Half,18:55:00,Christian Moore,The Citadel,0-8,made,18:55,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,67.0,55.0,The Citadel,Erskine,2025,Home,Non-D1
2823057357,70.0,70.0,141,True,1st 18:02:00 : made by Braxton Williams(The Citadel) 0-11,period_1 player_785985066 team_141,False,785985066,1st Half,18:02:00,Braxton Williams,The Citadel,0-11,made,18:02,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,70.0,70.0,The Citadel,Erskine,2025,Home,Non-D1
2823057359,10.0,97.0,1072,False,1st 17:46:00 : missed by Valerian Bruce(Erskine) 0-11,period_1 player_785985084 team_1072,False,785985084,1st Half,17:46:00,Valerian Bruce,Erskine,0-11,missed,17:46,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,90.0,-47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057361,94.0,96.0,141,False,1st 17:28:00 : missed by Christian Moore(The Citadel) 0-11,period_1 player_785985068 team_141,False,785985068,1st Half,17:28:00,Christian Moore,The Citadel,0-11,missed,17:28,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,94.0,96.0,The Citadel,Erskine,2025,Home,Non-D1
2823057363,80.0,8.0,141,False,1st 17:23:00 : missed by Braxton Williams(The Citadel) 0-11,period_1 player_785985066 team_141,False,785985066,1st Half,17:23:00,Braxton Williams,The Citadel,0-11,missed,17:23,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,80.0,8.0,The Citadel,Erskine,2025,Home,Non-D1
2823057367,92.0,43.0,141,True,1st 17:12:00 : made by Sola Adebisi(The Citadel) 0-13,period_1 player_785985065 team_141,False,785985065,1st Half,17:12:00,Sola Adebisi,The Citadel,0-13,made,17:12,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,The Citadel,Erskine,2025,Home,Non-D1
2823057369,18.0,31.0,1072,True,1st 16:46:00 : made by Josiah Peeples(Erskine) 2-13,period_1 player_785985089 team_1072,False,785985089,1st Half,16:46:00,Josiah Peeples,Erskine,2-13,made,16:46,ErskineTheCitadel11032025,mid-range,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt jumpshot,both,82.0,19.0,The Citadel,Erskine,2025,Home,Non-D1
2823057370,87.0,96.0,141,False,1st 16:27:00 : missed by Keynan Davis(The Citadel) 2-13,period_1 player_785985069 team_141,False,785985069,1st Half,16:27:00,Keynan Davis,The Citadel,2-13,missed,16:27,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,87.0,96.0,The Citadel,Erskine,2025,Home,Non-D1
2823057372,71.0,20.0,141,True,1st 16:22:00 : made by Eze Wali(The Citadel) 2-16,period_1 player_785985071 team_141,False,785985071,1st Half,16:22:00,Eze Wali,The Citadel,2-16,made,16:22,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,71.0,20.0,The Citadel,Erskine,2025,Home,Non-D1
2823057374,22.0,90.0,1072,False,1st 15:51:00 : missed by Max Peeler(Erskine) 2-16,period_1 player_785985082 team_1072,False,785985082,1st Half,15:51:00,Max Peeler,Erskine,2-16,missed,15:51,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,78.0,-40.0,The Citadel,Erskine,2025,Home,Non-D1
2823057376,72.0,26.0,141,False,1st 15:42:00 : missed by Braxton Williams(The Citadel) 2-16,period_1 player_785985066 team_141,False,785985066,1st Half,15:42:00,Braxton Williams,The Citadel,2-16,missed,15:42,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,72.0,26.0,The Citadel,Erskine,2025,Home,Non-D1
2823057378,7.0,43.0,1072,True,1st 15:34:00 : made by Ruben Salazar(Erskine) 4-16,period_1 player_785985091 team_1072,False,785985091,1st Half,15:34:00,Ruben Salazar,Erskine,4-16,made,15:34,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,The Citadel,Erskine,2025,Home,Non-D1
2823057380,89.0,5.0,141,True,1st 15:15:00 : made by Christian Moore(The Citadel) 4-19,period_1 player_785985068 team_141,False,785985068,1st Half,15:15:00,Christian Moore,The Citadel,4-19,made,15:15,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,89.0,5.0,The Citadel,Erskine,2025,Home,Non-D1
2823057382,5.0,3.0,1072,True,1st 15:02:00 : made by Max Peeler(Erskine) 7-19,period_1 player_785985082 team_1072,False,785985082,1st Half,15:02:00,Max Peeler,Erskine,7-19,made,15:02,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,95.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057384,83.0,6.0,141,True,1st 14:35:00 : made by Eze Wali(The Citadel) 7-22,period_1 player_785985071 team_141,False,785985071,1st Half,14:35:00,Eze Wali,The Citadel,7-22,made,14:35,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,83.0,6.0,The Citadel,Erskine,2025,Home,Non-D1
