,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823057347,94.0,5.0,141,True,1st 19:44:00 : made by Eze Wali(The Citadel) 0-3,period_1 player_785985071 team_141,False,785985071,1st Half,19:44:00,Eze Wali,The Citadel,0-3,made,19:44,3pt,42,0.0,94.0,5.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
1,2823057351,92.0,51.0,141,True,1st 19:22:00 : made by Keynan Davis(The Citadel) 0-5,period_1 player_785985069 team_141,False,785985069,1st Half,19:22:00,Keynan Davis,The Citadel,0-5,made,19:22,paint,42,3.0,92.0,51.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
2,2823057354,67.0,55.0,141,True,1st 18:55:00 : made by Christian Moore(The Citadel) 0-8,period_1 player_785985068 team_141,False,785985068,1st Half,18:55:00,Christian Moore,The Citadel,0-8,made,18:55,3pt,42,0.0,67.0,55.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
3,2823057357,70.0,70.0,141,True,1st 18:02:00 : made by Braxton Williams(The Citadel) 0-11,period_1 player_785985066 team_141,False,785985066,1st Half,18:02:00,Braxton Williams,The Citadel,0-11,made,18:02,3pt,42,2.0,70.0,70.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
4,2823057359,10.0,97.0,1072,False,1st 17:46:00 : missed by Valerian Bruce(Erskine) 0-11,period_1 player_785985084 team_1072,False,785985084,1st Half,17:46:00,Valerian Bruce,Erskine,0-11,missed,17:46,3pt,42,2.0,90.0,-47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
5,2823057361,94.0,96.0,141,False,1st 17:28:00 : missed by Christian Moore(The Citadel) 0-11,period_1 player_785985068 team_141,False,785985068,1st Half,17:28:00,Christian Moore,The Citadel,0-11,missed,17:28,3pt,42,0.0,94.0,96.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
6,2823057363,80.0,8.0,141,False,1st 17:23:00 : missed by Braxton Williams(The Citadel) 0-11,period_1 player_785985066 team_141,False,785985066,1st Half,17:23:00,Braxton Williams,The Citadel,0-11,missed,17:23,3pt,42,2.0,80.0,8.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
7,2823057367,92.0,43.0,141,True,1st 17:12:00 : made by Sola Adebisi(The Citadel) 0-13,period_1 player_785985065 team_141,False,785985065,1st Half,17:12:00,Sola Adebisi,The Citadel,0-13,made,17:12,paint,42,2.0,92.0,43.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
8,2823057369,18.0,31.0,1072,True,1st 16:46:00 : made by Josiah Peeples(Erskine) 2-13,period_1 player_785985089 team_1072,False,785985089,1st Half,16:46:00,Josiah Peeples,Erskine,2-13,made,16:46,mid-range,42,2.0,82.0,19.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
9,2823057370,87.0,96.0,141,False,1st 16:27:00 : missed by Keynan Davis(The Citadel) 2-13,period_1 player_785985069 team_141,False,785985069,1st Half,16:27:00,Keynan Davis,The Citadel,2-13,missed,16:27,3pt,42,3.0,87.0,96.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
