,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823174567,93.0,51.0,371,True,1st 19:46:00 : made by Miles Rubin(Loyola Chicago) 0-2,period_1 player_785992055 team_371,False,785992055,1st Half,19:46:00,Miles Rubin,Loyola Chicago,0-2,made,19:46,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",6,93.0,51.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
1,2823174569,13.0,65.0,148,True,1st 19:32:00 : made by Dayan Nessah(Cleveland St.) 2-2,period_1 player_785992070 team_148,False,785992070,1st Half,19:32:00,Dayan Nessah,Cleveland St.,2-2,made,19:32,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",12,87.0,-15.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
2,2823174571,96.0,3.0,371,True,1st 19:15:00 : made by Kayde Dotson(Loyola Chicago) 2-5,period_1 player_785992058 team_371,False,785992058,1st Half,19:15:00,Kayde Dotson,Loyola Chicago,2-5,made,19:15,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3,96.0,3.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
3,2823174573,19.0,27.0,148,True,1st 18:44:00 : made by Josiah Harris(Cleveland St.) 4-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:44:00,Josiah Harris,Cleveland St.,4-5,made,18:44,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3,81.0,23.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
4,2823174574,73.0,23.0,371,False,1st 18:27:00 : missed by Kymany Houinsou(Loyola Chicago) 4-5,period_1 player_785992054 team_371,False,785992054,1st Half,18:27:00,Kymany Houinsou,Loyola Chicago,4-5,missed,18:27,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",4,73.0,23.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
5,2823174576,32.0,59.0,148,True,1st 18:18:00 : made by Josiah Harris(Cleveland St.) 7-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:18:00,Josiah Harris,Cleveland St.,7-5,made,18:18,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3,68.0,-9.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
6,2823174580,11.0,41.0,148,True,1st 17:58:00 : made by Dayan Nessah(Cleveland St.) 9-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:58:00,Dayan Nessah,Cleveland St.,9-5,made,17:58,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",12,89.0,9.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
7,2823174587,33.0,47.0,148,True,1st 17:19:00 : made by Dayan Nessah(Cleveland St.) 12-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:19:00,Dayan Nessah,Cleveland St.,12-5,made,17:19,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",12,67.0,3.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
8,2823174589,90.0,50.0,371,False,1st 16:49:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:49:00,Miles Rubin,Loyola Chicago,12-5,missed,16:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",6,90.0,50.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
9,2823174592,92.0,50.0,371,False,1st 16:45:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:45:00,Miles Rubin,Loyola Chicago,12-5,missed,16:45,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",6,92.0,50.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
10,2823174599,94.0,45.0,371,True,1st 16:25:00 : made by Miles Rubin(Loyola Chicago) 12-7,period_1 player_785992055 team_371,False,785992055,1st Half,16:25:00,Miles Rubin,Loyola Chicago,12-7,made,16:25,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",6,94.0,45.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
11,2823174600,8.0,52.0,148,True,1st 16:19:00 : made by Dayan Nessah(Cleveland St.) 14-7,period_1 player_785992070 team_148,False,785992070,1st Half,16:19:00,Dayan Nessah,Cleveland St.,14-7,made,16:19,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",12,92.0,-2.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
12,2823174613,92.0,49.0,371,True,1st 15:47:00 : made by Miles Rubin(Loyola Chicago) 14-12,period_1 player_785992055 team_371,False,785992055,1st Half,15:47:00,Miles Rubin,Loyola Chicago,14-12,made,15:47,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",6,92.0,49.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
13,2823174615,10.0,3.0,148,False,1st 15:28:00 : missed by Chevalier Emery(Cleveland St.) 14-12,period_1 player_785992068 team_148,False,785992068,1st Half,15:28:00,Chevalier Emery,Cleveland St.,14-12,missed,15:28,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",1,90.0,47.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
14,2823174619,72.0,72.0,371,True,1st 14:59:00 : made by Deywilk Tavarez(Loyola Chicago) 14-15,period_1 player_785992056 team_371,False,785992056,1st Half,14:59:00,Deywilk Tavarez,Loyola Chicago,14-15,made,14:59,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",1,72.0,72.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
15,2823174624,97.0,5.0,371,True,1st 14:31:00 : made by Deywilk Tavarez(Loyola Chicago) 14-18,period_1 player_785992056 team_371,False,785992056,1st Half,14:31:00,Deywilk Tavarez,Loyola Chicago,14-18,made,14:31,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",1,97.0,5.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
16,2823174630,11.0,69.0,148,True,1st 13:59:00 : made by Dayan Nessah(Cleveland St.) 16-18,period_1 player_785992070 team_148,False,785992070,1st Half,13:59:00,Dayan Nessah,Cleveland St.,16-18,made,13:59,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",12,89.0,-19.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
17,2823174632,96.0,3.0,371,False,1st 13:44:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 16-18,period_1 player_785992052 team_371,False,785992052,1st Half,13:44:00,Joshua Ola-Joseph,Loyola Chicago,16-18,missed,13:44,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",10,96.0,3.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
18,2823174634,21.0,90.0,148,False,1st 13:38:00 : missed by Chevalier Emery(Cleveland St.) 16-18,period_1 player_785992068 team_148,False,785992068,1st Half,13:38:00,Chevalier Emery,Cleveland St.,16-18,missed,13:38,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",1,79.0,-40.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
19,2823174636,33.0,63.0,148,False,1st 13:32:00 : missed by Tre Beard(Cleveland St.) 16-18,period_1 player_785992071 team_148,False,785992071,1st Half,13:32:00,Tre Beard,Cleveland St.,16-18,missed,13:32,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",9,67.0,-13.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
20,2823174651,7.0,17.0,148,False,1st 13:23:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:23:00,Josiah Harris,Cleveland St.,16-18,missed,13:23,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",3,93.0,33.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
21,2823174653,66.0,49.0,371,False,1st 13:12:00 : missed by Deywilk Tavarez(Loyola Chicago) 16-18,period_1 player_785992056 team_371,False,785992056,1st Half,13:12:00,Deywilk Tavarez,Loyola Chicago,16-18,missed,13:12,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",1,66.0,49.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
22,2823174655,32.0,55.0,148,False,1st 13:03:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:03:00,Josiah Harris,Cleveland St.,16-18,missed,13:03,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",3,68.0,-5.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
23,2823174657,79.0,87.0,371,True,1st 12:49:00 : made by Kayde Dotson(Loyola Chicago) 16-21,period_1 player_785992058 team_371,False,785992058,1st Half,12:49:00,Kayde Dotson,Loyola Chicago,16-21,made,12:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",3,79.0,87.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
24,2823174668,92.0,55.0,371,True,1st 12:19:00 : made by Alexander Richardson(Loyola Chicago) 19-23,period_1 player_785992060 team_371,False,785992060,1st Half,12:19:00,Alexander Richardson,Loyola Chicago,19-23,made,12:19,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",3,92.0,55.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
25,2823174670,8.0,52.0,148,True,1st 12:11:00 : made by Chevalier Emery(Cleveland St.) 21-23,period_1 player_785992068 team_148,False,785992068,1st Half,12:11:00,Chevalier Emery,Cleveland St.,21-23,made,12:11,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",1,92.0,-2.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
26,2823174676,20.0,58.0,148,True,1st 11:52:00 : made by Dayan Nessah(Cleveland St.) 23-24,period_1 player_785992070 team_148,False,785992070,1st Half,11:52:00,Dayan Nessah,Cleveland St.,23-24,made,11:52,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",12,80.0,-8.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
27,2823174678,79.0,40.0,371,False,1st 11:35:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:35:00,Dominick Harris,Loyola Chicago,23-24,missed,11:35,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",0,79.0,40.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
28,2823174680,72.0,12.0,371,False,1st 11:29:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:29:00,Dominick Harris,Loyola Chicago,23-24,missed,11:29,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",0,72.0,12.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
29,2823174683,20.0,34.0,148,True,1st 10:59:00 : made by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:59:00,Josiah Harris,Cleveland St.,25-24,made,10:59,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",3,80.0,16.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
30,2823174684,81.0,93.0,371,False,1st 10:37:00 : missed by Dominick Harris(Loyola Chicago) 25-24,period_1 player_785992051 team_371,False,785992051,1st Half,10:37:00,Dominick Harris,Loyola Chicago,25-24,missed,10:37,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Kamari Jones')",0,81.0,93.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
31,2823174701,32.0,67.0,148,False,1st 10:15:00 : missed by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:15:00,Josiah Harris,Cleveland St.,25-24,missed,10:15,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('David Giddens', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",3,68.0,-17.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
32,2823174703,87.0,56.0,371,False,1st 09:49:00 : missed by Miles Rubin(Loyola Chicago) 25-24,period_1 player_785992055 team_371,False,785992055,1st Half,09:49:00,Miles Rubin,Loyola Chicago,25-24,missed,09:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('David Giddens', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",6,87.0,56.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
33,2823174705,21.0,13.0,148,True,1st 09:43:00 : made by Kamari Jones(Cleveland St.) 28-24,period_1 player_785992067 team_148,False,785992067,1st Half,09:43:00,Kamari Jones,Cleveland St.,28-24,made,09:43,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('David Giddens', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",4,79.0,37.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
34,2823174707,76.0,17.0,371,False,1st 09:23:00 : missed by Kymany Houinsou(Loyola Chicago) 28-24,period_1 player_785992054 team_371,False,785992054,1st Half,09:23:00,Kymany Houinsou,Loyola Chicago,28-24,missed,09:23,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('David Giddens', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",4,76.0,17.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
35,2823174713,28.0,25.0,148,False,1st 09:04:00 : missed by Foster Wonders(Cleveland St.) 28-24,period_1 player_785992063 team_148,False,785992063,1st Half,09:04:00,Foster Wonders,Cleveland St.,28-24,missed,09:04,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,72.0,25.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
36,2823174722,93.0,56.0,371,True,1st 08:39:00 : made by Miles Rubin(Loyola Chicago) 28-27,period_1 player_785992055 team_371,False,785992055,1st Half,08:39:00,Miles Rubin,Loyola Chicago,28-27,made,08:39,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,93.0,56.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
