shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823174567,93.0,51.0,371,True,1st 19:46:00 : made by Miles Rubin(Loyola Chicago) 0-2,period_1 player_785992055 team_371,False,785992055,1st Half,19:46:00,Miles Rubin,Loyola Chicago,0-2,made,19:46,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174569,13.0,65.0,148,True,1st 19:32:00 : made by Dayan Nessah(Cleveland St.) 2-2,period_1 player_785992070 team_148,False,785992070,1st Half,19:32:00,Dayan Nessah,Cleveland St.,2-2,made,19:32,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt floatingjumpshot,both,87.0,-15.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174571,96.0,3.0,371,True,1st 19:15:00 : made by Kayde Dotson(Loyola Chicago) 2-5,period_1 player_785992058 team_371,False,785992058,1st Half,19:15:00,Kayde Dotson,Loyola Chicago,2-5,made,19:15,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,96.0,3.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174573,19.0,27.0,148,True,1st 18:44:00 : made by Josiah Harris(Cleveland St.) 4-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:44:00,Josiah Harris,Cleveland St.,4-5,made,18:44,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt stepbackjumpshot,both,81.0,23.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174574,73.0,23.0,371,False,1st 18:27:00 : missed by Kymany Houinsou(Loyola Chicago) 4-5,period_1 player_785992054 team_371,False,785992054,1st Half,18:27:00,Kymany Houinsou,Loyola Chicago,4-5,missed,18:27,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,73.0,23.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174576,32.0,59.0,148,True,1st 18:18:00 : made by Josiah Harris(Cleveland St.) 7-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:18:00,Josiah Harris,Cleveland St.,7-5,made,18:18,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,68.0,-9.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174580,11.0,41.0,148,True,1st 17:58:00 : made by Dayan Nessah(Cleveland St.) 9-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:58:00,Dayan Nessah,Cleveland St.,9-5,made,17:58,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,9.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174587,33.0,47.0,148,True,1st 17:19:00 : made by Dayan Nessah(Cleveland St.) 12-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:19:00,Dayan Nessah,Cleveland St.,12-5,made,17:19,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot fromturnover,both,67.0,3.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174589,90.0,50.0,371,False,1st 16:49:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:49:00,Miles Rubin,Loyola Chicago,12-5,missed,16:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
2823174592,92.0,50.0,371,False,1st 16:45:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:45:00,Miles Rubin,Loyola Chicago,12-5,missed,16:45,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Cleveland St.,Loyola Chicago,2025,Away,Q4
