shot_id,x,y,team_id,made,description,meta,flag2
2823078393,93.0,48.0,572,True,1st 19:54:00 : made by Tyler Cochran(Rhode Island) 0-2,period_1 player_785986123 team_572,False
2823078394,15.0,45.0,678,True,1st 19:34:00 : made by Jamie Phillips Jr.(Stetson) 2-2,period_1 player_785986141 team_678,False
2823078399,71.0,72.0,572,True,1st 18:58:00 : made by Tyler Cochran(Rhode Island) 2-5,period_1 player_785986123 team_572,False
2823078401,31.0,35.0,678,False,1st 18:28:00 : missed by Ethan Copeland(Stetson) 2-5,period_1 player_785986143 team_678,False
2823078403,23.0,84.0,678,True,1st 18:22:00 : made by Jamie Phillips Jr.(Stetson) 5-5,period_1 player_785986141 team_678,False
2823078407,92.0,50.0,572,False,1st 18:07:00 : missed by Tyler Cochran(Rhode Island) 5-5,period_1 player_785986123 team_572,False
2823078409,93.0,52.0,572,False,1st 18:02:00 : missed by Tyler Cochran(Rhode Island) 5-5,period_1 player_785986123 team_572,False
2823078419,5.0,53.0,678,False,1st 17:47:00 : missed by Jamie Phillips Jr.(Stetson) 5-7,period_1 player_785986141 team_678,False
2823078428,6.0,42.0,678,False,1st 17:19:00 : missed by Matar Diop(Stetson) 5-7,period_1 player_785986136 team_678,False
2823078430,88.0,49.0,572,False,1st 17:02:00 : missed by Alex Crawford(Rhode Island) 5-7,period_1 player_785986126 team_572,False
2823078442,21.0,10.0,678,False,1st 16:10:00 : missed by Jamie Phillips Jr.(Stetson) 5-9,period_1 player_785986141 team_678,False
2823078452,12.0,50.0,678,True,1st 15:34:00 : made by Jamie Phillips Jr.(Stetson) 7-9,period_1 player_785986141 team_678,False
2823078461,28.0,76.0,678,False,1st 15:11:00 : missed by Calvin Sirmans III(Stetson) 7-11,period_1 player_785986147 team_678,False
2823078463,96.0,95.0,572,False,1st 14:57:00 : missed by Jahmere Tripp(Rhode Island) 7-11,period_1 player_785986129 team_572,False
2823078465,90.0,48.0,572,False,1st 14:42:00 : missed by Jahmere Tripp(Rhode Island) 7-11,period_1 player_785986129 team_572,False
2823078473,71.0,74.0,572,False,1st 14:30:00 : missed by Jonah Hinton(Rhode Island) 7-11,period_1 player_785986127 team_572,False
2823078475,91.0,43.0,572,False,1st 14:23:00 : missed by Mouhamed Sow(Rhode Island) 7-11,period_1 player_785986125 team_572,False
2823078478,92.0,6.0,572,True,1st 14:20:00 : made by Jahmere Tripp(Rhode Island) 7-14,period_1 player_785986129 team_572,False
2823078480,12.0,43.0,678,False,1st 13:49:00 : missed by Alex Doyle(Stetson) 7-14,period_1 player_785986139 team_678,False
2823078482,6.0,43.0,678,False,1st 13:46:00 : missed by J.R. Leonard(Stetson) 7-14,period_1 player_785986145 team_678,False
2823078489,9.0,48.0,678,False,1st 13:13:00 : missed by Janusz Ratowski(Stetson) 7-14,period_1 player_785986142 team_678,False
2823078491,79.0,88.0,572,False,1st 13:05:00 : missed by Mouhamed Sow(Rhode Island) 7-14,period_1 player_785986125 team_572,False
