shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823123308,88.0,52.0,617,True,1st 19:45:00 : made by Lucas Scroggins(Saint Peter's) 2-0,period_1 player_785988318 team_617,False,785988318,1st Half,19:45:00,Lucas Scroggins,Saint Peter's,2-0,made,19:45,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123312,78.0,10.0,617,False,1st 19:22:00 : missed by Brent Bland(Saint Peter's) 2-0,period_1 player_785988312 team_617,False,785988312,1st Half,19:22:00,Brent Bland,Saint Peter's,2-0,missed,19:22,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,78.0,10.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123320,11.0,50.0,635,False,1st 19:03:00 : missed by Elijah Fisher(Seton Hall) 2-2,period_1 player_785988297 team_635,False,785988297,1st Half,19:03:00,Elijah Fisher,Seton Hall,2-2,missed,19:03,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123322,6.0,50.0,635,True,1st 18:57:00 : made by Elijah Fisher(Seton Hall) 2-4,period_1 player_785988297 team_635,False,785988297,1st Half,18:57:00,Elijah Fisher,Seton Hall,2-4,made,18:57,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123329,69.0,30.0,617,True,1st 18:33:00 : made by Shaedon Simpson(Saint Peter's) 5-6,period_1 player_785988317 team_617,False,785988317,1st Half,18:33:00,Shaedon Simpson,Saint Peter's,5-6,made,18:33,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,69.0,30.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123330,24.0,47.0,635,True,1st 18:12:00 : made by Mike Williams III(Seton Hall) 5-8,period_1 player_785988301 team_635,False,785988301,1st Half,18:12:00,Mike Williams III,Seton Hall,5-8,made,18:12,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,76.0,3.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123337,93.0,28.0,617,False,1st 17:21:00 : missed by Elijah Perkins(Saint Peter's) 5-8,period_1 player_785988314 team_617,False,785988314,1st Half,17:21:00,Elijah Perkins,Saint Peter's,5-8,missed,17:21,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,93.0,28.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123339,94.0,50.0,617,False,1st 17:19:00 : missed by Brent Bland(Saint Peter's) 5-8,period_1 player_785988312 team_617,False,785988312,1st Half,17:19:00,Brent Bland,Saint Peter's,5-8,missed,17:19,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123344,27.0,78.0,635,True,1st 17:05:00 : made by Adam Clark(Seton Hall) 5-11,period_1 player_785988302 team_635,False,785988302,1st Half,17:05:00,Adam Clark,Seton Hall,5-11,made,17:05,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,73.0,-28.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123346,96.0,4.0,617,False,1st 16:41:00 : missed by Shaedon Simpson(Saint Peter's) 5-11,period_1 player_785988317 team_617,False,785988317,1st Half,16:41:00,Shaedon Simpson,Saint Peter's,5-11,missed,16:41,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,96.0,4.0,Seton Hall,Saint Peter's,2025,Home,Q4
