,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823205986,68.0,33.0,440,True,1st 19:19:00 : made by Christian King(Montana St.) 3-2,period_1 player_785993591 team_440,False,785993591,1st Half,19:19:00,Christian King,Montana St.,3-2,made,19:19,3pt,85,4.0,68.0,33.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
1,2823205988,25.0,18.0,157,True,1st 19:02:00 : made by Sebastian Rancik(Colorado) 3-5,period_1 player_785993576 team_157,False,785993576,1st Half,19:02:00,Sebastian Rancik,Colorado,3-5,made,19:02,3pt,85,9.0,75.0,32.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
2,2823205990,93.0,50.0,440,True,1st 18:36:00 : made by Patrick McMahon(Montana St.) 5-5,period_1 player_785993587 team_440,False,785993587,1st Half,18:36:00,Patrick McMahon,Montana St.,5-5,made,18:36,paint,85,4.0,93.0,50.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
3,2823205991,7.0,50.0,157,True,1st 18:08:00 : made by Bangot Dak(Colorado) 5-7,period_1 player_785993575 team_157,False,785993575,1st Half,18:08:00,Bangot Dak,Colorado,5-7,made,18:08,paint,85,4.0,93.0,0.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
4,2823205994,15.0,33.0,157,True,1st 17:17:00 : made by Felix Kossaras(Colorado) 5-9,period_1 player_785993577 team_157,False,785993577,1st Half,17:17:00,Felix Kossaras,Colorado,5-9,made,17:17,mid-range,85,3.0,85.0,17.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
5,2823205997,9.0,49.0,157,False,1st 16:56:00 : missed by Barrington Hargress(Colorado) 5-9,period_1 player_785993574 team_157,False,785993574,1st Half,16:56:00,Barrington Hargress,Colorado,5-9,missed,16:56,paint,85,2.0,91.0,1.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
6,2823206001,6.0,49.0,157,True,1st 16:27:00 : made by Bangot Dak(Colorado) 5-11,period_1 player_785993575 team_157,False,785993575,1st Half,16:27:00,Bangot Dak,Colorado,5-11,made,16:27,paint,85,4.0,94.0,1.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
7,2823206003,90.0,48.0,440,False,1st 16:09:00 : missed by Cavin Holden(Montana St.) 5-11,period_1 player_785993592 team_440,False,785993592,1st Half,16:09:00,Cavin Holden,Montana St.,5-11,missed,16:09,paint,85,4.0,90.0,48.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
8,2823206021,92.0,50.0,440,True,1st 15:38:00 : made by Davian Brown(Montana St.) 7-12,period_1 player_785993595 team_440,False,785993595,1st Half,15:38:00,Davian Brown,Montana St.,7-12,made,15:38,paint,85,1.0,92.0,50.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
9,2823206023,6.0,51.0,157,True,1st 15:18:00 : made by Bangot Dak(Colorado) 7-14,period_1 player_785993575 team_157,False,785993575,1st Half,15:18:00,Bangot Dak,Colorado,7-14,made,15:18,paint,85,4.0,94.0,-1.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
10,2823206025,73.0,82.0,440,True,1st 14:57:00 : made by Davian Brown(Montana St.) 10-14,period_1 player_785993595 team_440,False,785993595,1st Half,14:57:00,Davian Brown,Montana St.,10-14,made,14:57,3pt,85,1.0,73.0,82.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
11,2823206031,4.0,96.0,157,False,1st 14:21:00 : missed by Isaiah Johnson(Colorado) 10-14,period_1 player_785993581 team_157,False,785993581,1st Half,14:21:00,Isaiah Johnson,Colorado,10-14,missed,14:21,3pt,85,12.0,96.0,-46.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
12,2823206039,21.0,25.0,157,True,1st 13:58:00 : made by Sebastian Rancik(Colorado) 10-16,period_1 player_785993576 team_157,False,785993576,1st Half,13:58:00,Sebastian Rancik,Colorado,10-16,made,13:58,mid-range,85,9.0,79.0,25.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
13,2823206041,95.0,4.0,440,False,1st 13:50:00 : missed by Davian Brown(Montana St.) 10-16,period_1 player_785993595 team_440,False,785993595,1st Half,13:50:00,Davian Brown,Montana St.,10-16,missed,13:50,3pt,85,1.0,95.0,4.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
14,2823206043,7.0,49.0,157,False,1st 13:28:00 : missed by Jalin Holland(Colorado) 10-16,period_1 player_785993583 team_157,False,785993583,1st Half,13:28:00,Jalin Holland,Colorado,10-16,missed,13:28,paint,85,2.0,93.0,1.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
15,2823206046,6.0,50.0,157,True,1st 13:18:00 : made by Josiah Sanders(Colorado) 10-18,period_1 player_785993582 team_157,False,785993582,1st Half,13:18:00,Josiah Sanders,Colorado,10-18,made,13:18,paint,85,4.0,94.0,0.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
16,2823206056,90.0,47.0,440,False,1st 12:35:00 : missed by Christian King(Montana St.) 12-18,period_1 player_785993591 team_440,False,785993591,1st Half,12:35:00,Christian King,Montana St.,12-18,missed,12:35,paint,85,4.0,90.0,47.0,Colorado,Montana St.,2026,MontanaStColorado11032025,Home,Q3
