shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823143770,93.0,54.0,749,True,1st 19:36:00 : made by Mekhi Mason(Wake Forest) 0-2,period_1 player_785989353 team_749,False,785989353,1st Half,19:36:00,Mekhi Mason,Wake Forest,0-2,made,19:36,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,American,Wake Forest,2025,Away,Q1B
2823143771,32.0,31.0,23,False,1st 19:08:00 : missed by Greg Jones(American) 0-2,period_1 player_785989364 team_23,False,785989364,1st Half,19:08:00,Greg Jones,American,0-2,missed,19:08,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,19.0,American,Wake Forest,2025,Away,Q1B
2823143778,40.0,45.0,23,False,1st 18:38:00 : missed by Julen Iturbe(American) 0-3,period_1 player_785989367 team_23,False,785989367,1st Half,18:38:00,Julen Iturbe,American,0-3,missed,18:38,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,60.0,5.0,American,Wake Forest,2025,Away,Q1B
2823143780,93.0,40.0,749,False,1st 18:25:00 : missed by Omaha Biliew(Wake Forest) 0-3,period_1 player_785989355 team_749,False,785989355,1st Half,18:25:00,Omaha Biliew,Wake Forest,0-3,missed,18:25,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,93.0,40.0,American,Wake Forest,2025,Away,Q1B
2823143784,94.0,46.0,749,True,1st 18:04:00 : made by Juke Harris(Wake Forest) 0-5,period_1 player_785989360 team_749,False,785989360,1st Half,18:04:00,Juke Harris,Wake Forest,0-5,made,18:04,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,American,Wake Forest,2025,Away,Q1B
2823143786,6.0,5.0,23,False,1st 17:40:00 : missed by Julen Iturbe(American) 0-5,period_1 player_785989367 team_23,False,785989367,1st Half,17:40:00,Julen Iturbe,American,0-5,missed,17:40,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,94.0,45.0,American,Wake Forest,2025,Away,Q1B
2823143788,71.0,24.0,749,False,1st 17:33:00 : missed by Omaha Biliew(Wake Forest) 0-5,period_1 player_785989355 team_749,False,785989355,1st Half,17:33:00,Omaha Biliew,Wake Forest,0-5,missed,17:33,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,24.0,American,Wake Forest,2025,Away,Q1B
2823143794,95.0,50.0,749,True,1st 17:16:00 : made by Nate Calmese(Wake Forest) 0-7,period_1 player_785989354 team_749,False,785989354,1st Half,17:16:00,Nate Calmese,Wake Forest,0-7,made,17:16,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,American,Wake Forest,2025,Away,Q1B
2823143807,7.0,55.0,23,True,1st 16:37:00 : made by Carson McDonald(American) 2-7,period_1 player_785989370 team_23,False,785989370,1st Half,16:37:00,Carson McDonald,American,2-7,made,16:37,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,American,Wake Forest,2025,Away,Q1B
2823143809,90.0,56.0,749,False,1st 16:29:00 : missed by Mekhi Mason(Wake Forest) 2-7,period_1 player_785989353 team_749,False,785989353,1st Half,16:29:00,Mekhi Mason,Wake Forest,2-7,missed,16:29,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,American,Wake Forest,2025,Away,Q1B
