,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823143770,93.0,54.0,749,True,1st 19:36:00 : made by Mekhi Mason(Wake Forest) 0-2,period_1 player_785989353 team_749,False,785989353,1st Half,19:36:00,Mekhi Mason,Wake Forest,0-2,made,19:36,paint,63,5,93.0,54.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
1,2823143771,32.0,31.0,23,False,1st 19:08:00 : missed by Greg Jones(American) 0-2,period_1 player_785989364 team_23,False,785989364,1st Half,19:08:00,Greg Jones,American,0-2,missed,19:08,3pt,63,10,68.0,19.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
2,2823143778,40.0,45.0,23,False,1st 18:38:00 : missed by Julen Iturbe(American) 0-3,period_1 player_785989367 team_23,False,785989367,1st Half,18:38:00,Julen Iturbe,American,0-3,missed,18:38,3pt,63,2,60.0,5.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
3,2823143780,93.0,40.0,749,False,1st 18:25:00 : missed by Omaha Biliew(Wake Forest) 0-3,period_1 player_785989355 team_749,False,785989355,1st Half,18:25:00,Omaha Biliew,Wake Forest,0-3,missed,18:25,paint,63,2,93.0,40.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
4,2823143784,94.0,46.0,749,True,1st 18:04:00 : made by Juke Harris(Wake Forest) 0-5,period_1 player_785989360 team_749,False,785989360,1st Half,18:04:00,Juke Harris,Wake Forest,0-5,made,18:04,paint,63,9,94.0,46.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
5,2823143786,6.0,5.0,23,False,1st 17:40:00 : missed by Julen Iturbe(American) 0-5,period_1 player_785989367 team_23,False,785989367,1st Half,17:40:00,Julen Iturbe,American,0-5,missed,17:40,3pt,63,2,94.0,45.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
6,2823143788,71.0,24.0,749,False,1st 17:33:00 : missed by Omaha Biliew(Wake Forest) 0-5,period_1 player_785989355 team_749,False,785989355,1st Half,17:33:00,Omaha Biliew,Wake Forest,0-5,missed,17:33,3pt,63,2,71.0,24.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
7,2823143794,95.0,50.0,749,True,1st 17:16:00 : made by Nate Calmese(Wake Forest) 0-7,period_1 player_785989354 team_749,False,785989354,1st Half,17:16:00,Nate Calmese,Wake Forest,0-7,made,17:16,paint,63,1,95.0,50.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
8,2823143807,7.0,55.0,23,True,1st 16:37:00 : made by Carson McDonald(American) 2-7,period_1 player_785989370 team_23,False,785989370,1st Half,16:37:00,Carson McDonald,American,2-7,made,16:37,paint,63,3,93.0,-5.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
9,2823143809,90.0,56.0,749,False,1st 16:29:00 : missed by Mekhi Mason(Wake Forest) 2-7,period_1 player_785989353 team_749,False,785989353,1st Half,16:29:00,Mekhi Mason,Wake Forest,2-7,missed,16:29,paint,63,5,90.0,56.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
10,2823143811,10.0,42.0,23,True,1st 16:19:00 : made by Greg Jones(American) 4-7,period_1 player_785989364 team_23,False,785989364,1st Half,16:19:00,Greg Jones,American,4-7,made,16:19,freethrow,63,10,90.0,8.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
11,2823143811,10.0,42.0,23,True,1st 16:19:00 : made by Greg Jones(American) 4-7,period_1 player_785989364 team_23,False,785989364,1st Half,16:19:00,Greg Jones,American,4-7,made,16:19,paint,63,10,90.0,8.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
12,2823143811,10.0,42.0,23,True,1st 16:19:00 : made by Greg Jones(American) 4-7,period_1 player_785989364 team_23,False,785989364,1st Half,16:19:00,Greg Jones,American,4-7,made,16:19,freethrow,63,10,90.0,8.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
13,2823143820,17.0,91.0,23,False,1st 16:02:00 : missed by Geoff Sprouse(American) 5-7,period_1 player_785989363 team_23,False,785989363,1st Half,16:02:00,Geoff Sprouse,American,5-7,missed,16:02,3pt,63,3,83.0,-41.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
14,2823143822,7.0,52.0,23,True,1st 15:58:00 : made by Greg Jones(American) 7-7,period_1 player_785989364 team_23,False,785989364,1st Half,15:58:00,Greg Jones,American,7-7,made,15:58,paint,63,10,93.0,-2.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
15,2823143822,7.0,52.0,23,True,1st 15:58:00 : made by Greg Jones(American) 7-7,period_1 player_785989364 team_23,False,785989364,1st Half,15:58:00,Greg Jones,American,7-7,made,15:58,freethrow,63,10,93.0,-2.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
16,2823143822,7.0,52.0,23,True,1st 15:58:00 : made by Greg Jones(American) 7-7,period_1 player_785989364 team_23,False,785989364,1st Half,15:58:00,Greg Jones,American,7-7,made,15:58,freethrow,63,10,93.0,-2.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
17,2823143835,84.0,7.0,749,False,1st 15:48:00 : missed by Myles Colvin(Wake Forest) 8-7,period_1 player_785989356 team_749,False,785989356,1st Half,15:48:00,Myles Colvin,Wake Forest,8-7,missed,15:48,3pt,63,3,84.0,7.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
18,2823143841,23.0,61.0,23,False,1st 15:11:00 : missed by Wyatt Nausadis(American) 8-7,period_1 player_785989366 team_23,False,785989366,1st Half,15:11:00,Wyatt Nausadis,American,8-7,missed,15:11,mid-range,63,4,77.0,-11.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
19,2823143852,13.0,56.0,23,False,1st 14:40:00 : missed by Madden Collins(American) 8-8,period_1 player_785989368 team_23,False,785989368,1st Half,14:40:00,Madden Collins,American,8-8,missed,14:40,paint,63,4,87.0,-6.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
20,2823143855,90.0,56.0,749,False,1st 14:16:00 : missed by Marqus Marion(Wake Forest) 8-8,period_1 player_785989357 team_749,False,785989357,1st Half,14:16:00,Marqus Marion,Wake Forest,8-8,missed,14:16,paint,63,1,90.0,56.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
21,2823143857,94.0,50.0,749,True,1st 14:13:00 : made by Mekhi Mason(Wake Forest) 8-10,period_1 player_785989353 team_749,False,785989353,1st Half,14:13:00,Mekhi Mason,Wake Forest,8-10,made,14:13,paint,63,5,94.0,50.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
22,2823143858,37.0,29.0,23,False,1st 13:43:00 : missed by Matt Mayock(American) 8-10,period_1 player_785989365 team_23,False,785989365,1st Half,13:43:00,Matt Mayock,American,8-10,missed,13:43,3pt,63,1,63.0,21.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
23,2823143860,95.0,50.0,749,True,1st 13:33:00 : made by Myles Colvin(Wake Forest) 8-12,period_1 player_785989356 team_749,False,785989356,1st Half,13:33:00,Myles Colvin,Wake Forest,8-12,made,13:33,paint,63,3,95.0,50.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
24,2823143872,20.0,11.0,23,True,1st 13:07:00 : made by Geoff Sprouse(American) 11-12,period_1 player_785989363 team_23,False,785989363,1st Half,13:07:00,Geoff Sprouse,American,11-12,made,13:07,3pt,63,3,80.0,39.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
25,2823143874,71.0,12.0,749,False,1st 12:49:00 : missed by Mekhi Mason(Wake Forest) 11-12,period_1 player_785989353 team_749,False,785989353,1st Half,12:49:00,Mekhi Mason,Wake Forest,11-12,missed,12:49,3pt,63,5,71.0,12.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
26,2823143876,89.0,66.0,749,True,1st 12:43:00 : made by Myles Colvin(Wake Forest) 11-14,period_1 player_785989356 team_749,False,785989356,1st Half,12:43:00,Myles Colvin,Wake Forest,11-14,made,12:43,mid-range,63,3,89.0,66.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
27,2823143890,9.0,54.0,23,False,1st 11:56:00 : missed by Matt Mayock(American) 11-15,period_1 player_785989365 team_23,False,785989365,1st Half,11:56:00,Matt Mayock,American,11-15,missed,11:56,paint,63,1,91.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
28,2823143894,16.0,45.0,23,True,1st 11:45:00 : made by Carson McDonald(American) 13-15,period_1 player_785989370 team_23,False,785989370,1st Half,11:45:00,Carson McDonald,American,13-15,made,11:45,paint,63,3,84.0,5.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
29,2823143895,91.0,52.0,749,True,1st 11:21:00 : made by Myles Colvin(Wake Forest) 13-17,period_1 player_785989356 team_749,False,785989356,1st Half,11:21:00,Myles Colvin,Wake Forest,13-17,made,11:21,paint,63,3,91.0,52.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
30,2823143898,94.0,45.0,749,True,1st 11:03:00 : made by Mekhi Mason(Wake Forest) 13-19,period_1 player_785989353 team_749,False,785989353,1st Half,11:03:00,Mekhi Mason,Wake Forest,13-19,made,11:03,freethrow,63,5,94.0,45.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
31,2823143898,94.0,45.0,749,True,1st 11:03:00 : made by Mekhi Mason(Wake Forest) 13-19,period_1 player_785989353 team_749,False,785989353,1st Half,11:03:00,Mekhi Mason,Wake Forest,13-19,made,11:03,paint,63,5,94.0,45.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
32,2823143898,94.0,45.0,749,True,1st 11:03:00 : made by Mekhi Mason(Wake Forest) 13-19,period_1 player_785989353 team_749,False,785989353,1st Half,11:03:00,Mekhi Mason,Wake Forest,13-19,made,11:03,freethrow,63,5,94.0,45.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
33,2823143905,9.0,54.0,23,True,1st 10:47:00 : made by Chris Eagan(American) 15-20,period_1 player_785989369 team_23,False,785989369,1st Half,10:47:00,Chris Eagan,American,15-20,made,10:47,paint,63,1,91.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
34,2823143917,27.0,21.0,23,False,1st 10:04:00 : missed by Greg Jones(American) 15-21,period_1 player_785989364 team_23,False,785989364,1st Half,10:04:00,Greg Jones,American,15-21,missed,10:04,3pt,63,10,73.0,29.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
35,2823143919,78.0,86.0,749,False,1st 09:58:00 : missed by Juke Harris(Wake Forest) 15-21,period_1 player_785989360 team_749,False,785989360,1st Half,09:58:00,Juke Harris,Wake Forest,15-21,missed,09:58,3pt,63,9,78.0,86.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
