shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823060285,31.0,37.0,693,False,1st 19:38:00 : missed by Billy Smith(Chattanooga) 0-0,period_1 player_785985217 team_693,False,785985217,1st Half,19:38:00,Billy Smith,Chattanooga,0-0,missed,19:38,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,13.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060287,27.0,23.0,693,False,"1st 18:58:00 : missed by Teddy Washington, Jr.(Chattanooga) 0-0",period_1 player_785985220 team_693,False,785985220,1st Half,18:58:00,"Teddy Washington, Jr.",Chattanooga,0-0,missed,18:58,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,73.0,27.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060291,10.0,97.0,693,False,1st 18:13:00 : missed by Jordan Frison(Chattanooga) 0-0,period_1 player_785985221 team_693,False,785985221,1st Half,18:13:00,Jordan Frison,Chattanooga,0-0,missed,18:13,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,90.0,-47.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060293,30.0,62.0,693,True,1st 17:42:00 : made by Jordan Frison(Chattanooga) 0-3,period_1 player_785985221 team_693,False,785985221,1st Half,17:42:00,Jordan Frison,Chattanooga,0-3,made,17:42,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,70.0,-12.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060298,29.0,74.0,693,False,1st 17:00:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,17:00:00,Billy Smith,Chattanooga,2-3,missed,17:00,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-24.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060300,26.0,79.0,693,False,1st 16:45:00 : missed by Sean Cusano(Chattanooga) 2-3,period_1 player_785985219 team_693,False,785985219,1st Half,16:45:00,Sean Cusano,Chattanooga,2-3,missed,16:45,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,74.0,-29.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060302,7.0,54.0,693,False,1st 16:24:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,16:24:00,Billy Smith,Chattanooga,2-3,missed,16:24,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060304,20.0,12.0,693,False,1st 16:06:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,16:06:00,Billy Smith,Chattanooga,2-3,missed,16:06,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,80.0,38.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060306,8.0,49.0,693,False,1st 16:00:00 : missed by Sean Cusano(Chattanooga) 2-3,period_1 player_785985219 team_693,False,785985219,1st Half,16:00:00,Sean Cusano,Chattanooga,2-3,missed,16:00,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,1.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060310,8.0,4.0,693,False,1st 15:43:00 : missed by Jikari Johnson(Chattanooga) 2-3,period_1 player_785985218 team_693,False,785985218,1st Half,15:43:00,Jikari Johnson,Chattanooga,2-3,missed,15:43,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,92.0,46.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
