,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826679821,12.0,48.0,610,True,1st 19:42:00 : made by Andrew McKeever(Saint Mary&#39;s (CA)) 0-2,period_1 player_786287646 team_610,False,786287646,1st Half,19:42:00,Andrew McKeever,Saint Mary&#39;s (CA,0-2,made,19:42,paint,69,4,88.0,2.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
1,2826679823,86.0,48.0,693,True,1st 19:22:00 : made by Jordan Frison(Chattanooga) 2-2,period_1 player_786287661 team_693,False,786287661,1st Half,19:22:00,Jordan Frison,Chattanooga,2-2,made,19:22,paint,69,6,86.0,48.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
2,2826679824,8.0,54.0,610,True,1st 19:09:00 : made by Andrew McKeever(Saint Mary&#39;s (CA)) 2-4,period_1 player_786287646 team_610,False,786287646,1st Half,19:09:00,Andrew McKeever,Saint Mary&#39;s (CA,2-4,made,19:09,paint,69,4,92.0,-4.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
3,2826679826,93.0,55.0,693,True,1st 18:49:00 : made by Latif Diouf(Chattanooga) 4-4,period_1 player_786287664 team_693,False,786287664,1st Half,18:49:00,Latif Diouf,Chattanooga,4-4,made,18:49,paint,69,5,93.0,55.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
4,2826679828,32.0,38.0,610,False,1st 18:28:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 4-4,period_1 player_786287648 team_610,False,786287648,1st Half,18:28:00,Joshua Dent,Saint Mary&#39;s (CA,4-4,missed,18:28,3pt,69,6,68.0,12.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
5,2826679830,80.0,70.0,693,False,"1st 18:13:00 : missed by Teddy Washington, Jr.(Chattanooga) 4-4",period_1 player_786287660 team_693,False,786287660,1st Half,18:13:00,"Teddy Washington, Jr.",Chattanooga,4-4,missed,18:13,mid-range,69,4,80.0,70.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
6,2826679832,11.0,48.0,610,False,1st 18:01:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 4-4,period_1 player_786287645 team_610,False,786287645,1st Half,18:01:00,Paulius Murauskas,Saint Mary&#39;s (CA,4-4,missed,18:01,paint,69,9,89.0,2.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
7,2826679837,92.0,68.0,693,False,1st 17:29:00 : missed by Billy Smith(Chattanooga) 4-4,period_1 player_786287658 team_693,False,786287658,1st Half,17:29:00,Billy Smith,Chattanooga,4-4,missed,17:29,mid-range,69,1,92.0,68.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
8,2826679843,81.0,62.0,693,False,1st 16:40:00 : missed by Jordan Frison(Chattanooga) 4-4,period_1 player_786287661 team_693,False,786287661,1st Half,16:40:00,Jordan Frison,Chattanooga,4-4,missed,16:40,paint,69,6,81.0,62.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
9,2826679845,5.0,4.0,610,False,1st 16:19:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 4-4,period_1 player_786287648 team_610,False,786287648,1st Half,16:19:00,Joshua Dent,Saint Mary&#39;s (CA,4-4,missed,16:19,3pt,69,6,95.0,46.0,Chattanooga,Saint Mary's (CA),2026,ChattanoogaSaintMarys(CA)11072025,Away,Q1B
