,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823060285,31.0,37.0,693,False,1st 19:38:00 : missed by Billy Smith(Chattanooga) 0-0,period_1 player_785985217 team_693,False,785985217,1st Half,19:38:00,Billy Smith,Chattanooga,0-0,missed,19:38,3pt,31,0,69.0,13.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
1,2823060287,27.0,23.0,693,False,"1st 18:58:00 : missed by Teddy Washington, Jr.(Chattanooga) 0-0",period_1 player_785985220 team_693,False,785985220,1st Half,18:58:00,"Teddy Washington, Jr.",Chattanooga,0-0,missed,18:58,3pt,31,0,73.0,27.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
2,2823060291,10.0,97.0,693,False,1st 18:13:00 : missed by Jordan Frison(Chattanooga) 0-0,period_1 player_785985221 team_693,False,785985221,1st Half,18:13:00,Jordan Frison,Chattanooga,0-0,missed,18:13,3pt,31,1,90.0,-47.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
3,2823060293,30.0,62.0,693,True,1st 17:42:00 : made by Jordan Frison(Chattanooga) 0-3,period_1 player_785985221 team_693,False,785985221,1st Half,17:42:00,Jordan Frison,Chattanooga,0-3,made,17:42,3pt,31,1,70.0,-12.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
4,2823060298,29.0,74.0,693,False,1st 17:00:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,17:00:00,Billy Smith,Chattanooga,2-3,missed,17:00,3pt,31,0,71.0,-24.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
5,2823060300,26.0,79.0,693,False,1st 16:45:00 : missed by Sean Cusano(Chattanooga) 2-3,period_1 player_785985219 team_693,False,785985219,1st Half,16:45:00,Sean Cusano,Chattanooga,2-3,missed,16:45,3pt,31,3,74.0,-29.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
6,2823060302,7.0,54.0,693,False,1st 16:24:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,16:24:00,Billy Smith,Chattanooga,2-3,missed,16:24,paint,31,0,93.0,-4.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
7,2823060304,20.0,12.0,693,False,1st 16:06:00 : missed by Billy Smith(Chattanooga) 2-3,period_1 player_785985217 team_693,False,785985217,1st Half,16:06:00,Billy Smith,Chattanooga,2-3,missed,16:06,3pt,31,0,80.0,38.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
8,2823060306,8.0,49.0,693,False,1st 16:00:00 : missed by Sean Cusano(Chattanooga) 2-3,period_1 player_785985219 team_693,False,785985219,1st Half,16:00:00,Sean Cusano,Chattanooga,2-3,missed,16:00,paint,31,3,92.0,1.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
9,2823060310,8.0,4.0,693,False,1st 15:43:00 : missed by Jikari Johnson(Chattanooga) 2-3,period_1 player_785985218 team_693,False,785985218,1st Half,15:43:00,Jikari Johnson,Chattanooga,2-3,missed,15:43,3pt,31,3,92.0,46.0,Chattanooga,Union Commonwealth,2026,UnionCommonwealthChattanooga11032025,Home,
