shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823056194,80.0,87.0,562,False,1st 19:31:00 : missed by Amarri Monroe(Quinnipiac) 0-0,period_1 player_785985022 team_562,False,785985022,1st Half,19:31:00,Amarri Monroe,Quinnipiac,0-0,missed,19:31,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,80.0,87.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056196,13.0,56.0,603,True,1st 19:25:00 : made by Ian Jackson(St. John's (NY)) 0-2,period_1 player_785985012 team_603,False,785985012,1st Half,19:25:00,Ian Jackson,St. John's (NY,0-2,made,19:25,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,-6.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056197,74.0,16.0,562,False,1st 19:08:00 : missed by Jaden Zimmerman(Quinnipiac) 0-2,period_1 player_785985029 team_562,False,785985029,1st Half,19:08:00,Jaden Zimmerman,Quinnipiac,0-2,missed,19:08,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,74.0,16.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056200,27.0,13.0,603,True,1st 18:38:00 : made by Ian Jackson(St. John's (NY)) 0-5,period_1 player_785985012 team_603,False,785985012,1st Half,18:38:00,Ian Jackson,St. John's (NY,0-5,made,18:38,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,73.0,37.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056202,69.0,24.0,562,False,1st 18:18:00 : missed by Grant Randall(Quinnipiac) 0-5,period_1 player_785985025 team_562,False,785985025,1st Half,18:18:00,Grant Randall,Quinnipiac,0-5,missed,18:18,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,24.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056204,11.0,47.0,603,False,1st 18:10:00 : missed by Oziyah Sellers(St. John's (NY)) 0-5,period_1 player_785985010 team_603,False,785985010,1st Half,18:10:00,Oziyah Sellers,St. John's (NY,0-5,missed,18:10,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056206,6.0,50.0,603,True,1st 18:08:00 : made by Dillon Mitchell(St. John's (NY)) 0-7,period_1 player_785985009 team_603,False,785985009,1st Half,18:08:00,Dillon Mitchell,St. John's (NY,0-7,made,18:08,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056212,7.0,53.0,603,True,1st 17:37:00 : made by Zuby Ejiofor(St. John's (NY)) 2-9,period_1 player_785985011 team_603,False,785985011,1st Half,17:37:00,Zuby Ejiofor,St. John's (NY,2-9,made,17:37,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,93.0,-3.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056214,89.0,26.0,562,False,1st 17:16:00 : missed by Amarri Monroe(Quinnipiac) 2-9,period_1 player_785985022 team_562,False,785985022,1st Half,17:16:00,Amarri Monroe,Quinnipiac,2-9,missed,17:16,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot,both,89.0,26.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056220,82.0,94.0,562,False,1st 17:01:00 : missed by Jaden Zimmerman(Quinnipiac) 2-11,period_1 player_785985029 team_562,False,785985029,1st Half,17:01:00,Jaden Zimmerman,Quinnipiac,2-11,missed,17:01,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,82.0,94.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056224,26.0,82.0,603,False,1st 16:45:00 : missed by Bryce Hopkins(St. John's (NY)) 2-11,period_1 player_785985006 team_603,False,785985006,1st Half,16:45:00,Bryce Hopkins,St. John's (NY,2-11,missed,16:45,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,74.0,-32.0,St. John's (NY),Quinnipiac,2025,Home,Q4
