shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823580063,16.0,94.0,244,False,1st 19:38:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:38:00,Charles Johnston,Furman,0-0,missed,19:38,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,84.0,-44.0,Furman,High Point,2025,Neutral,Q2
2823580065,93.0,48.0,19651,False,1st 19:32:00 : missed by Cam'Ron Fletcher(High Point) 0-0,period_1 player_786032232 team_19651,False,786032232,1st Half,19:32:00,Cam'Ron Fletcher,High Point,0-0,missed,19:32,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt jumpshot pointsinthepaint,both,93.0,48.0,Furman,High Point,2025,Neutral,Q2
2823580067,20.0,92.0,244,False,1st 19:03:00 : missed by Alex Wilkins(Furman) 0-0,period_1 player_786032254 team_244,False,786032254,1st Half,19:03:00,Alex Wilkins,Furman,0-0,missed,19:03,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,80.0,-42.0,Furman,High Point,2025,Neutral,Q2
2823580069,6.0,50.0,244,False,1st 19:00:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:00:00,Charles Johnston,Furman,0-0,missed,19:00,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,High Point,2025,Neutral,Q2
2823580071,7.0,50.0,244,True,1st 18:57:00 : made by Charles Johnston(Furman) 2-0,period_1 player_786032248 team_244,False,786032248,1st Half,18:57:00,Charles Johnston,Furman,2-0,made,18:57,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Furman,High Point,2025,Neutral,Q2
2823580072,92.0,49.0,19651,True,1st 18:38:00 : made by Cam'Ron Fletcher(High Point) 2-2,period_1 player_786032232 team_19651,False,786032232,1st Half,18:38:00,Cam'Ron Fletcher,High Point,2-2,made,18:38,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,92.0,49.0,Furman,High Point,2025,Neutral,Q2
2823580073,29.0,24.0,244,True,1st 18:30:00 : made by Tom House(Furman) 5-2,period_1 player_786032247 team_244,False,786032247,1st Half,18:30:00,Tom House,Furman,5-2,made,18:30,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,71.0,26.0,Furman,High Point,2025,Neutral,Q2
2823580075,92.0,40.0,19651,True,1st 18:01:00 : made by Owen Aquino(High Point) 5-4,period_1 player_786032240 team_19651,False,786032240,1st Half,18:01:00,Owen Aquino,High Point,5-4,made,18:01,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,92.0,40.0,Furman,High Point,2025,Neutral,Q2
2823580076,15.0,61.0,244,True,1st 17:51:00 : made by Alex Wilkins(Furman) 7-4,period_1 player_786032254 team_244,False,786032254,1st Half,17:51:00,Alex Wilkins,Furman,7-4,made,17:51,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt floatingjumpshot pointsinthepaint,both,85.0,-11.0,Furman,High Point,2025,Neutral,Q2
2823580081,9.0,46.0,244,True,1st 17:22:00 : made by Ben Vander Wal(Furman) 9-6,period_1 player_786032246 team_244,False,786032246,1st Half,17:22:00,Ben Vander Wal,Furman,9-6,made,17:22,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,91.0,4.0,Furman,High Point,2025,Neutral,Q2
2823580083,93.0,54.0,19651,True,1st 17:10:00 : made by Rob Martin(High Point) 9-8,period_1 player_786032239 team_19651,False,786032239,1st Half,17:10:00,Rob Martin,High Point,9-8,made,17:10,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,93.0,54.0,Furman,High Point,2025,Neutral,Q2
2823580084,22.0,85.0,244,False,1st 16:48:00 : missed by Tom House(Furman) 9-8,period_1 player_786032247 team_244,False,786032247,1st Half,16:48:00,Tom House,Furman,9-8,missed,16:48,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,78.0,-35.0,Furman,High Point,2025,Neutral,Q2
2823580088,29.0,32.0,244,False,1st 16:36:00 : missed by Alex Wilkins(Furman) 9-8,period_1 player_786032254 team_244,False,786032254,1st Half,16:36:00,Alex Wilkins,Furman,9-8,missed,16:36,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot 2ndchance,both,71.0,18.0,Furman,High Point,2025,Neutral,Q2
2823580092,93.0,47.0,19651,True,1st 16:20:00 : made by Scotty Washington(High Point) 9-10,period_1 player_786032234 team_19651,False,786032234,1st Half,16:20:00,Scotty Washington,High Point,9-10,made,16:20,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Furman,High Point,2025,Neutral,Q2
2823580102,93.0,52.0,19651,True,1st 15:51:00 : made by Rob Martin(High Point) 9-12,period_1 player_786032239 team_19651,False,786032239,1st Half,15:51:00,Rob Martin,High Point,9-12,made,15:51,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Furman,High Point,2025,Neutral,Q2
2823580103,28.0,74.0,244,True,1st 15:31:00 : made by Alex Wilkins(Furman) 12-12,period_1 player_786032254 team_244,False,786032254,1st Half,15:31:00,Alex Wilkins,Furman,12-12,made,15:31,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",3pt jumpshot,both,72.0,-24.0,Furman,High Point,2025,Neutral,Q2
2823580105,91.0,46.0,19651,False,1st 15:12:00 : missed by Cam'Ron Fletcher(High Point) 12-12,period_1 player_786032232 team_19651,False,786032232,1st Half,15:12:00,Cam'Ron Fletcher,High Point,12-12,missed,15:12,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,46.0,Furman,High Point,2025,Neutral,Q2
2823580107,33.0,38.0,244,False,1st 15:04:00 : missed by Charles Johnston(Furman) 12-12,period_1 player_786032248 team_244,False,786032248,1st Half,15:04:00,Charles Johnston,Furman,12-12,missed,15:04,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",3pt jumpshot,both,67.0,12.0,Furman,High Point,2025,Neutral,Q2
2823580109,78.0,89.0,19651,False,1st 14:58:00 : missed by Rob Martin(High Point) 12-12,period_1 player_786032239 team_19651,False,786032239,1st Half,14:58:00,Rob Martin,High Point,12-12,missed,14:58,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",3pt jumpshot,both,78.0,89.0,Furman,High Point,2025,Neutral,Q2
2823580111,90.0,73.0,19651,True,1st 14:41:00 : made by Rob Martin(High Point) 12-14,period_1 player_786032239 team_19651,False,786032239,1st Half,14:41:00,Rob Martin,High Point,12-14,made,14:41,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",2pt jumpshot 2ndchance,both,90.0,73.0,Furman,High Point,2025,Neutral,Q2
2823580112,16.0,50.0,244,False,1st 14:30:00 : missed by Alex Wilkins(Furman) 12-14,period_1 player_786032254 team_244,False,786032254,1st Half,14:30:00,Alex Wilkins,Furman,12-14,missed,14:30,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Owen Ritger')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,Furman,High Point,2025,Neutral,Q2
2823580135,93.0,51.0,19651,True,1st 13:26:00 : made by Owen Aquino(High Point) 12-18,period_1 player_786032240 team_19651,False,786032240,1st Half,13:26:00,Owen Aquino,High Point,12-18,made,13:26,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Furman,High Point,2025,Neutral,Q2
2823580137,26.0,33.0,244,False,1st 13:06:00 : missed by Asa Thomas(Furman) 12-18,period_1 player_786032249 team_244,False,786032249,1st Half,13:06:00,Asa Thomas,Furman,12-18,missed,13:06,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt jumpshot,both,74.0,17.0,Furman,High Point,2025,Neutral,Q2
2823580139,93.0,45.0,19651,True,1st 12:47:00 : made by Terry Anderson(High Point) 12-20,period_1 player_786032236 team_19651,False,786032236,1st Half,12:47:00,Terry Anderson,High Point,12-20,made,12:47,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaint,both,93.0,45.0,Furman,High Point,2025,Neutral,Q2
2823580142,84.0,38.0,19651,True,1st 12:24:00 : made by Conrad Martinez(High Point) 12-22,period_1 player_786032237 team_19651,False,786032237,1st Half,12:24:00,Conrad Martinez,High Point,12-22,made,12:24,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Asa Thomas', ""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson', 'Owen Ritger')",2pt jumpshot fromturnover,both,84.0,38.0,Furman,High Point,2025,Neutral,Q2
2823580158,90.0,68.0,19651,False,1st 11:58:00 : missed by Vincent Brady II(High Point) 12-22,period_1 player_786032235 team_19651,False,786032235,1st Half,11:58:00,Vincent Brady II,High Point,12-22,missed,11:58,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt jumpshot fromturnover,both,90.0,68.0,Furman,High Point,2025,Neutral,Q2
2823580160,21.0,9.0,244,True,1st 11:48:00 : made by Tom House(Furman) 15-22,period_1 player_786032247 team_244,False,786032247,1st Half,11:48:00,Tom House,Furman,15-22,made,11:48,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,79.0,41.0,Furman,High Point,2025,Neutral,Q2
2823580166,93.0,62.0,19651,True,1st 11:22:00 : made by Terry Anderson(High Point) 15-24,period_1 player_786032236 team_19651,False,786032236,1st Half,11:22:00,Terry Anderson,High Point,15-24,made,11:22,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt jumpshot,both,93.0,62.0,Furman,High Point,2025,Neutral,Q2
2823580169,70.0,70.0,19651,True,1st 11:07:00 : made by Conrad Martinez(High Point) 15-27,period_1 player_786032237 team_19651,False,786032237,1st Half,11:07:00,Conrad Martinez,High Point,15-27,made,11:07,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot fromturnover,both,70.0,70.0,Furman,High Point,2025,Neutral,Q2
2823580173,10.0,57.0,244,True,1st 10:48:00 : made by Ben Vander Wal(Furman) 17-27,period_1 player_786032246 team_244,False,786032246,1st Half,10:48:00,Ben Vander Wal,Furman,17-27,made,10:48,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,90.0,-7.0,Furman,High Point,2025,Neutral,Q2
2823580184,94.0,56.0,19651,True,1st 10:21:00 : made by Conrad Martinez(High Point) 17-29,period_1 player_786032237 team_19651,False,786032237,1st Half,10:21:00,Conrad Martinez,High Point,17-29,made,10:21,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Furman,High Point,2025,Neutral,Q2
2823580186,25.0,14.0,244,False,1st 09:57:00 : missed by Tom House(Furman) 17-29,period_1 player_786032247 team_244,False,786032247,1st Half,09:57:00,Tom House,Furman,17-29,missed,09:57,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,75.0,36.0,Furman,High Point,2025,Neutral,Q2
2823580188,88.0,56.0,19651,True,1st 09:46:00 : made by Terry Anderson(High Point) 17-31,period_1 player_786032236 team_19651,False,786032236,1st Half,09:46:00,Terry Anderson,High Point,17-31,made,09:46,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,88.0,56.0,Furman,High Point,2025,Neutral,Q2
2823580200,24.0,13.0,244,False,1st 08:59:00 : missed by Tom House(Furman) 17-31,period_1 player_786032247 team_244,False,786032247,1st Half,08:59:00,Tom House,Furman,17-31,missed,08:59,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fromturnover,both,76.0,37.0,Furman,High Point,2025,Neutral,Q2
