,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2825719275,7.0,48.0,235,True,1st 19:42:00 : made by Alex Condon(Florida) 0-2,period_1 player_786226707 team_235,False,786226707,1st Half,19:42:00,Alex Condon,Florida,0-2,made,19:42,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,2.0,North Florida,Florida,2026,Away,Q1B
1,2825719283,13.0,50.0,235,False,1st 18:43:00 : missed by Alex Condon(Florida) 0-2,period_1 player_786226707 team_235,False,786226707,1st Half,18:43:00,Alex Condon,Florida,0-2,missed,18:43,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,87.0,0.0,North Florida,Florida,2026,Away,Q1B
2,2825719285,8.0,48.0,235,True,1st 18:39:00 : made by Rueben Chinyelu(Florida) 0-4,period_1 player_786226706 team_235,False,786226706,1st Half,18:39:00,Rueben Chinyelu,Florida,0-4,made,18:39,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,North Florida,Florida,2026,Away,Q1B
3,2825719286,69.0,26.0,2711,True,1st 18:14:00 : made by Kamrin Oriol(North Florida) 3-4,period_1 player_786226726 team_2711,False,786226726,1st Half,18:14:00,Kamrin Oriol,North Florida,3-4,made,18:14,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,69.0,26.0,North Florida,Florida,2026,Away,Q1B
4,2825719287,30.0,29.0,235,False,1st 18:01:00 : missed by Thomas Haugh(Florida) 3-4,period_1 player_786226708 team_235,False,786226708,1st Half,18:01:00,Thomas Haugh,Florida,3-4,missed,18:01,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,21.0,North Florida,Florida,2026,Away,Q1B
5,2825719289,31.0,33.0,235,False,1st 17:54:00 : missed by Alex Condon(Florida) 3-4,period_1 player_786226707 team_235,False,786226707,1st Half,17:54:00,Alex Condon,Florida,3-4,missed,17:54,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,69.0,17.0,North Florida,Florida,2026,Away,Q1B
6,2825719291,66.0,42.0,2711,True,1st 17:38:00 : made by Kent Jackson(North Florida) 6-4,period_1 player_786226727 team_2711,False,786226727,1st Half,17:38:00,Kent Jackson,North Florida,6-4,made,17:38,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,66.0,42.0,North Florida,Florida,2026,Away,Q1B
7,2825719292,10.0,5.0,235,True,1st 17:21:00 : made by Thomas Haugh(Florida) 6-7,period_1 player_786226708 team_235,False,786226708,1st Half,17:21:00,Thomas Haugh,Florida,6-7,made,17:21,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,90.0,45.0,North Florida,Florida,2026,Away,Q1B
8,2825719294,94.0,6.0,2711,False,1st 16:56:00 : missed by Kent Jackson(North Florida) 6-7,period_1 player_786226727 team_2711,False,786226727,1st Half,16:56:00,Kent Jackson,North Florida,6-7,missed,16:56,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot blocked,both,94.0,6.0,North Florida,Florida,2026,Away,Q1B
9,2825719297,71.0,24.0,2711,False,1st 16:50:00 : missed by Devin Hines(North Florida) 6-7,period_1 player_786226721 team_2711,False,786226721,1st Half,16:50:00,Devin Hines,North Florida,6-7,missed,16:50,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,71.0,24.0,North Florida,Florida,2026,Away,Q1B
