,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823192572,91.0,55.0,30209,False,1st 19:07:00 : missed by Jonah El-Farra(Westminster (UT)) 0-0,period_1 player_785993009 team_30209,False,785993009,1st Half,19:07:00,Jonah El-Farra,Westminster (UT,0-0,missed,19:07,paint,39,0.0,91.0,55.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
1,2823192581,8.0,55.0,731,False,1st 18:52:00 : missed by Drake Allen(Utah St.) 0-2,period_1 player_785992991 team_731,False,785992991,1st Half,18:52:00,Drake Allen,Utah St.,0-2,missed,18:52,paint,39,1.0,92.0,-5.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
2,2823192583,6.0,50.0,731,False,1st 18:51:00 : missed by Tucker Anderson(Utah St.) 0-2,period_1 player_785992996 team_731,False,785992996,1st Half,18:51:00,Tucker Anderson,Utah St.,0-2,missed,18:51,paint,39,1.0,94.0,0.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
3,2823192584,5.0,3.0,731,False,1st 18:46:00 : missed by Tucker Anderson(Utah St.) 0-2,period_1 player_785992996 team_731,False,785992996,1st Half,18:46:00,Tucker Anderson,Utah St.,0-2,missed,18:46,3pt,39,1.0,95.0,47.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
4,2823192586,32.0,39.0,731,True,1st 18:36:00 : made by Mason Falslev(Utah St.) 0-5,period_1 player_785992989 team_731,False,785992989,1st Half,18:36:00,Mason Falslev,Utah St.,0-5,made,18:36,3pt,39,2.0,68.0,11.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
5,2823192588,89.0,3.0,30209,False,1st 18:12:00 : missed by Peter Amakasu(Westminster (UT)) 0-5,period_1 player_785993005 team_30209,False,785993005,1st Half,18:12:00,Peter Amakasu,Westminster (UT,0-5,missed,18:12,3pt,39,1.0,89.0,3.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
6,2823192590,33.0,50.0,731,False,1st 18:04:00 : missed by Mason Falslev(Utah St.) 0-5,period_1 player_785992989 team_731,False,785992989,1st Half,18:04:00,Mason Falslev,Utah St.,0-5,missed,18:04,3pt,39,2.0,67.0,0.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
7,2823192597,24.0,85.0,731,False,1st 17:41:00 : missed by Karson Templin(Utah St.) 1-5,period_1 player_785992995 team_731,False,785992995,1st Half,17:41:00,Karson Templin,Utah St.,1-5,missed,17:41,3pt,39,2.0,76.0,-35.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
8,2823192599,89.0,86.0,30209,False,1st 17:20:00 : missed by Peter Amakasu(Westminster (UT)) 1-5,period_1 player_785993005 team_30209,False,785993005,1st Half,17:20:00,Peter Amakasu,Westminster (UT,1-5,missed,17:20,mid-range,39,1.0,89.0,86.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
9,2823192606,90.0,47.0,30209,True,1st 17:12:00 : made by Peter Amakasu(Westminster (UT)) 3-5,period_1 player_785993005 team_30209,False,785993005,1st Half,17:12:00,Peter Amakasu,Westminster (UT,3-5,made,17:12,paint,39,1.0,90.0,47.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
10,2823192608,9.0,6.0,731,True,1st 16:57:00 : made by Tucker Anderson(Utah St.) 3-8,period_1 player_785992996 team_731,False,785992996,1st Half,16:57:00,Tucker Anderson,Utah St.,3-8,made,16:57,3pt,39,1.0,91.0,44.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
11,2823192610,86.0,62.0,30209,True,1st 16:33:00 : made by Michael Fraizer(Westminster (UT)) 5-8,period_1 player_785993011 team_30209,False,785993011,1st Half,16:33:00,Michael Fraizer,Westminster (UT,5-8,made,16:33,mid-range,39,2.0,86.0,62.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
12,2823192612,31.0,33.0,731,True,1st 16:22:00 : made by Tucker Anderson(Utah St.) 5-11,period_1 player_785992996 team_731,False,785992996,1st Half,16:22:00,Tucker Anderson,Utah St.,5-11,made,16:22,3pt,39,1.0,69.0,17.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
13,2823192614,89.0,35.0,30209,False,1st 15:59:00 : missed by Peter Amakasu(Westminster (UT)) 5-11,period_1 player_785993005 team_30209,False,785993005,1st Half,15:59:00,Peter Amakasu,Westminster (UT,5-11,missed,15:59,mid-range,39,1.0,89.0,35.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
14,2823192616,6.0,95.0,731,True,1st 15:52:00 : made by MJ Collins(Utah St.) 5-14,period_1 player_785992990 team_731,False,785992990,1st Half,15:52:00,MJ Collins,Utah St.,5-14,made,15:52,3pt,39,0.0,94.0,-45.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
15,2823192631,8.0,5.0,731,False,1st 15:02:00 : missed by MJ Collins(Utah St.) 7-14,period_1 player_785992990 team_731,False,785992990,1st Half,15:02:00,MJ Collins,Utah St.,7-14,missed,15:02,3pt,39,0.0,92.0,45.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
16,2823192633,19.0,11.0,731,True,1st 14:57:00 : made by MJ Collins(Utah St.) 7-17,period_1 player_785992990 team_731,False,785992990,1st Half,14:57:00,MJ Collins,Utah St.,7-17,made,14:57,3pt,39,0.0,81.0,39.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
17,2823192639,27.0,21.0,731,True,1st 14:17:00 : made by MJ Collins(Utah St.) 8-20,period_1 player_785992990 team_731,False,785992990,1st Half,14:17:00,MJ Collins,Utah St.,8-20,made,14:17,3pt,39,0.0,73.0,29.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
