shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823192572,91.0,55.0,30209,False,1st 19:07:00 : missed by Jonah El-Farra(Westminster (UT)) 0-0,period_1 player_785993009 team_30209,False,785993009,1st Half,19:07:00,Jonah El-Farra,Westminster (UT,0-0,missed,19:07,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192581,8.0,55.0,731,False,1st 18:52:00 : missed by Drake Allen(Utah St.) 0-2,period_1 player_785992991 team_731,False,785992991,1st Half,18:52:00,Drake Allen,Utah St.,0-2,missed,18:52,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192583,6.0,50.0,731,False,1st 18:51:00 : missed by Tucker Anderson(Utah St.) 0-2,period_1 player_785992996 team_731,False,785992996,1st Half,18:51:00,Tucker Anderson,Utah St.,0-2,missed,18:51,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192584,5.0,3.0,731,False,1st 18:46:00 : missed by Tucker Anderson(Utah St.) 0-2,period_1 player_785992996 team_731,False,785992996,1st Half,18:46:00,Tucker Anderson,Utah St.,0-2,missed,18:46,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover2ndchance,both,95.0,47.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192586,32.0,39.0,731,True,1st 18:36:00 : made by Mason Falslev(Utah St.) 0-5,period_1 player_785992989 team_731,False,785992989,1st Half,18:36:00,Mason Falslev,Utah St.,0-5,made,18:36,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot 2ndchancefromturnover,both,68.0,11.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192588,89.0,3.0,30209,False,1st 18:12:00 : missed by Peter Amakasu(Westminster (UT)) 0-5,period_1 player_785993005 team_30209,False,785993005,1st Half,18:12:00,Peter Amakasu,Westminster (UT,0-5,missed,18:12,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,89.0,3.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192590,33.0,50.0,731,False,1st 18:04:00 : missed by Mason Falslev(Utah St.) 0-5,period_1 player_785992989 team_731,False,785992989,1st Half,18:04:00,Mason Falslev,Utah St.,0-5,missed,18:04,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,67.0,0.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192597,24.0,85.0,731,False,1st 17:41:00 : missed by Karson Templin(Utah St.) 1-5,period_1 player_785992995 team_731,False,785992995,1st Half,17:41:00,Karson Templin,Utah St.,1-5,missed,17:41,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,76.0,-35.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192599,89.0,86.0,30209,False,1st 17:20:00 : missed by Peter Amakasu(Westminster (UT)) 1-5,period_1 player_785993005 team_30209,False,785993005,1st Half,17:20:00,Peter Amakasu,Westminster (UT,1-5,missed,17:20,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot blocked,both,89.0,86.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192606,90.0,47.0,30209,True,1st 17:12:00 : made by Peter Amakasu(Westminster (UT)) 3-5,period_1 player_785993005 team_30209,False,785993005,1st Half,17:12:00,Peter Amakasu,Westminster (UT,3-5,made,17:12,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Utah St.,Westminster (UT),2025,Home,Non-D1
