shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823907853,71.0,28.0,334,False,1st 19:30:00 : missed by Collin Chandler(Kentucky) 0-0,period_1 player_786062003 team_334,False,786062003,1st Half,19:30:00,Collin Chandler,Kentucky,0-0,missed,19:30,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,71.0,28.0,Nicholls,Kentucky,2025,Away,Q1B
2823907861,81.0,53.0,334,False,1st 18:57:00 : missed by Otega Oweh(Kentucky) 0-0,period_1 player_786061993 team_334,False,786061993,1st Half,18:57:00,Otega Oweh,Kentucky,0-0,missed,18:57,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,53.0,Nicholls,Kentucky,2025,Away,Q1B
2823907869,74.0,23.0,334,False,1st 18:43:00 : missed by Trent Noah(Kentucky) 0-0,period_1 player_786062004 team_334,False,786062004,1st Half,18:43:00,Trent Noah,Kentucky,0-0,missed,18:43,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,74.0,23.0,Nicholls,Kentucky,2025,Away,Q1B
2823907872,74.0,21.0,334,False,1st 18:23:00 : missed by Collin Chandler(Kentucky) 0-0,period_1 player_786062003 team_334,False,786062003,1st Half,18:23:00,Collin Chandler,Kentucky,0-0,missed,18:23,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchancefromturnover,both,74.0,21.0,Nicholls,Kentucky,2025,Away,Q1B
2823907876,31.0,31.0,483,False,1st 17:59:00 : missed by Trae English(Nicholls) 0-0,period_1 player_786062018 team_483,False,786062018,1st Half,17:59:00,Trae English,Nicholls,0-0,missed,17:59,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot blocked,both,69.0,19.0,Nicholls,Kentucky,2025,Away,Q1B
2823907881,93.0,52.0,334,True,1st 17:52:00 : made by Brandon Garrison(Kentucky) 0-2,period_1 player_786061999 team_334,False,786061999,1st Half,17:52:00,Brandon Garrison,Kentucky,0-2,made,17:52,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Nicholls,Kentucky,2025,Away,Q1B
2823907896,17.0,41.0,483,False,1st 17:10:00 : missed by Trae English(Nicholls) 0-2,period_1 player_786062018 team_483,False,786062018,1st Half,17:10:00,Trae English,Nicholls,0-2,missed,17:10,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,9.0,Nicholls,Kentucky,2025,Away,Q1B
2823907900,94.0,48.0,334,True,1st 16:59:00 : made by Mouhamed Dioubate(Kentucky) 0-4,period_1 player_786061997 team_334,False,786061997,1st Half,16:59:00,Mouhamed Dioubate,Kentucky,0-4,made,16:59,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaint,both,94.0,48.0,Nicholls,Kentucky,2025,Away,Q1B
2823907903,8.0,59.0,483,False,1st 16:42:00 : missed by Jaylen Searles(Nicholls) 0-4,period_1 player_786062028 team_483,False,786062028,1st Half,16:42:00,Jaylen Searles,Nicholls,0-4,missed,16:42,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Nicholls,Kentucky,2025,Away,Q1B
2823907907,10.0,53.0,483,True,1st 16:38:00 : made by Jaylen Searles(Nicholls) 2-4,period_1 player_786062028 team_483,False,786062028,1st Half,16:38:00,Jaylen Searles,Nicholls,2-4,made,16:38,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-3.0,Nicholls,Kentucky,2025,Away,Q1B
2823907909,65.0,70.0,334,False,1st 16:29:00 : missed by Collin Chandler(Kentucky) 2-4,period_1 player_786062003 team_334,False,786062003,1st Half,16:29:00,Collin Chandler,Kentucky,2-4,missed,16:29,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,65.0,70.0,Nicholls,Kentucky,2025,Away,Q1B
