,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823907853,71.0,28.0,334,False,1st 19:30:00 : missed by Collin Chandler(Kentucky) 0-0,period_1 player_786062003 team_334,False,786062003,1st Half,19:30:00,Collin Chandler,Kentucky,0-0,missed,19:30,3pt,65,4,71.0,28.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
1,2823907861,81.0,53.0,334,False,1st 18:57:00 : missed by Otega Oweh(Kentucky) 0-0,period_1 player_786061993 team_334,False,786061993,1st Half,18:57:00,Otega Oweh,Kentucky,0-0,missed,18:57,paint,65,6,81.0,53.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
2,2823907869,74.0,23.0,334,False,1st 18:43:00 : missed by Trent Noah(Kentucky) 0-0,period_1 player_786062004 team_334,False,786062004,1st Half,18:43:00,Trent Noah,Kentucky,0-0,missed,18:43,3pt,65,0,74.0,23.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
3,2823907872,74.0,21.0,334,False,1st 18:23:00 : missed by Collin Chandler(Kentucky) 0-0,period_1 player_786062003 team_334,False,786062003,1st Half,18:23:00,Collin Chandler,Kentucky,0-0,missed,18:23,3pt,65,4,74.0,21.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
4,2823907876,31.0,31.0,483,False,1st 17:59:00 : missed by Trae English(Nicholls) 0-0,period_1 player_786062018 team_483,False,786062018,1st Half,17:59:00,Trae English,Nicholls,0-0,missed,17:59,3pt,65,7,69.0,19.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
5,2823907881,93.0,52.0,334,True,1st 17:52:00 : made by Brandon Garrison(Kentucky) 0-2,period_1 player_786061999 team_334,False,786061999,1st Half,17:52:00,Brandon Garrison,Kentucky,0-2,made,17:52,paint,65,2,93.0,52.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
6,2823907896,17.0,41.0,483,False,1st 17:10:00 : missed by Trae English(Nicholls) 0-2,period_1 player_786062018 team_483,False,786062018,1st Half,17:10:00,Trae English,Nicholls,0-2,missed,17:10,paint,65,7,83.0,9.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
7,2823907900,94.0,48.0,334,True,1st 16:59:00 : made by Mouhamed Dioubate(Kentucky) 0-4,period_1 player_786061997 team_334,False,786061997,1st Half,16:59:00,Mouhamed Dioubate,Kentucky,0-4,made,16:59,paint,65,3,94.0,48.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
8,2823907903,8.0,59.0,483,False,1st 16:42:00 : missed by Jaylen Searles(Nicholls) 0-4,period_1 player_786062028 team_483,False,786062028,1st Half,16:42:00,Jaylen Searles,Nicholls,0-4,missed,16:42,paint,65,2,92.0,-9.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
9,2823907907,10.0,53.0,483,True,1st 16:38:00 : made by Jaylen Searles(Nicholls) 2-4,period_1 player_786062028 team_483,False,786062028,1st Half,16:38:00,Jaylen Searles,Nicholls,2-4,made,16:38,paint,65,2,90.0,-3.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
10,2823907909,65.0,70.0,334,False,1st 16:29:00 : missed by Collin Chandler(Kentucky) 2-4,period_1 player_786062003 team_334,False,786062003,1st Half,16:29:00,Collin Chandler,Kentucky,2-4,missed,16:29,3pt,65,4,65.0,70.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
11,2823907924,68.0,57.0,334,False,1st 15:44:00 : missed by Brandon Garrison(Kentucky) 2-4,period_1 player_786061999 team_334,False,786061999,1st Half,15:44:00,Brandon Garrison,Kentucky,2-4,missed,15:44,3pt,65,2,68.0,57.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
12,2823907928,27.0,75.0,483,False,1st 15:19:00 : missed by Zee Hamoda(Nicholls) 2-4,period_1 player_786062016 team_483,False,786062016,1st Half,15:19:00,Zee Hamoda,Nicholls,2-4,missed,15:19,3pt,65,0,73.0,-25.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
13,2823907931,93.0,49.0,334,False,1st 15:09:00 : missed by Otega Oweh(Kentucky) 2-4,period_1 player_786061993 team_334,False,786061993,1st Half,15:09:00,Otega Oweh,Kentucky,2-4,missed,15:09,paint,65,6,93.0,49.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
14,2823907935,8.0,96.0,483,False,1st 15:01:00 : missed by Trae English(Nicholls) 2-4,period_1 player_786062018 team_483,False,786062018,1st Half,15:01:00,Trae English,Nicholls,2-4,missed,15:01,3pt,65,7,92.0,-46.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
15,2823907942,20.0,91.0,483,False,1st 14:31:00 : missed by Sincere Malone(Nicholls) 2-4,period_1 player_786062024 team_483,False,786062024,1st Half,14:31:00,Sincere Malone,Nicholls,2-4,missed,14:31,3pt,65,7,80.0,-41.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
16,2823907964,19.0,52.0,483,False,1st 14:00:00 : missed by Jalik Dunkley(Nicholls) 2-5,period_1 player_786062035 team_483,False,786062035,1st Half,14:00:00,Jalik Dunkley,Nicholls,2-5,missed,14:00,paint,65,10,81.0,-2.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
17,2823907986,31.0,66.0,483,False,1st 13:17:00 : missed by Zaiden Cross(Nicholls) 2-5,period_1 player_786062033 team_483,False,786062033,1st Half,13:17:00,Zaiden Cross,Nicholls,2-5,missed,13:17,3pt,65,0,69.0,-16.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
18,2823907990,71.0,74.0,334,False,1st 13:11:00 : missed by Jasper Johnson(Kentucky) 2-5,period_1 player_786062010 team_334,False,786062010,1st Half,13:11:00,Jasper Johnson,Kentucky,2-5,missed,13:11,3pt,65,7,71.0,74.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
19,2823907992,96.0,6.0,334,True,1st 13:05:00 : made by Denzel Aberdeen(Kentucky) 2-8,period_1 player_786061991 team_334,False,786061991,1st Half,13:05:00,Denzel Aberdeen,Kentucky,2-8,made,13:05,3pt,65,3,96.0,6.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
20,2823907994,34.0,58.0,483,False,1st 12:45:00 : missed by Jaylen Searles(Nicholls) 2-8,period_1 player_786062028 team_483,False,786062028,1st Half,12:45:00,Jaylen Searles,Nicholls,2-8,missed,12:45,3pt,65,2,66.0,-8.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
21,2823908015,74.0,18.0,334,False,1st 11:57:00 : missed by Kam Williams(Kentucky) 4-8,period_1 player_786062001 team_334,False,786062001,1st Half,11:57:00,Kam Williams,Kentucky,4-8,missed,11:57,3pt,65,1,74.0,18.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
22,2823908018,94.0,5.0,334,False,1st 11:46:00 : missed by Kam Williams(Kentucky) 4-8,period_1 player_786062001 team_334,False,786062001,1st Half,11:46:00,Kam Williams,Kentucky,4-8,missed,11:46,3pt,65,1,94.0,5.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
23,2823908032,21.0,40.0,483,False,1st 11:27:00 : missed by Trae English(Nicholls) 4-9,period_1 player_786062018 team_483,False,786062018,1st Half,11:27:00,Trae English,Nicholls,4-9,missed,11:27,paint,65,7,79.0,10.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
24,2823908040,10.0,41.0,483,False,1st 11:16:00 : missed by Jalin Rice(Nicholls) 4-9,period_1 player_786062026 team_483,False,786062026,1st Half,11:16:00,Jalin Rice,Nicholls,4-9,missed,11:16,paint,65,3,90.0,9.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
25,2823908049,28.0,71.0,483,False,1st 10:39:00 : missed by Zee Hamoda(Nicholls) 4-9,period_1 player_786062016 team_483,False,786062016,1st Half,10:39:00,Zee Hamoda,Nicholls,4-9,missed,10:39,3pt,65,0,72.0,-21.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
26,2823908072,33.0,45.0,483,False,1st 10:11:00 : missed by Christian Winborne(Nicholls) 4-9,period_1 player_786062020 team_483,False,786062020,1st Half,10:11:00,Christian Winborne,Nicholls,4-9,missed,10:11,3pt,65,0,67.0,5.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
27,2823908076,91.0,63.0,334,False,1st 09:44:00 : missed by Mouhamed Dioubate(Kentucky) 4-9,period_1 player_786061997 team_334,False,786061997,1st Half,09:44:00,Mouhamed Dioubate,Kentucky,4-9,missed,09:44,mid-range,65,3,91.0,63.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
28,2823908079,94.0,50.0,334,False,1st 09:43:00 : missed by Otega Oweh(Kentucky) 4-9,period_1 player_786061993 team_334,False,786061993,1st Half,09:43:00,Otega Oweh,Kentucky,4-9,missed,09:43,paint,65,6,94.0,50.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
29,2823908079,94.0,50.0,334,False,1st 09:43:00 : missed by Otega Oweh(Kentucky) 4-9,period_1 player_786061993 team_334,False,786061993,1st Half,09:43:00,Otega Oweh,Kentucky,4-9,missed,09:43,freethrow,65,6,94.0,50.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
30,2823908094,9.0,46.0,483,False,1st 09:38:00 : missed by Trae English(Nicholls) 4-9,period_1 player_786062018 team_483,False,786062018,1st Half,09:38:00,Trae English,Nicholls,4-9,missed,09:38,paint,65,7,91.0,4.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
31,2823908099,93.0,52.0,334,True,1st 09:29:00 : made by Otega Oweh(Kentucky) 4-11,period_1 player_786061993 team_334,False,786061993,1st Half,09:29:00,Otega Oweh,Kentucky,4-11,made,09:29,paint,65,6,93.0,52.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
32,2823908129,75.0,18.0,334,False,1st 08:19:00 : missed by Mouhamed Dioubate(Kentucky) 6-13,period_1 player_786061997 team_334,False,786061997,1st Half,08:19:00,Mouhamed Dioubate,Kentucky,6-13,missed,08:19,3pt,65,3,75.0,18.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
33,2823908134,69.0,19.0,334,False,1st 07:55:00 : missed by Trent Noah(Kentucky) 6-13,period_1 player_786062004 team_334,False,786062004,1st Half,07:55:00,Trent Noah,Kentucky,6-13,missed,07:55,3pt,65,0,69.0,19.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
34,2823908142,84.0,7.0,334,False,1st 07:44:00 : missed by Jasper Johnson(Kentucky) 6-13,period_1 player_786062010 team_334,False,786062010,1st Half,07:44:00,Jasper Johnson,Kentucky,6-13,missed,07:44,3pt,65,7,84.0,7.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
35,2823908168,72.0,58.0,334,False,1st 06:56:00 : missed by Otega Oweh(Kentucky) 7-13,period_1 player_786061993 team_334,False,786061993,1st Half,06:56:00,Otega Oweh,Kentucky,7-13,missed,06:56,mid-range,65,6,72.0,58.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
36,2823908175,83.0,50.0,334,True,1st 06:46:00 : made by Jasper Johnson(Kentucky) 7-15,period_1 player_786062010 team_334,False,786062010,1st Half,06:46:00,Jasper Johnson,Kentucky,7-15,made,06:46,paint,65,7,83.0,50.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
37,2823908177,26.0,81.0,483,True,1st 06:29:00 : made by Zee Hamoda(Nicholls) 10-15,period_1 player_786062016 team_483,False,786062016,1st Half,06:29:00,Zee Hamoda,Nicholls,10-15,made,06:29,3pt,65,0,74.0,-31.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
38,2823908181,92.0,61.0,334,False,1st 06:17:00 : missed by Andrija Jelavic(Kentucky) 10-15,period_1 player_786062008 team_334,False,786062008,1st Half,06:17:00,Andrija Jelavic,Kentucky,10-15,missed,06:17,paint,65,2,92.0,61.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
39,2823908184,33.0,42.0,483,False,1st 06:08:00 : missed by Nick Krass(Nicholls) 10-15,period_1 player_786062022 team_483,False,786062022,1st Half,06:08:00,Nick Krass,Nicholls,10-15,missed,06:08,3pt,65,2,67.0,8.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
40,2823908188,92.0,52.0,334,True,1st 06:00:00 : made by Andrija Jelavic(Kentucky) 10-17,period_1 player_786062008 team_334,False,786062008,1st Half,06:00:00,Andrija Jelavic,Kentucky,10-17,made,06:00,paint,65,2,92.0,52.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
41,2823908192,27.0,19.0,483,False,1st 05:37:00 : missed by Zee Hamoda(Nicholls) 10-17,period_1 player_786062016 team_483,False,786062016,1st Half,05:37:00,Zee Hamoda,Nicholls,10-17,missed,05:37,3pt,65,0,73.0,31.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
42,2823908196,93.0,47.0,334,True,1st 05:18:00 : made by Jasper Johnson(Kentucky) 10-19,period_1 player_786062010 team_334,False,786062010,1st Half,05:18:00,Jasper Johnson,Kentucky,10-19,made,05:18,paint,65,7,93.0,47.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
43,2823908212,93.0,3.0,334,False,1st 04:45:00 : missed by Andrija Jelavic(Kentucky) 10-19,period_1 player_786062008 team_334,False,786062008,1st Half,04:45:00,Andrija Jelavic,Kentucky,10-19,missed,04:45,3pt,65,2,93.0,3.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
44,2823908230,93.0,49.0,334,True,1st 04:01:00 : made by Denzel Aberdeen(Kentucky) 12-21,period_1 player_786061991 team_334,False,786061991,1st Half,04:01:00,Denzel Aberdeen,Kentucky,12-21,made,04:01,paint,65,3,93.0,49.0,Nicholls,Kentucky,2026,NichollsKentucky11042025,Away,Q1B
