,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823098716,77.0,27.0,563,False,1st 19:36:00 : missed by Tyson Brown(Radford) 0-0,period_1 player_785987228 team_563,False,785987228,1st Half,19:36:00,Tyson Brown,Radford,0-0,missed,19:36,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,77.0,27.0,Western Ill.,Radford,2026,Away,Q4
1,2823098720,84.0,46.0,563,True,"1st 19:11:00 : made by Dennis Parker, Jr.(Radford) 0-2",period_1 player_785987225 team_563,False,785987225,1st Half,19:11:00,"Dennis Parker, Jr.",Radford,0-2,made,19:11,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",9,84.0,46.0,Western Ill.,Radford,2026,Away,Q4
2,2823098722,22.0,34.0,771,False,1st 19:03:00 : missed by Antwaun Massey(Western Ill.) 0-2,period_1 player_785987238 team_771,False,785987238,1st Half,19:03:00,Antwaun Massey,Western Ill.,0-2,missed,19:03,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",6,78.0,16.0,Western Ill.,Radford,2026,Away,Q4
3,2823098725,73.0,23.0,563,False,1st 18:47:00 : missed by Jaylon Johnson(Radford) 0-2,period_1 player_785987224 team_563,False,785987224,1st Half,18:47:00,Jaylon Johnson,Radford,0-2,missed,18:47,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,73.0,23.0,Western Ill.,Radford,2026,Away,Q4
4,2823098727,87.0,48.0,563,False,1st 18:27:00 : missed by Del Jones(Radford) 0-2,period_1 player_785987229 team_563,False,785987229,1st Half,18:27:00,Del Jones,Radford,0-2,missed,18:27,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",8,87.0,48.0,Western Ill.,Radford,2026,Away,Q4
5,2823098729,74.0,12.0,563,False,1st 18:20:00 : missed by Del Jones(Radford) 0-2,period_1 player_785987229 team_563,False,785987229,1st Half,18:20:00,Del Jones,Radford,0-2,missed,18:20,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",8,74.0,12.0,Western Ill.,Radford,2026,Away,Q4
6,2823098731,10.0,61.0,771,True,1st 18:06:00 : made by Tyran Cook(Western Ill.) 2-2,period_1 player_785987236 team_771,False,785987236,1st Half,18:06:00,Tyran Cook,Western Ill.,2-2,made,18:06,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",1,90.0,-11.0,Western Ill.,Radford,2026,Away,Q4
7,2823098732,88.0,56.0,563,True,1st 17:38:00 : made by Tyson Brown(Radford) 2-4,period_1 player_785987228 team_563,False,785987228,1st Half,17:38:00,Tyson Brown,Radford,2-4,made,17:38,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,88.0,56.0,Western Ill.,Radford,2026,Away,Q4
8,2823098738,88.0,62.0,563,False,1st 17:00:00 : missed by Jaylon Johnson(Radford) 2-4,period_1 player_785987224 team_563,False,785987224,1st Half,17:00:00,Jaylon Johnson,Radford,2-4,missed,17:00,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,88.0,62.0,Western Ill.,Radford,2026,Away,Q4
9,2823098740,33.0,55.0,771,False,1st 16:41:00 : missed by Francis Okwuosah(Western Ill.) 2-4,period_1 player_785987242 team_771,False,785987242,1st Half,16:41:00,Francis Okwuosah,Western Ill.,2-4,missed,16:41,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",9,67.0,-5.0,Western Ill.,Radford,2026,Away,Q4
10,2823098742,67.0,57.0,563,False,1st 16:31:00 : missed by Jaylon Johnson(Radford) 2-4,period_1 player_785987224 team_563,False,785987224,1st Half,16:31:00,Jaylon Johnson,Radford,2-4,missed,16:31,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,67.0,57.0,Western Ill.,Radford,2026,Away,Q4
11,2823098744,30.0,82.0,771,False,1st 16:11:00 : missed by Lucas Lorenzen(Western Ill.) 2-4,period_1 player_785987240 team_771,False,785987240,1st Half,16:11:00,Lucas Lorenzen,Western Ill.,2-4,missed,16:11,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,70.0,-32.0,Western Ill.,Radford,2026,Away,Q4
12,2823098746,12.0,62.0,771,True,1st 15:57:00 : made by Karyiek Dixon(Western Ill.) 4-4,period_1 player_785987239 team_771,False,785987239,1st Half,15:57:00,Karyiek Dixon,Western Ill.,4-4,made,15:57,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,88.0,-12.0,Western Ill.,Radford,2026,Away,Q4
13,2823098762,15.0,55.0,771,False,1st 15:30:00 : missed by Francis Okwuosah(Western Ill.) 4-6,period_1 player_785987242 team_771,False,785987242,1st Half,15:30:00,Francis Okwuosah,Western Ill.,4-6,missed,15:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",9,85.0,-5.0,Western Ill.,Radford,2026,Away,Q4
14,2823098775,18.0,32.0,771,False,1st 15:03:00 : missed by Isaiah Griffin(Western Ill.) 4-6,period_1 player_785987235 team_771,False,785987235,1st Half,15:03:00,Isaiah Griffin,Western Ill.,4-6,missed,15:03,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,82.0,18.0,Western Ill.,Radford,2026,Away,Q4
15,2823098777,69.0,61.0,563,True,1st 14:54:00 : made by Louie Jordan(Radford) 4-9,period_1 player_785987223 team_563,False,785987223,1st Half,14:54:00,Louie Jordan,Radford,4-9,made,14:54,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",5,69.0,61.0,Western Ill.,Radford,2026,Away,Q4
16,2823098779,12.0,43.0,771,False,1st 14:23:00 : missed by Antwaun Massey(Western Ill.) 4-9,period_1 player_785987238 team_771,False,785987238,1st Half,14:23:00,Antwaun Massey,Western Ill.,4-9,missed,14:23,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,88.0,7.0,Western Ill.,Radford,2026,Away,Q4
17,2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",5,89.0,48.0,Western Ill.,Radford,2026,Away,Q4
18,2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,WesternIllRadford11032025,None,WesternIllRadford11032025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",5,89.0,48.0,Western Ill.,Radford,2026,Away,Q4
19,2823098796,73.0,54.0,563,True,1st 13:20:00 : made by Del Jones(Radford) 4-14,period_1 player_785987229 team_563,False,785987229,1st Half,13:20:00,Del Jones,Radford,4-14,made,13:20,WesternIllRadford11032025,None,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,73.0,54.0,Western Ill.,Radford,2026,Away,Q4
20,2823098796,73.0,54.0,563,True,1st 13:20:00 : made by Del Jones(Radford) 4-14,period_1 player_785987229 team_563,False,785987229,1st Half,13:20:00,Del Jones,Radford,4-14,made,13:20,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,73.0,54.0,Western Ill.,Radford,2026,Away,Q4
21,2823098797,12.0,42.0,771,False,1st 12:50:00 : missed by Francis Okwuosah(Western Ill.) 4-14,period_1 player_785987242 team_771,False,785987242,1st Half,12:50:00,Francis Okwuosah,Western Ill.,4-14,missed,12:50,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,88.0,8.0,Western Ill.,Radford,2026,Away,Q4
22,2823098799,88.0,52.0,563,True,1st 12:30:00 : made by Del Jones(Radford) 4-16,period_1 player_785987229 team_563,False,785987229,1st Half,12:30:00,Del Jones,Radford,4-16,made,12:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,88.0,52.0,Western Ill.,Radford,2026,Away,Q4
