,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2825235353,5.0,51.0,418,True,1st 19:47:00 : made by Aday Mara(Michigan) 0-2,period_1 player_786186663 team_418,False,786186663,1st Half,19:47:00,Aday Mara,Michigan,0-2,made,19:47,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",1,95.0,-1.0,Michigan,Oakland,2026,Home,Q3
1,2825235355,93.0,42.0,514,False,1st 19:34:00 : missed by Ziare Wells(Oakland) 0-2,period_1 player_786186677 team_514,False,786186677,1st Half,19:34:00,Ziare Wells,Oakland,0-2,missed,19:34,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,93.0,42.0,Michigan,Oakland,2026,Home,Q3
2,2825235357,7.0,49.0,418,True,1st 19:21:00 : made by Aday Mara(Michigan) 0-4,period_1 player_786186663 team_418,False,786186663,1st Half,19:21:00,Aday Mara,Michigan,0-4,made,19:21,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",1,93.0,1.0,Michigan,Oakland,2026,Home,Q3
3,2825235359,76.0,87.0,514,True,1st 19:01:00 : made by Tuburu Naivalurua(Oakland) 3-4,period_1 player_786186673 team_514,False,786186673,1st Half,19:01:00,Tuburu Naivalurua,Oakland,3-4,made,19:01,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,76.0,87.0,Michigan,Oakland,2026,Home,Q3
4,2825235361,19.0,30.0,418,True,1st 18:44:00 : made by Roddy Gayle Jr.(Michigan) 3-6,period_1 player_786186667 team_418,False,786186667,1st Half,18:44:00,Roddy Gayle Jr.,Michigan,3-6,made,18:44,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",0,81.0,20.0,Michigan,Oakland,2026,Home,Q3
5,2825235362,95.0,38.0,514,True,1st 18:36:00 : made by Tuburu Naivalurua(Oakland) 5-6,period_1 player_786186673 team_514,False,786186673,1st Half,18:36:00,Tuburu Naivalurua,Oakland,5-6,made,18:36,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,95.0,38.0,Michigan,Oakland,2026,Home,Q3
6,2825235366,93.0,31.0,514,False,1st 17:59:00 : missed by Brody Robinson(Oakland) 5-6,period_1 player_786186672 team_514,False,786186672,1st Half,17:59:00,Brody Robinson,Oakland,5-6,missed,17:59,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2,93.0,31.0,Michigan,Oakland,2026,Home,Q3
7,2825235368,10.0,58.0,418,True,1st 17:49:00 : made by Morez Johnson Jr.(Michigan) 5-8,period_1 player_786186669 team_418,False,786186669,1st Half,17:49:00,Morez Johnson Jr.,Michigan,5-8,made,17:49,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",4,90.0,-8.0,Michigan,Oakland,2026,Home,Q3
8,2825235370,8.0,47.0,418,True,1st 17:30:00 : made by Aday Mara(Michigan) 5-10,period_1 player_786186663 team_418,False,786186663,1st Half,17:30:00,Aday Mara,Michigan,5-10,made,17:30,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",1,92.0,3.0,Michigan,Oakland,2026,Home,Q3
9,2825235372,70.0,19.0,514,False,1st 17:18:00 : missed by Brody Robinson(Oakland) 5-10,period_1 player_786186672 team_514,False,786186672,1st Half,17:18:00,Brody Robinson,Oakland,5-10,missed,17:18,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2,70.0,19.0,Michigan,Oakland,2026,Home,Q3
10,2825235374,82.0,58.0,514,False,1st 17:13:00 : missed by Ziare Wells(Oakland) 5-10,period_1 player_786186677 team_514,False,786186677,1st Half,17:13:00,Ziare Wells,Oakland,5-10,missed,17:13,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,82.0,58.0,Michigan,Oakland,2026,Home,Q3
11,2825235376,8.0,49.0,418,True,1st 17:07:00 : made by Nimari Burnett(Michigan) 5-12,period_1 player_786186659 team_418,False,786186659,1st Half,17:07:00,Nimari Burnett,Michigan,5-12,made,17:07,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2,92.0,1.0,Michigan,Oakland,2026,Home,Q3
12,2825235378,90.0,3.0,514,True,1st 16:53:00 : made by Tuburu Naivalurua(Oakland) 8-12,period_1 player_786186673 team_514,False,786186673,1st Half,16:53:00,Tuburu Naivalurua,Oakland,8-12,made,16:53,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,90.0,3.0,Michigan,Oakland,2026,Home,Q3
13,2825235380,9.0,63.0,418,True,1st 16:40:00 : made by Morez Johnson Jr.(Michigan) 8-14,period_1 player_786186669 team_418,False,786186669,1st Half,16:40:00,Morez Johnson Jr.,Michigan,8-14,made,16:40,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",4,91.0,-13.0,Michigan,Oakland,2026,Home,Q3
14,2825235381,95.0,96.0,514,False,1st 16:27:00 : missed by Tuburu Naivalurua(Oakland) 8-14,period_1 player_786186673 team_514,False,786186673,1st Half,16:27:00,Tuburu Naivalurua,Oakland,8-14,missed,16:27,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,95.0,96.0,Michigan,Oakland,2026,Home,Q3
15,2825235383,18.0,5.0,418,False,1st 16:17:00 : missed by Nimari Burnett(Michigan) 8-14,period_1 player_786186659 team_418,False,786186659,1st Half,16:17:00,Nimari Burnett,Michigan,8-14,missed,16:17,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2,82.0,45.0,Michigan,Oakland,2026,Home,Q3
16,2825235385,94.0,45.0,514,True,1st 16:08:00 : made by Ziare Wells(Oakland) 10-14,period_1 player_786186677 team_514,False,786186677,1st Half,16:08:00,Ziare Wells,Oakland,10-14,made,16:08,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,94.0,45.0,Michigan,Oakland,2026,Home,Q3
17,2825235385,94.0,45.0,514,True,1st 16:08:00 : made by Ziare Wells(Oakland) 10-14,period_1 player_786186677 team_514,False,786186677,1st Half,16:08:00,Ziare Wells,Oakland,10-14,made,16:08,OaklandMichigan11032025,None,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,94.0,45.0,Michigan,Oakland,2026,Home,Q3
18,2825235392,32.0,49.0,418,False,1st 15:54:00 : missed by Will Tschetter(Michigan) 10-14,period_1 player_786186660 team_418,False,786186660,1st Half,15:54:00,Will Tschetter,Michigan,10-14,missed,15:54,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",4,68.0,1.0,Michigan,Oakland,2026,Home,Q3
19,2825235398,32.0,19.0,418,True,1st 15:46:00 : made by Nimari Burnett(Michigan) 10-17,period_1 player_786186659 team_418,False,786186659,1st Half,15:46:00,Nimari Burnett,Michigan,10-17,made,15:46,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2,68.0,31.0,Michigan,Oakland,2026,Home,Q3
20,2825235405,12.0,94.0,418,True,1st 15:16:00 : made by Yaxel Lendeborg(Michigan) 10-20,period_1 player_786186661 team_418,False,786186661,1st Half,15:16:00,Yaxel Lendeborg,Michigan,10-20,made,15:16,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,88.0,-44.0,Michigan,Oakland,2026,Home,Q3
21,2825235407,85.0,47.0,514,False,1st 14:59:00 : missed by Nassim Mashhour(Oakland) 10-20,period_1 player_786186676 team_514,False,786186676,1st Half,14:59:00,Nassim Mashhour,Oakland,10-20,missed,14:59,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,85.0,47.0,Michigan,Oakland,2026,Home,Q3
22,2825235409,28.0,11.0,418,False,1st 14:51:00 : missed by Elliot Cadeau(Michigan) 10-20,period_1 player_786186662 team_418,False,786186662,1st Half,14:51:00,Elliot Cadeau,Michigan,10-20,missed,14:51,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",0,72.0,39.0,Michigan,Oakland,2026,Home,Q3
23,2825235413,6.0,50.0,418,True,1st 14:36:00 : made by Morez Johnson Jr.(Michigan) 10-22,period_1 player_786186669 team_418,False,786186669,1st Half,14:36:00,Morez Johnson Jr.,Michigan,10-22,made,14:36,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",4,94.0,0.0,Michigan,Oakland,2026,Home,Q3
24,2825235414,93.0,43.0,514,False,1st 14:19:00 : missed by Khoi Thurmon(Oakland) 10-22,period_1 player_786186674 team_514,False,786186674,1st Half,14:19:00,Khoi Thurmon,Oakland,10-22,missed,14:19,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",0,93.0,43.0,Michigan,Oakland,2026,Home,Q3
25,2825235416,13.0,45.0,418,True,1st 14:09:00 : made by Morez Johnson Jr.(Michigan) 10-24,period_1 player_786186669 team_418,False,786186669,1st Half,14:09:00,Morez Johnson Jr.,Michigan,10-24,made,14:09,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",4,87.0,5.0,Michigan,Oakland,2026,Home,Q3
26,2825235417,91.0,42.0,514,False,1st 13:56:00 : missed by Isaac Garrett(Oakland) 10-24,period_1 player_786186678 team_514,False,786186678,1st Half,13:56:00,Isaac Garrett,Oakland,10-24,missed,13:56,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",5,91.0,42.0,Michigan,Oakland,2026,Home,Q3
27,2825235441,8.0,52.0,418,True,1st 13:08:00 : made by Roddy Gayle Jr.(Michigan) 10-30,period_1 player_786186667 team_418,False,786186667,1st Half,13:08:00,Roddy Gayle Jr.,Michigan,10-30,made,13:08,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",0,92.0,-2.0,Michigan,Oakland,2026,Home,Q3
28,2825235453,95.0,5.0,514,False,1st 12:09:00 : missed by Brett White(Oakland) 10-32,period_1 player_786186679 team_514,False,786186679,1st Half,12:09:00,Brett White,Oakland,10-32,missed,12:09,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,95.0,5.0,Michigan,Oakland,2026,Home,Q3
29,2825235455,5.0,52.0,418,True,1st 11:57:00 : made by Morez Johnson Jr.(Michigan) 10-34,period_1 player_786186669 team_418,False,786186669,1st Half,11:57:00,Morez Johnson Jr.,Michigan,10-34,made,11:57,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",4,95.0,-2.0,Michigan,Oakland,2026,Home,Q3
30,2825235457,67.0,50.0,514,True,1st 11:44:00 : made by Brody Robinson(Oakland) 13-34,period_1 player_786186672 team_514,False,786186672,1st Half,11:44:00,Brody Robinson,Oakland,13-34,made,11:44,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,67.0,50.0,Michigan,Oakland,2026,Home,Q3
31,2825235459,79.0,10.0,514,False,1st 11:12:00 : missed by Brett White(Oakland) 13-34,period_1 player_786186679 team_514,False,786186679,1st Half,11:12:00,Brett White,Oakland,13-34,missed,11:12,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2,79.0,10.0,Michigan,Oakland,2026,Home,Q3
32,2825235461,23.0,9.0,418,False,1st 11:06:00 : missed by Yaxel Lendeborg(Michigan) 13-34,period_1 player_786186661 team_418,False,786186661,1st Half,11:06:00,Yaxel Lendeborg,Michigan,13-34,missed,11:06,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3,77.0,41.0,Michigan,Oakland,2026,Home,Q3
33,2825235461,23.0,9.0,418,False,1st 11:06:00 : missed by Yaxel Lendeborg(Michigan) 13-34,period_1 player_786186661 team_418,False,786186661,1st Half,11:06:00,Yaxel Lendeborg,Michigan,13-34,missed,11:06,OaklandMichigan11032025,None,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3,77.0,41.0,Michigan,Oakland,2026,Home,Q3
