shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825235353,5.0,51.0,418,True,1st 19:47:00 : made by Aday Mara(Michigan) 0-2,period_1 player_786186663 team_418,False,786186663,1st Half,19:47:00,Aday Mara,Michigan,0-2,made,19:47,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt dunk pointsinthepaint,both,95.0,-1.0,Michigan,Oakland,2025,Home,Q3
2825235355,93.0,42.0,514,False,1st 19:34:00 : missed by Ziare Wells(Oakland) 0-2,period_1 player_786186677 team_514,False,786186677,1st Half,19:34:00,Ziare Wells,Oakland,0-2,missed,19:34,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup pointsinthepaint,both,93.0,42.0,Michigan,Oakland,2025,Home,Q3
2825235357,7.0,49.0,418,True,1st 19:21:00 : made by Aday Mara(Michigan) 0-4,period_1 player_786186663 team_418,False,786186663,1st Half,19:21:00,Aday Mara,Michigan,0-4,made,19:21,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Michigan,Oakland,2025,Home,Q3
2825235359,76.0,87.0,514,True,1st 19:01:00 : made by Tuburu Naivalurua(Oakland) 3-4,period_1 player_786186673 team_514,False,786186673,1st Half,19:01:00,Tuburu Naivalurua,Oakland,3-4,made,19:01,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,76.0,87.0,Michigan,Oakland,2025,Home,Q3
2825235361,19.0,30.0,418,True,1st 18:44:00 : made by Roddy Gayle Jr.(Michigan) 3-6,period_1 player_786186667 team_418,False,786186667,1st Half,18:44:00,Roddy Gayle Jr.,Michigan,3-6,made,18:44,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt floatingjumpshot,both,81.0,20.0,Michigan,Oakland,2025,Home,Q3
2825235362,95.0,38.0,514,True,1st 18:36:00 : made by Tuburu Naivalurua(Oakland) 5-6,period_1 player_786186673 team_514,False,786186673,1st Half,18:36:00,Tuburu Naivalurua,Oakland,5-6,made,18:36,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup pointsinthepaintfastbreak,both,95.0,38.0,Michigan,Oakland,2025,Home,Q3
2825235366,93.0,31.0,514,False,1st 17:59:00 : missed by Brody Robinson(Oakland) 5-6,period_1 player_786186672 team_514,False,786186672,1st Half,17:59:00,Brody Robinson,Oakland,5-6,missed,17:59,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt floatingjumpshot fromturnover,both,93.0,31.0,Michigan,Oakland,2025,Home,Q3
2825235368,10.0,58.0,418,True,1st 17:49:00 : made by Morez Johnson Jr.(Michigan) 5-8,period_1 player_786186669 team_418,False,786186669,1st Half,17:49:00,Morez Johnson Jr.,Michigan,5-8,made,17:49,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup pointsinthepaint,both,90.0,-8.0,Michigan,Oakland,2025,Home,Q3
2825235370,8.0,47.0,418,True,1st 17:30:00 : made by Aday Mara(Michigan) 5-10,period_1 player_786186663 team_418,False,786186663,1st Half,17:30:00,Aday Mara,Michigan,5-10,made,17:30,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Michigan,Oakland,2025,Home,Q3
2825235372,70.0,19.0,514,False,1st 17:18:00 : missed by Brody Robinson(Oakland) 5-10,period_1 player_786186672 team_514,False,786186672,1st Half,17:18:00,Brody Robinson,Oakland,5-10,missed,17:18,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,70.0,19.0,Michigan,Oakland,2025,Home,Q3
2825235374,82.0,58.0,514,False,1st 17:13:00 : missed by Ziare Wells(Oakland) 5-10,period_1 player_786186677 team_514,False,786186677,1st Half,17:13:00,Ziare Wells,Oakland,5-10,missed,17:13,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,58.0,Michigan,Oakland,2025,Home,Q3
